1763013612,0000004000000002,2681964196992,1682,228
1763013614,0000004000000080,2681982316425,600,229
1763013625,0000004000000002,2682094947643,4219,230
1763013626,0000004000000001,2682108790325,3372,231
1763013632,0000000400000001,2682165404504,5167,232
1763013643,0000008000000002,2682278950739,3526,233
1763013656,0000000100000080,2682406910551,1022,234
1763013668,0000004000000008,2682521657968,4521,235
1763013668,0000004000000080,2682529821774,4025,236
1763013674,0000000100000080,2682580726839,956,237
1763013684,0000000100000001,2682683266082,5178,238
1763013690,0000000400000080,2682747373947,1316,239
1763013691,0000004000000004,2682757206762,731,240
1763013698,0000008000000008,2682825910154,1786,241
1763013703,0000004000000001,2682880422466,3707,242
1763013714,000000c000000080,2682981639292,2797,243
1763013728,0000000100000001,2683122280597,4749,244
1763013743,0000008800000001,2683279460181,483,245
1763013759,0000000100000001,2683434933533,1510,246
1763013767,0000000800000002,2683518577789,1672,247
1763013800,0000000100000004,2683843433180,2897,248
1763013822,000000c000000080,2684064580235,5194,249
1763013826,0000000100000001,2684101581740,2952,250
1763013832,0000008000000080,2684160678236,4615,251
1763013848,0000000c00000080,2684320996628,163,252
1763013856,0000008000000080,2684405033258,300,253
1763013873,0000008000000004,2684573942417,525,254
1763013879,0000004800000080,2684636781220,1929,255
1763013891,0000000400000008,2684754454056,5247,256
1763013894,0000000100000008,2684789432197,3131,257
1763013898,0000000200000001,2684828318241,802,258
1763013907,0000000100000002,2684917709499,621,259
1763013909,0000000800000008,2684939848854,4492,260
1763013914,0000008000000080,2684986066480,1696,261
1763013923,0000008000000008,2685076770223,1433,262
1763013941,0000000100000080,2685250481415,1372,263
1763013944,0000000400000002,2685289662241,4224,264
1763013956,0000000100000001,2685403649461,2536,265
1763013957,0000008000000002,2685411325577,2081,266
1763013973,0000000100000001,2685573777347,2689,267
1763013975,0000004000000004,2685599922860,1129,268
1763013986,0000000400000001,2685706755215,5099,269
1763013993,0000004000000004,2685772323579,1147,270
1763013998,0000000400000004,2685824969041,3168,271
1763014001,0000008000000008,2685853511668,1458,272
1763014009,0000000400000010,2685935260237,1733,273
1763014020,0000000900000001,2686049735685,5241,274
1763014022,0000000100000003,2686064588169,4357,275
1763014062,0000000400000080,2686464127576,1085,276
1763014067,0000008000000080,2686514501333,3244,277
1763014067,0000000400000080,2686518655344,2989,278
1763014071,0000000100000002,2686555308209,798,279
1763014077,0000000500000001,2686612304175,2548,280
1763014097,0000004000000001,2686811816423,948,281
1763014098,0000000800000008,2686824080523,219,282
1763014101,0000000800000001,2686851747908,3744,283
1763014107,0000000100000004,2686916488258,5044,284
1763014109,0000000400000001,2686932322465,4097,285
1763014113,0000008000000008,2686978030548,1334,286
1763014140,0000000100000001,2687248473644,649,287
1763014144,0000000400000004,2687285773934,3602,288
1763014166,0000008000000001,2687510122047,500,289
1763014177,0000008000000008,2687611761705,4777,290
1763014184,0000008000000080,2687686831283,260,291
1763014195,0000004000000080,2687793245966,4250,292
1763014196,0000008000000080,2687804773842,3545,293
1763014210,0000000100000005,2687947400580,169,294
1763014215,0000000800000008,2687999453985,2214,295
1763014222,0000008000000080,2688067929947,3293,296
1763014237,0000000400000001,2688211120063,5077,297
1763014254,0000000800000080,2688384611247,5031,298
1763014262,0000000400000080,2688465391950,174,299
1763014262,0000000400000008,2688466713917,5283,300
1763014269,0000008000000008,2688534494974,1200,301
1763014275,0000000400000001,2688590336594,3027,302
1763014280,0000000100000001,2688642190036,5116,303
1763014297,0000000400000008,2688812428917,5264,304
1763014303,0000008000000080,2688873002882,1614,305
1763014309,0000000100000001,2688939559102,2792,306
1763014314,0000000400000002,2688987813131,5103,307
1763014321,0000000100000080,2689053184180,1163,308
1763014324,0000000400000001,2689087047583,4335,309
1763014337,0000008000000080,2689210561283,2080,310
1763014340,0000000800000008,2689248531930,5003,311
1763014345,0000000400000002,2689298171316,2005,312
1763014347,0000000100000001,2689318044364,819,313
1763014360,0000000800000001,2689447856758,3392,314
1763014362,0000000100000003,2689466892126,2240,315
1763014387,0000000100000004,2689716669912,2792,316
1763014402,0000000100000001,2689863640186,4366,317
1763014402,0000004000000080,2689866050496,4220,318
1763014407,0000000400000002,2689913766590,1335,319
1763014437,0000004000000004,2690218272578,3802,320
1763014444,0000000400000002,2690289956648,4690,321
1763014451,0000000400000080,2690356044962,709,322
1763014453,0000000800000002,2690377260483,4634,323
1763014461,0000000400000002,2690453396434,5240,324
1763014463,0000000800000002,2690475042179,3942,325
1763014477,0000000100000009,2690620137318,406,326
1763014479,0000000800000004,2690631351610,4926,327
1763014504,0000000700000001,2690884428892,5281,328
1763014526,0000000800000001,2691103871883,2453,329
1763014534,0000008000000080,2691188063060,2581,330
1763014554,0000000800000001,2691381355248,1353,331
1763014561,0000004000000004,2691455270448,2096,332
1763014562,0000000100000008,2691466929459,1400,333
1763014576,0000008000000008,2691600389369,3766,334
1763014586,0000008000000080,2691700596104,2916,335
1763014604,0000008000000080,2691884450325,2247,336
1763014613,0000000100000001,2691974223414,2046,337
1763014620,0000008000000080,2692048671125,2752,338
1763014624,0000004000000080,2692085811391,539,339
1763014630,0000000400000004,2692148727911,1937,340
1763014631,0000004000000001,2692154005271,1622,341
1763014636,0000000400000004,2692200991938,4000,342
1763014640,0000000800000002,2692242194898,1513,343
1763014650,0000008000000080,2692346706216,428,344
1763014654,0000000400000004,2692383802697,3380,345
1763014655,0000000100000002,2692396069696,2631,346
1763014664,0000000100000001,2692482177745,2646,347
1763014695,0000000100000004,2692792563316,4776,348
1763014705,0000000400000080,2692891261824,4032,349
1763014716,0000008000000004,2693008675726,2145,350
1763014720,0000000100000001,2693043116411,5277,351
1763014725,0000008000000008,2693099913020,1855,352
1763014730,0000004000000004,2693143291171,4456,353
1763014733,0000008000000080,2693171483898,2733,354
1763014740,0000000100000008,2693249599049,3237,355
1763014750,0000008000000080,2693342044816,2864,356
1763014755,0000008000000080,2693391880336,5077,357
1763014767,0000000100000001,2693519096517,2599,358
1763014779,0000004800000001,2693631100034,1069,359
1763014780,0000000400000004,2693648020514,5250,360
1763014793,0000000800000004,2693779667522,2508,361
1763014810,0000000800000008,2693949627355,2671,362
1763014826,0000000100000008,2694110044192,3421,363
1763014840,0000000100000004,2694247571152,352,364
1763014858,0000000600000008,2694424238069,5303,365
1763014907,0000000400000001,2694910877397,1993,366
1763014909,000000c000000080,2694936617498,455,367
1763014925,0000000800000002,2695095385961,1283,368
1763014932,0000008000000004,2695169544785,2014,369
1763014941,0000004000000002,2695254727730,2082,370
1763014959,0000000400000001,2695436249004,1557,371
1763014971,0000000100000001,2695554090963,4868,372
1763014975,0000000400000004,2695595976966,2327,373
1763014984,0000000100000002,2695683499286,2257,374
1763014997,0000000100000002,2695815493024,4725,375
1763015005,0000000800000002,2695893886175,5198,376
1763015009,0000000100000001,2695934422385,2741,377
1763015011,0000008000000002,2695955863786,1463,378
1763015014,0000000100000008,2695981064211,5148,379
1763015015,0000000100000001,2695999550653,4041,380
1763015018,0000000100000001,2696028285348,2293,381
1763015040,0000008000000008,2696250036408,4559,382
1763015044,0000008000000080,2696284591791,2455,383
1763015065,0000008000000080,2696493632421,288,384
1763015084,0000008000000008,2696683415163,4461,385
1763015087,0000008000000080,2696713987122,2594,386
1763015157,0000008000000080,2697411279445,2207,387
1763015180,0000008000000001,2697647787227,3570,388
1763015181,0000000100000001,2697658169609,2935,389
1763015204,0000000100000004,2697887097300,4768,390
1763015221,0000004000000080,2698052678219,5189,391
1763015231,0000000200000001,2698154382683,4274,392
1763015231,0000008000000004,2698159495566,3962,393
1763015235,0000000100000004,2698190801509,2064,394
1763015240,0000008000000001,2698245729333,3968,395
1763015252,0000008000000080,2698366400285,1891,396
1763015253,0000008000000004,2698376846098,1265,397
1763015256,0000004000000080,2698407091231,4655,398
1763015261,0000000800000002,2698452430752,1910,399
1763015268,0000000800000008,2698528194689,2538,400
1763015274,0000000100000001,2698580339763,4621,401
1763015307,0000000400000001,2698915133136,5249,402
1763015309,0000000800000008,2698931039388,4302,403
1763015317,0000000100000001,2699010906281,4689,404
1763015327,0000000100000002,2699116884717,3496,405
1763015368,0000000100000001,2699527056146,4804,406
1763015380,0000008000000008,2699645627166,2843,407
1763015402,0000000100000005,2699864668483,5265,408
1763015421,0000008000000004,2700058216850,4016,409
1763015429,0000000100000003,2700132872568,4721,410
1763015435,0000008000000002,2700194547182,1000,411
1763015436,0000000400000004,2700206294715,301,412
1763015469,0000008000000004,2700531423728,1510,413
1763015476,0000000800000008,2700602161811,2438,414
1763015480,0000000100000001,2700643472678,5165,415
1763015487,0000000100000006,2700715777815,814,416
1763015488,0000000800000080,2700722749298,397,417
1763015492,0000000100000002,2700767645702,2872,418
1763015495,0000000400000080,2700792001964,1416,419
1763015522,0000004000000008,2701062938983,707,420
1763015527,0000008000000080,2701116035977,2689,421
1763015529,0000000800000004,2701130486145,1831,422
1763015547,0000008800000080,2701311092180,1356,423
1763015549,0000000800000002,2701336532493,5028,424
1763015553,0000000100000008,2701377472346,2546,425
1763015558,0000000600000002,2701422734041,5036,426
1763015579,0000000800000002,2701636159521,2567,427
1763015584,0000000c00000001,2701689919240,4554,428
1763015587,0000000800000001,2701719837062,2726,429
1763015592,0000000100000001,2701763795123,5294,430
1763015594,0000000800000080,2701788374100,3818,431
1763015609,0000004000000001,2701938510102,5173,432
1763015614,0000000400000008,2701981235728,2585,433
1763015614,0000004000000008,2701981820731,2550,434
1763015614,0000000100000001,2701982369887,2517,435
1763015615,0000000800000008,2701999828240,1479,436
