1761717601,0000000100000004,34143828242,5192,1685
1761717603,0000008000000002,34167750939,5192,1686
1761717604,0000000100000020,34170737949,5192,1687
1761717604,0000000100000004,34174393425,5192,1688
1761717605,0000008000000080,34180130926,5191,1689
1761717607,0000000800000020,33131797310,5192,1690
1761717611,0000004000000002,34244670285,5192,1691
1761717611,0000004000000002,34247516785,5192,1692
1761717612,0000000800000002,34253431254,5192,1693
1761717614,0000000800000080,34274449892,5192,1694
1761717614,0000000400000008,34275815334,5192,1695
1761717615,0000000800000008,34284721299,5192,1696
1761717617,0000000100000004,34303738731,5192,1697
1761717618,0000000200000004,34313193054,5192,1698
1761717619,0000004000000020,34328472242,5192,1699
1761717620,0000000200000002,34337376526,5192,1700
1761717621,0000000200000020,33272038936,5192,1701
1761717623,0000008000000002,34364766037,5192,1702
1761717624,0000008000000008,34373573545,5192,1703
1761717625,0000008000000080,34381185870,5192,1704
1761717625,0000000100000008,34381427672,5192,1705
1761717626,0000000400000080,34390006573,5192,1706
1761717626,0000000200000004,34392528087,5192,1707
1761717627,0000008000000080,34401928342,5192,1708
1761717627,0000000100000020,34402176746,5192,1709
1761717630,0000008000000080,34433914838,5192,1710
1761717631,0000008000000001,34446718773,5192,1711
1761717633,0000004800000004,34463891091,5192,1712
1761717633,0000000400000001,34467367509,5192,1713
1761717639,0000000800000008,34526150253,5192,1714
1761717640,0000000100000001,34537718788,5192,1715
1761717641,0000008000000008,34540579656,5192,1716
1761717644,0000000200000008,34571977218,5191,1717
1761717645,0000001000000080,34588326041,5192,1718
1761717646,0000000100000080,34590984592,5192,1719
1761717646,0000002000000040,34598019912,5192,1720
1761717648,0000008000000020,34612532124,5191,1721
1761717648,0000001000000040,34615440673,5191,1722
1761717649,0000008000000001,34623192632,5192,1723
1761717649,0000008000000040,34625066551,5192,1724
1761717651,0000000200000010,34643983398,5191,1725
1761717652,0000000100000008,34659097246,5191,1726
1761717653,0000000200000008,34667312893,5191,1727
