1761714444,0000004000000001,2578646965,5190,2
1761714445,0000004000000004,2590214320,5190,3
1761714450,0000000100000004,2637755336,5190,4
1761714452,0000008000000002,2651650285,5190,5
1761714453,0000000200000001,2660817444,5192,6
1761714454,0000000100000001,2673682119,5191,7
1761714455,0000004000000040,2687515878,5190,8
1761714461,0000008000000080,2746318629,5191,9
1761714462,0000000100000004,2751631992,5190,10
1761714464,0000000800000001,2774559719,5191,11
1761714473,0000000400000040,2862458937,5191,12
1761714478,0000008000000080,2917597136,5190,13
1761714496,0000004000000004,3091118078,5190,14
1761714497,0000004000000001,3106502426,5191,15
1761714503,0000002000000008,3164447242,5192,16
1761714504,0000001000000001,3175735077,5191,17
1761714504,0000000800000001,3178253602,5191,18
1761714505,0000000100000001,3186258835,5191,19
1761714522,0000000100000001,3353887401,5192,20
1761714526,0000001000000008,3393925662,5191,21
1761714530,0000004000000008,3438940193,5191,22
1761714537,0000004000000002,3504519585,5192,23
1761714538,0000002000000008,3515429645,5191,24
1761714540,0000000500000001,3539665013,5192,25
1761714543,0000000400000004,3562433448,5191,26
1761714545,0000000200000040,3582601588,5191,27
1761714545,0000000800000004,3585308506,5198,28
1761714548,0000002000000008,3615094843,5191,29
1761714551,0000000400000001,3650287596,5192,30
1761714552,0000000200000004,3652828641,5192,31
1761714562,0000004000000040,3752913002,5192,32
1761714565,0000008000000010,3789569445,5192,33
1761714568,0000001000000040,3819514889,5192,34
1761714572,0000000100000001,3851945020,5192,35
1761714584,0000002000000010,3980340782,5191,36
1761714591,0000000100000010,4049085505,5192,37
1761714593,0000002000000008,4068531109,5191,38
1761714596,0000008000000080,4093790548,5192,39
1761714596,0000002000000080,4094686726,5192,40
1761714598,0000000800000001,4116256561,5191,41
1761714599,0000000100000080,4122008045,5191,42
1761714599,0000000800000001,4126821366,5192,43
1761714606,0000008000000080,4192354654,5192,44
1761714620,0000008000000004,4337836242,5191,45
1761714626,0000008400000080,4392829332,5192,46
1761714626,0000000200000001,4395945098,5192,47
1761714627,0000000400000001,4404018536,5191,48
1761714635,0000000100000010,4488123863,5191,49
1761714635,0000002000000008,4489720174,5192,50
1761714639,0000004000000080,4523447716,5191,51
1761714640,0000000400000001,4538440815,5192,52
1761714645,0000000100000001,4589222447,5191,53
1761714653,0000002000000001,4661562265,5192,54
1761714653,0000000800000004,4662888788,5192,55
1761714654,0000000800000008,4675587375,5191,56
1761714660,0000004000000001,4731068195,5192,57
1761714662,0000004000000080,4760002259,5192,58
1761714663,0000000400000001,4761680814,5198,59
1761714664,0000000100000004,4774356713,5191,60
1761714664,0000000100000001,4779973781,5190,61
1761714665,0000000800000040,4788423747,5185,62
1761714667,0000008000000008,4808562972,5192,63
1761714670,0000001000000080,4837157593,5192,64
1761714671,0000001000000002,4843312153,5192,65
1761714674,0000008000000008,4876746690,5192,66
1761714675,0000004000000004,4884482215,5192,67
1761714679,0000000100000001,4930253534,5192,68
1761714681,0000002000000001,4942317645,5192,69
1761714684,0000004000000080,4970961920,5191,70
1761714694,0000000800000001,5075656013,5192,71
1761714694,0000000800000080,5078755588,5192,72
1761714698,0000000100000002,5114750968,5192,73
1761714699,0000004000000002,5122357315,5191,74
1761714699,0000000200000004,5125649867,5192,75
1761714701,0000000200000008,5144643078,5192,76
1761714701,0000000100000080,5147176890,5191,77
1761714702,0000000800000010,5157696052,5192,78
1761714703,0000000100000010,5161576349,5192,79
1761714709,0000000100000002,5221157042,5191,80
1761714714,0000000100000008,5272062328,5192,81
1761714715,0000000400000080,5282121897,5192,82
1761714718,0000000400000008,5320644983,5192,83
1761714721,0000008000000080,5341343435,5192,84
1761714733,0000000400000001,5465896809,5191,85
1761714736,0000000800000001,5490767377,5191,86
1761714741,0000004000000080,5547182457,5192,87
1761714742,0000000100000001,5559003896,5192,88
1761714745,0000002000000080,5590334847,5191,89
1761714746,0000001000000004,5592858467,5192,90
1761714746,0000000800000001,5593353582,5192,91
1761714747,0000002000000020,5601595105,5192,92
1761714752,0000000100000002,5658697959,5191,93
1761714753,0000000100000004,5669643400,5192,94
1761714756,0000000100000001,5700645867,5191,95
1761714757,0000004000000080,5707638618,5191,96
1761714759,0000008000000080,5727454937,5192,97
1761714759,0000008000000008,5727771354,5192,98
1761714760,0000008000000040,5731206518,5192,99
1761714760,0000000100000080,5732379236,5192,100
1761714768,0000008000000004,5816259667,5191,101
1761714768,0000000100000004,5816731433,5192,102
1761714768,0000000100000001,5819029835,5192,103
1761714779,0000000800000040,5927489668,5192,104
1761714780,0000000800000001,5932127358,5192,105
1761714782,0000001000000004,5953221539,5191,106
1761714787,0000000400000004,6001077783,5191,107
1761714789,0000000100000010,6027912358,5191,108
1761714790,0000000100000004,6038009321,5191,109
1761714791,0000000800000008,6044168334,5192,110
1761714791,0000004000000001,6049351292,5191,111
1761714793,0000008000000008,6061673914,5192,112
1761714795,0000001000000080,6089763587,5191,113
1761714796,0000004000000080,6090404722,5192,114
1761714804,0000000200000004,6180068432,5192,115
1761714811,0000000100000080,6240773004,5192,116
1761714820,0000000100000001,6331961001,5192,117
1761714823,0000000400000002,6368036142,5192,118
1761714825,0000000100000003,6383466438,5191,119
1761714825,0000008000000008,6386233213,5192,120
1761714825,0000000100000002,6390365013,5192,121
1761714829,0000004000000002,6428414751,5192,122
1761714829,0000001000000004,6430185267,5191,123
1761714832,0000004000000008,6450948732,5192,124
1761714832,0000000100000004,6453213005,5192,125
1761714832,0000000100000080,6455653994,5192,126
1761714832,0000000100000008,6456314116,5192,127
1761714833,0000000200000002,6470442966,5192,128
1761714836,0000000100000001,6492223574,5192,129
1761714837,0000000400000002,6507872164,5192,130
1761714838,0000008000000001,6520490819,5191,131
1761714839,0000000800000002,6525780537,5191,132
1761714839,0000008000000040,6526918145,5191,133
1761714840,0000000800000008,6536121662,5192,134
1761714845,0000004000000008,6590081256,5191,135
1761714848,0000008000000080,6614267191,5192,136
1761714851,0000008000000010,6640812147,5191,137
1761714855,0000004400000002,6690187048,5192,138
1761714857,0000008000000002,6702324601,5192,139
1761714858,000000c000000008,6713099493,5191,140
1761714858,0000008000000002,6715872263,5191,141
1761714858,0000000100000010,6719345453,5191,142
1761714860,0000004000000010,6731102951,5191,143
1761714860,0000000200000001,6738507764,5191,144
1761714863,0000000100000001,6764477605,5191,145
1761714865,0000002000000080,6787587751,5191,146
1761714868,0000000400000010,6818694815,5191,147
1761714871,0000004400000004,6844191034,5192,148
1761714871,0000000400000010,6844725701,5192,149
1761714883,0000000800000004,6963630951,5191,150
1761714884,0000004000000008,6972363622,5192,151
1761714884,0000000100000008,6978699011,5191,152
1761714885,0000004000000004,6988395797,5192,153
1761714887,0000000400000003,7006269815,5192,154
1761714892,0000000100000001,7052735345,5192,155
1761714894,0000000100000001,7074995453,5191,156
1761714897,0000000100000010,7102020284,5191,157
1761714897,0000000800000008,7106073104,2191,158
1761714897,0000000800000004,7108040375,5192,159
1761714899,0000008000000008,7128664315,5192,160
1761714899,0000004000000040,7130302700,5192,161
1761714904,0000008000000080,7171893892,5192,162
1761714907,0000000100000002,7202771167,5191,163
1761714911,0000000400000080,7248938702,5191,164
1761714917,0000000800000001,7308740915,5192,165
1761714919,0000000400000001,7321610337,5191,166
1761714919,0000000300000001,7325182898,5192,167
1761714922,0000008000000004,7355597104,5192,168
1761714925,0000000100000010,7380757151,5192,169
1761714934,0000004000000040,7470837135,5192,170
1761714942,0000008000000001,7554218696,5192,171
1761714943,0000000800000040,7564102972,5192,172
1761714943,0000008000000020,7570011066,5191,173
1761714947,0000000200000002,7605792042,5192,174
1761714950,0000004000000008,7637809191,5192,175
1761714955,0000000800000080,7686146193,5191,176
1761714955,0000000100000002,7687446269,5191,177
1761714957,0000004000000080,7706050872,5191,178
1761714960,0000008000000010,7731806564,5191,179
1761714960,0000000200000002,7739530687,5191,180
1761714962,0000000400000008,7755639876,5192,181
1761714973,0000002000000002,7865464843,5191,182
1761714973,0000008000000080,7870424986,5192,183
1761714977,0000008000000080,7901729435,5191,184
1761714983,0000000200000004,7961582358,5191,185
1761714985,0000000400000001,7980931413,5192,186
1761714985,0000008000000080,7983446975,5191,187
1761714997,0000000100000010,8107335407,5192,188
1761714999,0000000200000001,8121311987,5192,189
1761714999,0000000200000040,8125739637,5192,190
1761715002,0000000200000010,8152447045,5191,191
1761715003,000000c000000080,8161050320,5192,192
1761715003,0000000100000004,8166501811,5192,193
1761715003,0000000800000080,8170122809,5191,194
1761715004,0000004000000008,8170125824,5191,195
1761715005,0000004000000080,8184838312,5192,196
1761715005,0000000800000004,8185580795,5191,197
1761715006,0000000100000008,8190702706,5192,198
1761715008,0000002000000008,8215801522,5192,199
1761715013,0000000800000008,8269037070,5192,200
1761715013,0000001000000008,8270492623,5192,201
1761715014,0000004000000010,8273196491,5192,202
1761715016,0000000400000001,8294597539,5192,203
1761715017,0000000800000001,8310565987,5192,204
1761715018,0000000800000004,8319288987,5192,205
1761715019,0000000800000002,8326787580,5192,206
1761715020,0000008000000080,8337686281,5192,207
1761715021,0000008000000008,8346616635,5191,208
1761715023,0000004000000004,8360701313,5192,209
1761715028,0000008000000010,8417256518,5191,210
1761715035,0000000400000001,8481969153,5191,211
1761715042,000000c000000080,8558381102,5192,212
