1762236000,0000000400000020,4668251013883,5194,1388
1762236000,0000000100000001,5218008247727,5194,1389
1762236000,0000001000000040,5218009573034,5194,1390
1762236000,0000008000000080,5218009781685,5194,1391
1762236000,0000008100000001,5218011851800,5194,1392
1762236001,0000000400000004,5218019628236,5194,1393
1762236003,0000008000000008,5218037028516,5193,1394
1762236003,0000002000000020,5218044701019,5193,1395
1762236003,000000c000000080,5218045834909,5193,1396
1762236004,0000000100000010,5218052297180,5194,1397
1762236008,0000004000000010,5218094342289,5194,1398
1762236009,0000008000000040,5218096210398,5194,1399
1762236010,0000000200000002,5218112716180,5194,1400
1762236012,0000001000000020,4668374032021,5194,1401
1762236015,0000004000000002,5218160057657,5194,1402
1762236016,0000004000000008,5218168520818,5194,1403
1762236018,0000008000000002,5218195342516,5194,1404
1762236019,0000000100000080,5218202998346,5194,1405
1762236020,0000001000000002,5218210324482,5194,1406
1762236027,0000000800000008,5218283729449,5194,1407
1762236027,0000000100000004,5218285713279,5194,1408
1762236028,0000002000000008,5218292020087,5194,1409
1762236029,0000008000000010,5218297636678,5194,1410
1762236032,0000000200000008,5218332633844,5194,1411
1762236033,0000008000000020,4668590000965,5194,1412
1762236035,0000000100000002,5218358169203,5194,1413
1762236036,0000002000000002,5218368755212,5194,1414
1762236038,0000001000000001,5218394793877,5194,1415
1762236040,0000000100000080,5218407238034,5194,1416
1762236040,0000002000000080,5218410414781,5194,1417
1762236041,0000004000000080,5218414605329,5194,1418
1762236042,0000000200000080,5218415660275,5195,1419
1762236042,0000004000000020,5218415779598,5194,1420
1762236042,0000008000000010,5218420642945,5194,1421
1762236042,0000000400000002,5218423045051,5195,1422
1762236044,0000000100000008,5218450835777,5194,1423
1762236046,0000004000000080,5218470073772,5194,1424
1762236047,0000008000000002,5218476727762,5194,1425
1762236048,0000000100000002,5218490491065,5194,1426
1762236048,0000000800000001,5218490801133,5194,1427
1762236049,0000002000000001,5218497905899,5194,1428
1762236051,0000000100000004,5218519062871,5194,1429
1762236051,0000004000000001,5218519709587,5194,1430
1762236051,0000004400000002,5218521508682,5194,1431
1762236054,0000004000000008,5218546914203,5194,1432
1762236054,0000000100000040,5218548263748,5194,1433
1762236054,0000004000000002,5218551152528,5194,1434
1762236054,0000008000000004,5218553046677,5194,1435
1762236054,0000000200000004,5218553351358,5194,1436
1762236055,0000000100000001,5218559432546,5194,1437
1762236056,0000000200000008,5218568616565,5194,1438
1762236056,0000000800000008,5218573191529,5194,1439
1762236057,0000000400000080,5218578017255,5194,1440
1762236059,0000001000000080,5218600919643,5195,1441
1762236063,0000001000000004,5218643908106,5194,1442
1762236064,0000002000000010,5218647149200,5194,1443
1762236065,0000000200000040,5218659573596,5194,1444
1762236065,0000000200000002,5218659788620,5195,1445
1762236065,0000001000000001,5218662782493,5194,1446
1762236066,0000000100000080,5218669291736,5194,1447
1762236068,0000000400000002,5218688635972,5195,1448
1762236069,0000004000000040,5218697277706,5194,1449
1762236070,0000001000000001,5218709101597,5194,1450
1762236070,0000002000000004,5218711476951,5194,1451
1762236070,0000001000000040,5218712034990,5194,1452
1762236075,0000000100000001,5218759538767,5194,1453
1762236075,0000000100000040,5218764259980,5194,1454
1762236080,0000000100000004,5218807140137,5194,1455
1762236080,0000004000000008,5218807336847,5194,1456
1762236083,0000000100000010,5218842301008,5194,1457
1762236084,0000000200000010,5218852741260,5194,1458
1762236084,0000000400000040,5218855558523,5194,1459
1762236085,0000000200000010,5218861994506,5193,1460
1762236085,0000000400000080,5218864404337,5193,1461
1762236086,0000000100000001,5218873192827,5193,1462
1762236087,0000001000000008,5218879339623,5194,1463
1762236087,0000000400000002,5218880311890,5194,1464
1762236089,0000000800000008,5218899923500,5194,1465
1762236089,0000000800000001,5218900787554,5194,1466
1762236089,0000004000000001,5218904801971,5194,1467
1762236090,0000000400000004,5218906753141,5194,1468
1762236090,0000008000000002,5218911412014,5194,1469
1762236090,0000008000000080,5218912400247,5194,1470
1762236091,0000000400000010,5218916982377,5194,1471
1762236094,0000004000000004,5218954564329,5194,1472
1762236095,0000008000000008,5218963460439,5194,1473
1762236096,0000008000000004,5218972902285,5194,1474
1762236097,0000008000000010,5218977495207,5194,1475
1762236098,0000000400000002,5218990541903,5194,1476
1762236098,0000004000000004,5218993937896,5194,1477
1762236099,0000002000000020,5218996255198,5194,1478
1762236100,0000004000000001,5219015754974,5194,1479
1762236101,0000002000000004,5219020012555,5194,1480
1762236102,0000002000000004,5219029262181,5194,1481
1762236102,0000002000000008,5219035425855,5194,1482
1762236103,0000008000000002,5219043891695,5194,1483
1762236104,0000000400000004,5219047637655,5194,1484
1762236104,0000000800000002,5219054437656,5194,1485
1762236105,0000000100000010,5219062582822,5194,1486
1762236106,0000000100000004,5219068062033,5194,1487
1762236107,0000008000000008,5219077348430,5194,1488
1762236107,0000000100000001,5219077680158,5194,1489
1762236107,0000004000000010,5219081324136,5194,1490
1762236109,0000002000000010,5219098643912,5194,1491
1762236110,0000000800000080,5219115719561,5194,1492
1762236112,0000008000000004,5219127215578,5194,1493
1762236112,0000000200000010,5219128078215,5194,1494
1762236112,0000000100000010,5219134212141,5194,1495
1762236114,0000000800000002,5219148554967,5194,1496
1762236116,0000000800000001,5219174473408,5194,1497
1762236117,0000008000000040,5219179744386,5194,1498
1762236119,0000001000000001,5219198422564,5194,1499
1762236119,0000008000000001,5219205191577,5194,1500
1762236120,0000001000000001,5219210725403,5194,1501
1762236121,0000000100000020,4669460910733,5194,1502
1762236121,0000002000000002,5219221064655,5194,1503
1762236126,0000000800000040,5219274367455,5194,1504
1762236128,0000008000000080,5219290021531,5194,1505
1762236130,0000008000000001,5219314286166,5195,1506
1762236131,0000000200000004,5219322873206,5194,1507
1762236131,0000004000000008,5219323246890,5194,1508
1762236131,0000000100000002,5219325351917,5194,1509
1762236132,0000008100000003,5219331014744,5194,1510
1762236133,0000000100000080,5219338813967,5194,1511
1762236134,0000000400000002,5219347295497,5194,1512
1762236137,0000000200000008,5219378333501,5194,1513
1762236137,0000000800000010,5219383893553,5194,1514
1762236138,0000002000000001,5219392393082,5194,1515
1762236138,0000004000000004,5219393186306,5194,1516
1762236139,0000000800000084,5219402393355,5194,1517
1762236141,0000008000000001,5219417856095,5194,1518
1762236141,0000008000000001,5219423439129,5194,1519
1762236141,0000001000000010,5219423993110,5195,1520
1762236142,0000004000000008,5219427046674,5195,1521
1762236142,0000000100000001,5219429121534,5194,1522
1762236143,0000002000000008,5219436965603,5194,1523
1762236143,0000002000000010,5219439732854,5195,1524
1762236143,0000000400000002,5219444602631,5195,1525
1762236144,0000008000000020,5219447985916,5194,1526
1762236145,0000000100000002,5219458492194,5194,1527
1762236145,0000008000000080,5219461102904,5195,1528
1762236146,0000000200000001,5219473421752,5195,1529
1762236146,0000000100000080,5219474412372,5194,1530
1762236149,0000008000000004,5219501167122,5194,1531
1762236149,0000000400000008,5219501735377,5194,1532
1762236149,0000004000000001,5219502088336,5194,1533
1762236150,0000000100000008,5219509247391,5194,1534
1762236152,0000000400000004,5219526205536,5194,1535
1762236152,0000008000000001,5219530690802,5194,1536
1762236154,0000004000000001,5219548985741,5194,1537
1762236156,0000000100000080,5219566966157,5194,1538
1762236159,0000000400000001,5219603056484,5194,1539
1762236159,0000004000000002,5219603882105,5194,1540
1762236164,0000000800000001,5219649840472,5194,1541
1762236168,0000008000000080,5219685966424,5194,1542
1762236168,0000002000000040,5219692521961,5194,1543
1762236169,0000000800000001,5219696390968,5194,1544
1762236169,0000008000000080,5219703085132,5194,1545
1762236170,0000000200000010,5219708528203,5194,1546
1762236173,0000004000000004,5219742867733,5194,1547
1762236174,0000000800000010,5219752154873,5194,1548
1762236178,0000000100000002,5219793744431,5195,1549
1762236181,0000000400000010,5219817888966,5194,1550
1762236181,0000008000000008,5219819313896,5194,1551
1762236183,0000000100000004,5219843229881,5194,1552
1762236184,0000004000000004,5219845946423,5194,1553
1762236184,0000000800000008,5219847559987,5194,1554
1762236185,0000008000000020,5219857798076,5194,1555
1762236185,0000000400000004,5219860247018,5194,1556
1762236185,0000000100000080,5219862886613,5194,1557
1762236186,0000000200000008,5219874461860,5194,1558
1762236189,0000008000000008,5219905401049,5194,1559
1762236191,0000000800000010,5219916868149,5194,1560
1762236192,0000001000000020,5219933508876,5194,1561
1762236195,0000008000000080,5219965531375,5194,1562
1762236196,0000001000000040,5219974239506,5194,1563
1762236200,0000002000000004,5220007973121,5194,1564
1762236200,0000000400000001,5220012385876,5194,1565
1762236200,0000008000000040,5220012665285,5194,1566
1762236201,0000004000000002,5220025545643,5194,1567
1762236202,0000008000000001,5220026721613,5194,1568
1762236202,0000001000000020,4670271642276,5194,1569
1762236203,0000004000000004,5220042603399,5194,1570
1762236206,0000000800000004,5220070947909,5194,1571
