1761804001,0000000100000008,898128880569,5195,1053
1761804002,0000002000000008,898131605004,5195,1054
1761804003,0000000400000004,898144659827,5195,1055
1761804005,0000008000000040,898163089514,5195,1056
1761804005,0000000100000004,898167884020,5195,1057
1761804006,0000002000000001,898169648787,5195,1058
1761804006,0000000100000080,898177333557,5195,1059
1761804007,0000001000000001,898179871391,5195,1060
1761804007,0000000200000020,348429457312,5195,1061
1761804007,0000002000000040,898185665989,5194,1062
1761804007,0000008000000020,898186194343,5195,1063
1761804007,0000000200000080,898189172533,5195,1064
1761804009,0000001000000010,898202550084,5195,1065
1761804010,0000000100000002,898212501840,5194,1066
1761804012,0000008000000002,898234793589,5195,1067
1761804012,0000008000000001,898237091915,5195,1068
1761804013,0000000100000001,898240815665,5195,1069
1761804014,0000000800000002,898258612605,5195,1070
1761804015,0000000200000001,898268162360,5195,1071
1761804016,0000000100000008,898274822598,5194,1072
1761804016,0000000200000010,898276568324,5194,1073
1761804020,0000000400000080,898313575803,5195,1074
1761804021,0000000100000004,898323466959,5194,1075
1761804021,0000000200000002,898326904720,5195,1076
1761804024,0000008000000001,898352073063,5195,1077
1761804026,0000002000000001,898377171654,5195,1078
1761804027,0000008000000080,898384412526,5194,1079
1761804029,0000001000000080,898399713895,5194,1080
1761804030,0000004000000004,898416080445,5194,1081
1761804031,0000004000000020,348668531253,5194,1082
1761804033,0000000100000001,898439885079,5194,1083
1761804043,0000004000000040,898541683707,5194,1084
1761804044,0000000400000010,898554051560,5194,1085
1761804045,0000000200000002,898560595415,5195,1086
1761804047,0000000400000010,898582147321,5195,1087
1761804049,0000000100000001,898603290798,5195,1088
1761804050,0000000100000001,898619018048,5194,1089
1761804052,0000008000000004,898633201372,5195,1090
1761804054,0000000100000001,898649557754,5195,1091
1761804056,0000000200000010,898676444030,5194,1092
1761804057,0000000800000004,898683076667,5195,1093
1761804057,0000000100000020,348928284331,5195,1094
1761804060,0000001000000004,898714722709,5194,1095
1761804060,0000008000000008,898717038138,5195,1096
1761804061,0000000100000010,898721460154,5195,1097
1761804062,0000000100000003,898736162670,5194,1098
1761804063,0000000400000001,898743664810,5195,1099
1761804063,0000000100000001,898746596172,5195,1100
1761804064,0000000100000002,898752665983,5195,1101
1761804065,0000004000000008,898761533037,5195,1102
1761804066,0000000800000001,898777429796,5195,1103
1761804068,0000001000000020,898790257864,5195,1104
1761804068,0000000100000080,898795681777,5195,1105
1761804068,0000002000000008,898797449346,5195,1106
1761804069,0000000800000001,898799426571,5195,1107
1761804069,0000004000000001,898803486008,5195,1108
1761804070,0000000800000008,898809748913,5195,1109
1761804076,0000002000000008,898873949907,5194,1110
1761804077,0000004000000080,898879390822,5194,1111
1761804080,0000002000000002,898916055900,5194,1112
1761804083,0000008000000080,898946825915,5195,1113
1761804083,0000008000000008,898947418548,5195,1114
1761804084,0000000100000001,898956065777,5195,1115
1761804084,0000001000000020,898957454794,5195,1116
1761804085,0000000200000080,898961388127,5195,1117
1761804085,0000002000000008,898963729322,5195,1118
1761804085,0000000100000004,898966515078,5195,1119
1761804087,0000000800000004,898988617224,5195,1120
1761804088,0000008000000008,898991437771,5195,1121
1761804088,0000000800000004,898997903057,5194,1122
1761804090,0000002000000020,348181824185,5194,1123
1761804091,0000004000000002,899021062026,5195,1124
1761804092,0000004000000008,899030537118,5195,1125
1761804092,0000008000000008,899031221270,5195,1126
1761804098,0000004000000001,899091626348,5194,1127
1761804099,0000000200000004,899104498871,5194,1128
1761804101,0000000200000020,899119669248,5195,1129
1761804103,0000000100000003,899140997505,5194,1130
1761804104,0000000400000080,899157628450,5195,1131
1761804107,0000008000000004,899186215444,5195,1132
1761804109,0000002000000004,899203361333,5195,1133
1761804110,0000008000000080,899209753611,5195,1134
1761804111,0000008000000001,899219763351,5194,1135
1761804111,0000000200000002,899222174979,5194,1136
1761804111,0000004000000080,899229153157,5195,1137
1761804112,0000000800000008,899232004314,5195,1138
1761804115,0000004400000001,899259792676,5195,1139
1761804116,0000000100000001,899273251620,5194,1140
1761804117,0000004000000008,899288592311,5194,1141
1761804119,0000008000000010,899301306997,5195,1142
1761804120,0000000100000020,899315094484,5194,1143
1761804124,0000000200000001,899352361729,5195,1144
1761804125,0000000100000010,899368691993,5195,1145
1761804128,0000002000000001,899390661012,5195,1146
1761804130,0000004000000020,899409603833,5195,1147
1761804131,0000000100000008,899420117610,5194,1148
1761804131,0000002000000010,899421554035,5195,1149
1761804133,0000001000000004,899441717370,5195,1150
1761804134,0000000200000080,899450593837,5195,1151
1761804136,0000000400000002,899470575040,2199,1152
1761804136,0000004000000001,899477396829,5195,1153
1761804139,0000000100000010,899504878340,5195,1154
1761804142,0000004100000001,899533750231,5195,1155
1761804143,0000001000000004,899545698172,5194,1156
1761804143,0000000100000080,899545801667,5195,1157
1761804145,0000000400000080,899565536099,5195,1158
1761804146,0000002000000020,899573240556,5195,1159
1761804147,0000000400000008,899583581703,5195,1160
1761804147,0000004000000080,899583782980,5195,1161
1761804148,0000000200000008,899592151517,5195,1162
1761804149,0000008000000002,899600986046,5195,1163
1761804153,0000000400000002,899639996250,5195,1164
1761804153,0000008000000001,899641821461,5195,1165
1761804153,0000008000000040,899645414260,5195,1166
1761804155,0000001000000008,899661465890,5195,1167
1761804155,0000004000000008,899668027552,5194,1168
1761804158,0000008000000002,899694698059,5194,1169
1761804161,0000008000000004,899721836378,5195,1170
1761804161,0000000800000002,899723319163,5195,1171
1761804166,0000004000000008,899770641196,5195,1172
1761804166,0000008000000080,899771671572,5195,1173
1761804166,0000000100000008,899772476778,5195,1174
1761804167,0000008000000040,899779314749,5195,1175
1761804168,0000000800000001,899798161675,5194,1176
1761804171,0000008000000080,899821189716,5194,1177
1761804176,0000000100000004,899874607589,5195,1178
1761804177,0000000100000010,899888530075,5195,1179
1761804181,0000008000000080,899920035212,5194,1180
1761804182,0000004000000020,350178116361,5195,1181
1761804183,0000000100000008,899945618611,5195,1182
1761804183,0000002000000004,899947922789,5195,1183
1761804185,0000000200000040,899968845195,5194,1184
1761804188,0000000400000004,899998232680,5194,1185
1761804190,0000004000000002,900011157810,5194,1186
1761804190,0000008000000040,900013259839,5194,1187
1761804190,0000000100000008,900018665499,5194,1188
1761804193,0000000800000010,900040507194,5194,1189
1761804194,0000000100000004,900053339994,5195,1190
1761804196,0000000100000010,900073246742,5195,1191
1761804196,0000004000000002,900076106500,5194,1192
1761804200,0000008000000080,900115945340,5194,1193
1761804201,0000000500000004,900124743024,5194,1194
1761804202,0000000800000080,900132041394,5194,1195
1761804203,0000008000000080,900141769481,5194,1196
1761804206,0000000800000001,900171333098,5194,1197
1761804206,0000000100000004,900177664740,5194,1198
1761804206,0000000800000020,350422981047,5194,1199
1761804209,0000000100000020,350446060466,5194,1200
1761804209,0000008000000004,900206458833,2197,1201
1761804209,0000000100000008,900207422223,5194,1202
1761804213,0000008000000020,900244803994,5194,1203
1761804213,0000000800000008,900245727240,5194,1204
1761804215,0000000100000001,900261634048,5194,1205
1761804218,0000000400000001,900298100681,5194,1206
1761804219,0000008000000010,900300768875,5195,1207
1761804219,0000000100000008,900302268410,5195,1208
1761804219,0000000100000080,900304631178,5194,1209
1761804220,0000000800000080,900313992602,5194,1210
1761804222,0000000100000010,900331934119,5195,1211
1761804224,0000008000000080,900354467924,5194,1212
1761804224,0000004000000040,900354491070,5194,1213
1761804225,0000000200000008,900368317769,5195,1214
1761804229,0000000800000040,900402694802,5194,1215
1761804230,0000000100000080,900409854245,5195,1216
1761804235,0000002000000040,900466201004,5195,1217
1761804237,0000000100000002,900483725604,5195,1218
1761804238,0000008000000002,900492404973,5195,1219
1761804241,0000004000000008,900525146239,5194,1220
1761804244,0000000400000001,900551068998,5195,1221
1761804244,0000000800000002,900558190732,5195,1222
1761804247,0000008000000080,900584683449,5194,1223
1761804248,0000008000000080,900593710926,5194,1224
1761804248,0000000200000080,900598311242,5195,1225
1761804249,0000000100000008,900598927801,5194,1226
1761804250,0000002000000008,900617192483,5194,1227
1761804251,0000000100000020,350869492977,5195,1228
1761804253,0000000800000008,900648443058,5194,1229
1761804255,0000000800000080,900663820290,5195,1230
1761804257,0000000200000001,900680885423,5195,1231
1761804260,0000000400000004,900710583797,5194,1232
1761804260,0000000100000080,900718539304,5194,1233
1761804261,0000002000000080,900721279185,5195,1234
1761804262,0000000200000080,900731282212,5194,1235
1761804262,0000000800000008,900731392257,5195,1236
1761804262,0000000100000001,900733731541,5194,1237
1761804262,0000000200000001,900738042796,5194,1238
1761804263,0000002000000002,900748155410,5195,1239
1761804265,0000000100000080,900762068433,5194,1240
1761804265,0000000800000080,900764874182,5194,1241
1761804269,0000008000000004,900804173751,5195,1242
1761804269,0000000400000080,900805354660,5195,1243
1761804270,0000001000000040,900814948209,5195,1244
1761804270,0000000100000080,900819208050,5195,1245
1761804276,0000004000000010,900870437778,5194,1246
1761804276,0000000800000004,900877847625,5194,1247
1761804278,0000002000000008,900896324419,5194,1248
1761804279,0000000100000008,900906675590,5194,1249
1761804280,0000002000000004,900917105708,5194,1250
1761804282,0000000800000004,900930268013,5194,1251
1761804282,0000000100000001,900930849880,5195,1252
1761804282,0000001000000002,900931669191,5195,1253
1761804282,0000008000000001,900933687562,5195,1254
1761804283,0000000200000001,900949129249,5194,1255
1761804284,0000001000000001,900957674937,5194,1256
1761804285,0000000200000001,900966185380,5194,1257
1761804285,0000008000000040,900968537293,5195,1258
1761804287,0000000400000010,900980125978,5194,1259
1761804289,0000004000000002,901000748717,5194,1260
1761804290,0000008000000080,901016446263,5194,1261
1761804291,0000002000000008,901022019774,5195,1262
1761804292,0000000400000040,901029534488,5194,1263
1761804293,0000008000000080,901043678601,5194,1264
1761804294,0000000200000002,901050334044,5194,1265
1761804295,0000000400000010,901068952242,5194,1266
1761804296,0000000400000040,901072582431,5195,1267
1761804297,0000000200000010,901084250012,5195,1268
1761804298,0000008000000001,901089233658,5195,1269
1761804299,0000001000000020,350278358097,5194,1270
1761804300,0000004000000010,901112827567,5195,1271
1761804300,0000000100000003,901113597279,5195,1272
1761804302,0000008000000001,901129709294,5194,1273
1761804304,0000000100000001,901155707345,5194,1274
1761804305,0000000400000002,901163550862,5195,1275
1761804306,0000008000000004,901177451176,5195,1276
1761804306,0000000200000008,901178705149,5195,1277
1761804310,0000000200000040,901210042997,5194,1278
1761804311,0000000800000008,901224602005,5194,1279
1761804311,0000000400000001,901225205186,5195,1280
1761804314,0000000100000010,901250106594,5195,1281
1761804314,0000008000000008,901252842781,5195,1282
1761804315,0000004000000020,351503944330,5195,1283
1761804315,0000008000000080,901260997017,5195,1284
1761804315,0000008000000008,901264345967,5195,1285
1761804318,0000000100000010,901298659182,5194,1286
1761804322,0000000100000001,901333851166,5195,1287
1761804323,0000000200000010,901346423519,5194,1288
1761804324,0000004000000010,901352517989,5194,1289
1761804326,0000002000000002,901372766996,5195,1290
1761804328,0000001000000002,901395068343,5195,1291
1761804329,0000008000000004,901402895892,5194,1292
1761804332,0000000400000002,901432366917,5194,1293
1761804334,0000008000000010,901450323637,5194,1294
1761804334,0000001000000040,901456701730,5194,1295
1761804336,0000008000000080,901471836574,5194,1296
1761804341,0000000100000040,901523388215,5194,1297
1761804341,0000008000000001,901524598793,5194,1298
1761804342,0000000800000080,901530355136,5194,1299
1761804346,0000000100000080,901575400113,5195,1300
1761804349,0000000200000008,901605239366,5194,1301
1761804353,0000000100000008,901639968724,5194,1302
1761804354,0000002000000040,901659151142,5195,1303
1761804355,0000004000000020,351912100068,5194,1304
1761804358,0000000200000003,901690983977,5195,1305
1761804359,0000000100000020,901704522594,5194,1306
1761804360,0000008000000002,901710654626,5195,1307
1761804361,0000000100000001,901727214362,5195,1308
1761804363,0000000100000002,901742907432,5195,1309
1761804363,0000000800000004,901744038789,5195,1310
1761804364,0000008000000002,901754241731,5194,1311
1761804365,0000000400000001,901766841920,5194,1312
1761804367,0000001000000008,901781600842,5194,1313
1761804368,0000004000000002,901790524904,5193,1314
1761804369,0000000200000080,901800350336,5195,1315
1761804369,0000000100000080,901804359675,5195,1316
1761804369,0000000200000040,901807008732,5194,1317
1761804370,0000001000000080,901809859852,5194,1318
1761804371,0000000800000010,901823589618,5194,1319
1761804372,0000000100000010,901836347771,5194,1320
1761804374,0000000200000002,901852984495,5194,1321
1761804374,0000000200000040,901853832517,5195,1322
1761804375,0000000400000001,901866067727,5194,1323
1761804376,0000004000000008,901874524457,5194,1324
1761804378,0000004000000004,901891995259,5194,1325
1761804379,0000008000000004,901906076108,5194,1326
1761804380,0000002000000008,901916348899,5194,1327
1761804381,0000000100000004,901920057636,5194,1328
1761804381,0000000100000001,901920419402,5194,1329
1761804382,0000000800000001,901936389006,5194,1330
1761804383,0000008000000002,901948884486,5194,1331
1761804384,0000000100000002,901959192644,5194,1332
1761804385,0000000200000002,901960547796,5195,1333
1761804385,0000000800000002,901966070657,5194,1334
1761804387,0000008000000080,901979831430,5194,1335
1761804390,0000002000000040,902012638408,5194,1336
1761804391,0000004000000004,902022012649,5194,1337
1761804391,0000000400000004,902027316237,5194,1338
1761804395,0000000400000004,902060271981,5194,1339
1761804396,0000004000000008,902078446092,5194,1340
1761804403,0000008000000008,902147912196,5194,1341
1761804407,0000000400000080,902181915645,5194,1342
1761804407,0000004000000008,902188210871,5194,1343
1761804413,0000001000000080,902249100394,5194,1344
1761804418,0000004000000002,902292118626,5194,1345
1761804420,0000000200000010,902319168863,5194,1346
1761804421,0000002000000001,902326006044,5194,1347
1761804422,0000000100000040,902329913025,5194,1348
1761804422,0000000400000002,902329941295,5194,1349
1761804422,0000000800000004,902332400578,5194,1350
1761804424,0000000100000004,902352028611,5194,1351
1761804427,0000008000000080,902384924531,5194,1352
1761804427,0000004000000002,902388024441,5194,1353
1761804427,0000000400000004,902388555964,5194,1354
1761804428,0000008000000001,902397817114,5195,1355
1761804429,0000000400000010,902403509308,5195,1356
1761804432,0000000100000001,902438882552,5194,1357
1761804434,0000008000000004,902456225577,5194,1358
1761804436,0000004000000002,902473145023,5194,1359
1761804438,0000008000000080,902492884631,5194,1360
1761804438,0000000800000010,902494904847,5194,1361
1761804438,0000000100000004,902497876869,5194,1362
1761804439,0000000200000002,902501052046,5194,1363
1761804439,0000008000000002,902508428325,5194,1364
1761804440,0000000800000080,902515272560,5194,1365
1761804441,0000000100000008,902521447738,5194,1366
1761804442,0000000100000004,902538020660,5194,1367
1761804445,0000004000000080,902567714507,5194,1368
1761804445,0000000100000010,902567823938,5194,1369
1761804447,0000000100000010,902583833002,5194,1370
1761804447,0000001000000004,902586338210,5194,1371
1761804448,0000000100000080,902592279963,5194,1372
1761804450,0000008000000008,902609332074,5194,1373
1761804450,000000800000000c,902617638137,5194,1374
1761804452,0000001000000001,902637294478,5194,1375
1761804452,0000000200000040,902637677006,5194,1376
1761804454,0000000400000004,902655841971,5194,1377
1761804454,0000001000000008,902656792289,5195,1378
1761804456,0000004000000020,352914146475,5194,1379
1761804456,0000000400000080,902676961903,5195,1380
1761804459,0000000400000002,902708200086,5195,1381
1761804460,0000004000000080,902712050766,5194,1382
1761804461,0000000200000001,902725204986,5195,1383
1761804462,0000000100000008,902734532450,5194,1384
1761804462,0000000200000008,902734664308,5195,1385
1761804462,0000000800000008,902738999398,5194,1386
1761804464,0000000800000001,902758003175,5194,1387
1761804465,0000000800000080,902764126105,5194,1388
1761804466,0000001000000008,902769775272,5195,1389
1761804469,0000000100000002,902806790940,5195,1390
1761804470,0000004000000002,902817266540,5194,1391
1761804472,0000000100000008,902833257869,5194,1392
1761804472,0000000800000080,902836461272,5194,1393
1761804472,0000001000000080,902838509085,5195,1394
1761804473,0000000400000002,902841596148,5194,1395
1761804473,0000008000000010,902845790408,5195,1396
1761804476,0000004000000001,902871856930,5194,1397
1761804476,0000000800000040,902872663059,5194,1398
1761804476,0000000100000004,902876595601,5194,1399
1761804477,0000000100000008,902882811765,5194,1400
1761804480,0000000800000004,902911986354,5194,1401
1761804480,0000008000000004,902914675507,5194,1402
1761804483,0000001000000080,902946645014,5194,1403
1761804484,0000000100000080,902958786783,5194,1404
1761804485,0000000400000080,902961672022,5194,1405
1761804485,0000008000000001,902962028605,5194,1406
1761804486,0000004000000008,902977711517,5194,1407
1761804487,0000000100000080,902986346765,5194,1408
1761804487,0000000100000008,902986849969,5194,1409
1761804487,0000000100000001,902988896837,5194,1410
1761804488,0000008000000008,902991717934,5194,1411
1761804490,0000000200000002,903009476349,5194,1412
1761804491,0000000100000010,903025943554,5194,1413
1761804495,0000000100000080,903061747202,5194,1414
1761804497,0000002000000002,903081725970,5194,1415
1761804499,0000004000000080,903099715992,5194,1416
1761804499,0000000800000002,903103632090,5194,1417
1761804500,0000000800000004,903112175199,5194,1418
1761804500,0000008000000080,903113141656,5194,1419
1761804501,0000002000000008,903122955443,5194,1420
1761804501,0000000100000008,903126039685,5194,1421
1761804501,0000000800000020,903126146460,5194,1422
1761804503,0000004000000002,903148992587,5194,1423
1761804506,0000000800000020,903170064679,5194,1424
1761804506,0000008000000020,903171365400,5194,1425
1761804506,0000000100000008,903175878846,5194,1426
1761804513,0000000100000003,903239887626,5194,1427
1761804516,0000001000000010,903271039912,5195,1428
1761804516,0000002000000040,903273292939,5194,1429
1761804519,0000000100000080,903302327519,5194,1430
1761804525,0000000100000001,903360055082,5194,1431
1761804531,0000000800000001,903425337167,5194,1432
1761804531,0000000100000002,903427938224,5194,1433
1761804533,0000000800000002,903440818613,5194,1434
