1761976800,0000004000000010,2626075280498,5194,639
1761976800,0000000400000020,2626077318849,5194,640
1761976801,0000004000000002,2626079993493,5194,641
1761976801,0000004000000001,2626081268817,5194,642
1761976802,0000000400000008,2626093929103,5194,643
1761976803,0000000100000008,2626103249556,5194,644
1761976803,0000002000000080,2626107584056,5194,645
1761976804,0000000100000010,2626109769027,5194,646
1761976804,0000004000000004,2626112947664,5194,647
1761976807,0000002000000001,2626139332726,5194,648
1761976807,0000000800000004,2626143104477,5194,649
1761976807,0000001000000008,2626143159379,5194,650
1761976807,0000001000000080,2626146959682,5194,651
1761976808,0000008000000004,2626155788975,5194,652
1761976811,0000000400000008,2626183232591,5194,653
1761976812,0000008000000008,2626197186735,5194,654
1761976813,0000000400000001,2626206462299,5195,655
1761976814,0000000200000008,2626212797654,5194,656
1761976814,0000002000000010,2626214799909,5194,657
1761976818,0000000100000008,2626250722117,5195,658
1761976818,0000000400000001,2626255207876,5194,659
1761976820,0000008000000080,2626275203051,5195,660
1761976820,0000000400000002,2626275265073,5195,661
1761976822,0000008000000004,2626294352294,5194,662
1761976823,0000002000000001,2626299653947,5194,663
1761976823,0000002000000020,2626303607359,5195,664
1761976824,0000004000000001,2626309411833,5194,665
1761976824,0000000200000004,2626312784731,5194,666
1761976824,0000000200000080,2626316336295,5194,667
1761976826,0000000400000001,2626328629925,5194,668
1761976829,0000004000000004,2626365787314,5194,669
1761976831,0000000800000020,2626382433738,5194,670
1761976834,0000002000000008,2626417912349,5194,671
1761976836,0000008000000001,2626426828323,5194,672
1761976837,0000000200000001,2626439315214,5194,673
1761976837,0000008000000080,2626444231226,5195,674
1761976844,0000001000000020,2285404292,5195,675
1761976844,0000002000000008,2626515480375,5195,676
1761976847,0000004000000002,2626540171634,5195,677
1761976847,0000008000000004,2626540587260,5195,678
1761976848,0000004000000040,2626550514961,5195,679
1761976848,0000008000000080,2626555871618,5195,680
1761976848,0000001000000080,2626557854720,5195,681
1761976849,0000008000000080,2626559562282,5195,682
1761976849,0000000800000002,2626563497608,5195,683
1761976849,0000004000000008,2626564317744,5195,684
1761976852,0000008000000004,2626589268259,5195,685
1761976854,0000000800000002,2626613371567,5194,686
1761976854,0000000200000001,2626614547985,5194,687
1761976855,0000001000000002,2626622200074,5194,688
1761976855,0000004000000008,2626624297923,5194,689
1761976855,0000000100000002,2626624948174,5195,690
1761976856,0000008000000001,2626629279963,5195,691
1761976856,0000008000000010,2626629591863,5195,692
1761976857,0000000400000002,2626641278692,5194,693
1761976857,0000001000000080,2626644234379,5194,694
1761976858,0000004000000008,2626652038343,5194,695
1761976858,0000002000000040,2626653709439,5195,696
1761976859,0000008000000008,2626665624046,5194,697
1761976859,0000000100000080,2626666421135,5195,698
1761976861,0000004000000008,2626677987054,5194,699
1761976862,0000000200000080,2626692949471,5194,700
1761976862,0000000100000010,2626693561110,5194,701
1761976865,0000000200000080,2626723738069,5195,702
1761976866,0000008000000040,2626736970981,5194,703
1761976867,0000000100000008,2626741491655,5194,704
1761976867,0000002000000002,2626742680601,5194,705
1761976869,0000001000000040,2626761122001,5194,706
1761976870,0000001000000080,2626771596957,5194,707
1761976871,0000001000000002,2626783106853,5195,708
1761976874,0000000100000001,2626815502570,5194,709
1761976875,0000008000000010,2626820732599,5194,710
1761976875,0000000400000008,2626822156704,5194,711
1761976875,0000004000000008,2626822386658,5194,712
1761976875,0000002000000004,2626827616367,5195,713
1761976876,0000000800000080,2626836904904,5194,714
1761976878,0000000800000020,2626849816684,5194,715
1761976879,0000008000000010,2626860174892,5194,716
1761976880,0000000200000008,2626875089801,5194,717
1761976881,0000000100000001,2626887082752,5194,718
1761976882,0000008000000080,2626888020798,5194,719
1761976882,0000002000000001,2626892252344,5194,720
1761976883,0000002000000004,2626907049831,5194,721
1761976886,0000008000000002,2626931095418,5194,722
1761976886,0000000100000004,2626933105986,5195,723
1761976886,0000001000000040,2626933971527,5195,724
1761976887,0000000800000001,2626938776063,5195,725
1761976888,0000001000000002,2626956774618,5195,726
