1762063200,0000000400000040,3490049045001,5194,1845
1762063200,0000000100000080,3490054002574,5194,1846
1762063202,0000008000000020,3490076920792,5194,1847
1762063204,0000002000000080,3490090443983,5194,1848
1762063204,0000000100000001,3490096054512,5194,1849
1762063205,0000000100000010,3490105060252,5193,1850
1762063205,0000008000000020,3490105214500,5193,1851
1762063206,0000000200000020,3490110769217,5194,1852
1762063206,0000000800000020,3490114938278,5194,1853
1762063208,0000000800000004,3490129457979,5194,1854
1762063209,0000000100000004,3490138422940,5194,1855
1762063212,0000000200000010,3490176020933,5194,1856
1762063212,0000004000000001,3490176687992,5194,1857
1762063213,0000008000000001,3490179543503,5194,1858
1762063213,0000000100000002,3490180727950,5194,1859
1762063214,0000004000000008,3490193880113,5194,1860
1762063216,0000002000000002,3490213579844,5194,1861
1762063216,0000000400000010,3490213607320,5194,1862
1762063220,0000000100000001,3490252800029,5194,1863
1762063222,0000008000000080,3490273583079,5193,1864
1762063224,0000000800000001,3490288698286,5195,1865
1762063224,0000000100000080,3490289340814,5193,1866
1762063224,0000008000000001,3490289957290,5194,1867
1762063226,0000001000000001,3490311587422,5194,1868
1762063227,0000008000000020,3490319307566,5194,1869
1762063228,0000000200000008,3490335004741,5193,1870
1762063229,0000008000000004,3490337866522,5194,1871
1762063229,0000002000000080,3490344168589,5194,1872
1762063230,0000000000000080,3490356026747,5194,1873
1762063230,0000002000000020,3490356144031,5194,1874
1762063232,0000000400000001,3490367594289,5193,1875
1762063235,0000008000000001,3490400904588,5194,1876
1762063236,0000008000000010,3490410185677,5194,1877
1762063237,0000000200000001,3490419496162,5194,1878
1762063238,0000000800000002,3490428843834,5194,1879
1762063239,0000008000000040,3490445800884,5194,1880
1762063241,0000000100000080,3490458797059,5194,1881
1762063242,0000008000000001,3490476634876,5193,1882
1762063245,0000002000000002,3490499536596,5194,1883
1762063247,0000000800000008,3490518665042,5194,1884
1762063247,0000000400000010,3490523324190,5194,1885
1762063248,0000000100000004,3490528449527,5194,1886
1762063248,0000008000000080,3490533578112,5193,1887
1762063249,0000004000000004,3490543110454,5194,1888
1762063250,0000000100000004,3490552690363,5194,1889
