1761890401,0000000100000004,1762108562413,5194,187
1761890402,0000008000000008,1762111027026,5195,188
1761890402,0000000200000004,1762111602036,5194,189
1761890402,0000000400000040,1762116217601,5194,190
1761890403,0000001000000010,1762122739877,5194,191
1761890404,0000008000000008,1762130501135,5194,192
1761890404,0000000200000004,1762136108991,5194,193
1761890405,0000004000000002,1762144940731,5194,194
1761890406,0000002000000020,1762149820054,5194,195
1761890409,0000002000000040,1762182966511,5194,196
1761890411,0000008000000001,1762206787143,5194,197
1761890412,0000008000000080,1762217490647,5194,198
1761890413,0000000400000002,1762225148283,5194,199
1761890413,0000008000000040,1762228348318,5194,200
1761890416,0000000800000002,1762257164330,5194,201
1761890416,0000000200000040,1762258440998,5194,202
1761890419,0000004000000008,1762282390341,5194,203
1761890419,0000000800000008,1762284182314,5194,204
1761890419,0000001000000008,1762287180979,5194,205
1761890420,0000001000000010,1762293228266,5194,206
1761890423,0000002000000001,1762321830555,5194,207
1761890423,0000000100000008,1762323214287,5194,208
1761890423,0000000100000008,1762325545884,5195,209
1761890424,0000000400000020,1762330064820,5194,210
1761890425,0000000800000008,1762344391185,5194,211
1761890425,0000001000000002,1762346175903,5194,212
1761890425,0000000200000008,1762346351208,5195,213
1761890427,000000c000000080,1762364940475,5194,214
1761890427,0000000100000002,1762368310216,5194,215
1761890428,0000000400000002,1762369982816,5194,216
1761890430,0000002000000040,1762392642794,5194,217
1761890432,0000000200000001,1762418172684,5194,218
1761890436,0000001000000008,1762451785236,5194,219
1761890437,0000000400000040,1762461083365,5194,220
1761890438,0000000100000006,1762473260358,5194,221
1761890438,0000004000000008,1762476697894,5194,222
1761890439,0000004000000080,1762486074052,5194,223
1761890443,0000000100000008,1762525525390,5194,224
1761890445,0000002000000080,1762545006312,5194,225
1761890446,0000002000000080,1762554518887,5194,226
1761890447,0000004000000008,1762568013826,5194,227
1761890449,0000000800000010,1762584991396,5195,228
1761890450,0000008000000080,1762585903138,5194,229
1761890451,0000000100000080,1762601576138,5194,230
1761890452,0000000100000008,1762613402067,5194,231
1761890454,0000000200000008,1762631427834,5194,232
1761890455,0000004000000001,1762643109487,5194,233
1761890455,0000001000000010,1762644249505,5194,234
1761890455,0000000800000004,1762645858861,5194,235
1761890456,0000001000000080,1762649658928,5195,236
1761890457,0000000100000008,1762664271624,5194,237
1761890461,0000004000000002,1762699900818,5194,238
1761890462,0000008000000080,1762718351667,5194,239
1761890463,0000008000000001,1762724464263,5194,240
1761890465,0000000400000004,1762742136193,5194,241
1761890468,0000000400000008,1762774563752,5195,242
1761890469,0000008000000040,1762779211930,5195,243
1761890469,0000008000000008,1762781703315,5194,244
1761890469,0000004000000008,1762788251351,5195,245
1761890473,0000001000000002,1762821708113,5194,246
1761890475,0000000100000002,1762841493729,5194,247
1761890476,0000002000000001,1762857426584,5194,248
1761890478,0000000100000008,1762875715467,5194,249
1761890481,0000000100000001,1762900299513,5194,250
1761890483,0000002000000008,1762919135422,5194,251
1761890484,0000000100000010,1762933806103,5194,252
1761890485,0000004000000080,1762946471191,5194,253
1761890486,0000000400000001,1762949173836,5194,254
1761890487,0000000400000040,1762960610089,5194,255
1761890487,0000000100000002,1762961427557,5194,256
1761890487,0000000100000004,1762968221063,5194,257
1761890488,0000004000000008,1762970346759,5194,258
1761890491,0000008000000080,1763000375802,5194,259
1761890491,0000002000000001,1763000615870,5195,260
1761890492,0000008000000001,1763013808002,5194,261
1761890493,0000000800000080,1763028364681,5194,262
1761890494,0000000400000003,1763032522511,5194,263
1761890500,0000000400000002,1763089474329,5194,264
1761890501,000000c000000080,1763100984739,5194,265
1761890501,0000000800000080,1763103841661,5194,266
1761890501,0000000200000008,1763106741640,5194,267
1761890502,0000000100000010,1763112604969,5194,268
1761890507,0000000100000080,1763163876720,5194,269
1761890508,000000010000000c,1763173612399,5193,270
1761890509,0000000400000080,1763186310881,5194,271
1761890509,0000008000000020,1763187231867,5194,272
1761890511,0000000400000002,1763208189926,5194,273
1761890513,0000008800000004,1763222585934,5194,274
1761890513,0000001000000001,1763225363087,5194,275
1761890518,0000000200000002,1763271685388,5194,276
1761890522,0000001000000020,1213555049723,5194,277
1761890526,0000000100000004,1763353615503,5194,278
1761890526,0000000100000001,1763357791509,5194,279
1761890527,0000001000000010,1763358153141,5194,280
1761890528,0000004000000001,1763371253577,5194,281
1761890530,0000000100000001,1763390346333,5194,282
1761890532,0000000200000001,1763409073335,5194,283
1761890536,0000000200000008,1763454835698,5194,284
1761890537,0000000100000004,1763459121108,5194,285
1761890537,0000000100000010,1763459251391,5194,286
