1762149600,0000000400000004,4354035913090,5195,694
1762149602,0000000100000004,4354051258049,5195,695
1762149603,0000000400000001,4354065211808,5194,696
1762149605,0000000200000080,4354081751745,5195,697
1762149606,0000004000000080,4354094437366,5194,698
1762149607,0000000400000001,4354097265307,5194,699
1762149607,0000002000000004,4354099900504,5194,700
1762149608,0000000800000008,4354116400159,5195,701
1762149610,0000008000000080,4354136060836,5195,702
1762149611,0000000800000008,4354139174247,5195,703
1762149611,0000008000000004,4354144138804,5195,704
1762149612,0000000100000010,4354148783463,5195,705
1762149613,0000000100000010,4354165637965,5195,706
1762149615,0000000100000001,4354184485733,5194,707
1762149616,0000008000000020,4354193420590,5195,708
1762149616,0000000800000008,4354194552379,5195,709
1762149617,0000004000000002,4354201307711,5195,710
1762149618,0000004000000008,4354215749101,5195,711
1762149620,0000008000000080,4354233276542,5195,712
1762149620,0000004000000008,4354233760242,5195,713
1762149621,0000000800000040,4354244798814,5195,714
1762149623,0000004000000080,4354259836957,5195,715
1762149623,0000000800000004,4354261270835,5194,716
1762149624,0000002000000010,4354268872607,5194,717
1762149624,0000004000000040,4354268936088,5194,718
1762149624,0000002000000020,4354276051053,5195,719
1762149627,0000008000000010,4354300373010,5195,720
1762149627,0000004000000001,4354302196399,5195,721
1762149630,0000004000000008,4354330320094,5194,722
1762149631,0000004000000001,4354339658454,5195,723
1762149632,0000000200000008,4354350165210,5194,724
1762149632,0000000200000004,4354352353083,5195,725
1762149632,0000008000000020,3804597980729,5195,726
1762149633,0000000100000080,4354362029708,5195,727
1762149634,0000000100000020,4354369473726,5194,728
1762149634,0000008000000040,4354371266721,5195,729
1762149635,0000000400000004,4354376835016,5194,730
1762149636,0000008000000010,4354396108902,5195,731
1762149638,0000000100000001,4354416431688,5194,732
1762149640,0000000100000008,4354433099775,5194,733
1762149640,0000000100000008,4354434603441,5195,734
1762149641,0000000100000001,4354445924257,5194,735
1762149644,0000004000000004,4354467763144,5194,736
1762149644,0000002000000040,4354471461952,5194,737
1762149644,0000002000000080,4354473057972,5194,738
1762149645,0000000100000020,4354483915228,5194,739
