1763445603,0000008000000080,989190898026,4983,1774
1763445606,0000004000000080,989219925995,4982,1775
1763445606,0000002000000010,989223657032,4982,1776
1763445610,0000008000000080,989253994215,4981,1777
1763445610,0000002000000002,989254042278,4981,1778
1763445621,0000002000000008,989364249441,4984,1779
1763445630,0000000800000002,989454996050,4983,1780
1763445632,0000000100000008,989480568168,4984,1781
1763445641,0000000100000001,989567954378,4984,1782
1763445642,0000008000000000,989576010665,4984,1783
1763445655,0000008800000080,989707497148,4986,1784
1763445655,0000004000000040,989713431485,4985,1785
1763445658,0000000800000002,989739545197,4985,1786
1763445660,0000000400000001,989759376268,4981,1787
1763445660,0000000800000002,989760714373,4981,1788
1763445664,0000000100000002,989798740232,4987,1789
1763445667,0000000100000001,989829663605,4985,1790
1763445673,0000008000000080,989890349535,4984,1791
1763445677,0000000400000004,989926022352,4983,1792
1763445680,0000000400000004,989961582475,4987,1793
1763445685,0000004000000008,990006233069,4985,1794
1763445686,0000000100000001,990014970580,4983,1795
1763445687,0000000100000004,990024834780,4982,1796
1763445700,0000004000000002,990158792390,4985,1797
1763445714,0000008000000080,990297980612,4989,1798
1763445721,0000000400000001,990369051346,4983,1799
1763445726,0000002000000002,990416222930,4986,1800
1763445727,0000000800000001,990427804212,4986,1801
1763445731,0000004000000020,440713547952,4989,1802
1763445732,0000000800000001,990476383296,4989,1803
1763445737,0000000100000004,990532776448,4985,1804
1763445739,0000008000000040,990546269162,4984,1805
1763445754,0000008000000080,990693822418,4988,1806
1763445758,0000008000000080,990736686518,4990,1807
1763445758,0000000100000001,990743331243,4989,1808
1763445759,0000004000000004,990752911314,4987,1809
1763445768,0000000400000002,990836997111,4987,1810
1763445773,0000004000000010,990893228022,4985,1811
1763445775,0000000400000080,990903683428,4990,1812
1763445782,0000008000000001,990976616511,4985,1813
1763445785,0000008000000080,991013583690,4986,1814
1763445791,0000000100000001,991071804091,4989,1815
1763445800,0000000100000008,991162574155,4989,1816
1763445809,0000008000000004,991248903529,1786,1817
1763445815,0000000200000001,991312544713,4990,1818
1763445834,0000008000000040,991496949844,4985,1819
1763445843,0000000100000001,991592777507,4989,1820
1763445848,0000008000000080,991638861846,4988,1821
1763445849,0000001000000010,991644698174,4986,1822
1763445849,0000008000000010,991646770606,4987,1823
1763445850,0000000100000001,991661891865,4983,1824
1763445851,0000000800000080,991666414414,4984,1825
1763445873,0000000800000008,991887518625,4988,1826
1763445875,0000000800000002,991912373208,4986,1827
1763445877,0000004000000001,991931749800,4987,1828
1763445885,0000000100000001,992011100916,4984,1829
1763445886,0000000400000004,992015649783,4986,1830
1763445887,0000000100000008,992032015031,4991,1831
1763445894,0000000100000001,992099320257,4984,1832
1763445895,0000000100000001,992112661810,4990,1833
1763445897,0000004000000001,992128072035,4988,1834
1763445897,0000000400000080,992133110441,4988,1835
1763445907,0000000800000080,992228994299,4988,1836
1763445909,0000000100000002,992253571824,1781,1837
1763445911,0000008000000004,992263820661,4986,1838
1763445911,0000000400000008,992264559968,4985,1839
1763445914,0000008000000080,992293787042,4989,1840
1763445914,0000000800000002,992294605973,4989,1841
1763445916,0000000400000001,992321083177,4988,1842
1763445919,0000000800000008,992349307186,4985,1843
1763445922,0000004000000004,992382939359,4990,1844
1763445930,0000000400000004,992459530917,4991,1845
1763445938,0000008000000080,992536719194,4987,1846
1763445939,0000000400000008,992551220025,4989,1847
1763445944,0000000800000002,992596348755,4986,1848
1763445946,0000000400000002,992617656929,4985,1849
1763445948,0000000800000004,992635626697,4989,1850
1763445950,0000000800000008,992656757163,4988,1851
1763445951,0000000100000003,992671009867,4988,1852
1763445957,0000000100000001,992730348174,4989,1853
1763445980,0000008000000008,992954882868,4984,1854
1763445980,0000000100000001,992958384010,4984,1855
1763445980,0000000400000002,992958590927,4985,1856
1763445981,0000000100000001,992964735609,4985,1857
