1760335200,0000004000000080,3072175389384,3181,1155
1760335203,0000004000000001,3072211950385,3181,1156
1760335205,0000000800000010,3072228700155,3181,1157
1760335206,0000000400000010,3072238580365,3181,1158
1760335207,0000000800000008,3072244627189,3181,1159
1760335207,0000000200000080,3072245524808,3181,1160
1760335207,0000002000000008,3072247821736,3181,1161
1760335209,0000000400000010,3072269740620,3181,1162
1760335209,0000000400000080,3072271213942,3181,1163
1760335210,0000000800000080,3072282056719,3180,1164
1760335213,0000000200000080,3072309027325,3181,1165
1760335213,0000000100000001,3072311381394,3181,1166
1760335214,0000001000000080,3072323954345,3181,1167
1760335215,0000000800000080,3072329094057,3181,1168
1760335215,0000000100000008,3072329595708,3181,1169
1760335215,0000000800000080,3072330130335,3181,1170
1760335215,0000008000000008,3072330410095,3181,1171
1760335215,0000000100000080,3072332391459,3181,1172
1760335216,0000000800000020,3072339068284,3181,1173
1760335218,0000000100000040,3072362137816,3181,1174
1760335220,0000000200000080,3072376173051,3181,1175
1760335220,0000004000000010,3072379075662,3181,1176
1760335221,0000000400000002,3072388018481,3181,1177
1760335224,0000000400000002,3072417713970,3181,1178
1760335225,0000000200000004,3072429158761,3181,1179
1760335227,0000000400000080,3072444842547,3180,1180
1760335227,0000001000000008,3072446852763,3181,1181
1760335227,0000008000000010,3072448102118,3181,1182
1760335227,0000004000000080,3072454112189,3181,1183
1760335228,0000000200000008,3072459046477,3181,1184
1760335228,0000008000000010,3072461117425,3181,1185
1760335230,0000008000000004,3072483113246,3181,1186
1760335231,0000000400000008,3072489660526,3180,1187
1760335231,0000000800000002,3072491862316,3181,1188
1760335237,0000008000000001,3072548719800,3181,1189
1760335237,0000004000000080,3072552743927,3181,1190
1760335238,0000001000000020,3072563317546,3181,1191
1760335241,0000002000000080,3072586299162,3181,1192
1760335241,0000002000000008,3072589508888,3181,1193
1760335242,0000004000000008,3072597623692,3181,1194
1760335243,0000001000000001,3072609349531,3180,1195
1760335243,0000000800000080,3072610211796,3181,1196
1760335244,0000000800000002,3072623931035,3181,1197
1760335245,0000002000000002,3072633646987,3181,1198
1760335246,0000000800000008,3072634173351,3181,1199
1760335246,0000000100000080,3072635179880,3180,1200
1760335247,0000004000000010,3072648552064,3181,1201
1760335248,0000001000000080,3072659553209,3181,1202
1760335248,0000002000000004,3072663117066,3181,1203
1760335251,0000008000000040,3072685171095,3181,1204
1760335254,0000002000000001,3072721466176,3181,1205
1760335254,0000002000000004,3072722232361,3181,1206
1760335260,0000000200000020,3072774792450,3180,1207
1760335260,0000000100000080,3072780109483,3181,1208
1760335260,0000000400000040,3072782007602,3181,1209
1760335261,0000008000000008,3072794209096,3181,1210
1760335262,0000001000000008,3072800390190,3181,1211
1760335263,0000000800000008,3072807029741,3181,1212
1760335266,0000000800000004,3072835519079,3180,1213
1760335267,0000000400000001,3072846826829,3181,1214
1760335268,0000000800000080,3072858587913,3181,1215
1760335269,0000000200000040,3072873007065,3181,1216
1760335271,0000000800000008,3072893232446,3181,1217
1760335272,0000001000000008,3072897785978,3181,1218
1760335273,0000000800000040,3072909693188,3181,1219
1760335279,0000000100000001,3072965616213,3181,1220
1760335279,0000008000000080,3072967840986,3181,1221
1760335279,0000004000000001,3072970795514,3181,1222
1760335281,0000000100000004,3072988186874,3181,1223
1760335284,0000008000000040,3073016561057,3180,1224
1760335285,0000000800000040,3073025743419,3181,1225
1760335285,0000001000000010,3073027166451,3181,1226
1760335285,0000008000000080,3073029574808,3181,1227
1760335286,0000004000000008,3073041640379,3181,1228
1760335287,0000008000000080,3073046952944,3180,1229
1760335288,0000000800000010,3073056926435,3181,1230
1760335288,0000000100000002,3073057617231,3181,1231
1760335288,0000000800000001,3073060414899,3181,1232
1760335290,0000002000000080,3073080458946,3181,1233
1760335291,0000004000000080,3073085123936,3181,1234
1760335291,0000000800000010,3073094443305,3181,1235
1760335292,0000000800000008,3073096474599,3181,1236
1760335292,0000000800000080,3073098811704,3181,1237
1760335293,0000000400000010,3073106695716,3181,1238
1760335293,0000008000000008,3073106846272,3181,1239
1760335293,0000002000000002,3073112307920,3181,1240
1760335293,0000004000000008,3073114575938,3181,1241
1760335295,0000000100000008,3073129025633,3181,1242
1760335295,0000008000000001,3073129240519,3181,1243
1760335295,0000000800000004,3073133578891,3181,1244
1760335296,0000000800000008,3073140208217,3181,1245
1760335297,0000000800000002,3073144964899,3181,1246
1760335297,0000000100000020,3073149169409,3181,1247
1760335300,0000002000000080,3073184507815,3181,1248
1760335305,0000004000000008,3073230075722,3181,1249
1760335306,0000000800000001,3073239174096,3181,1250
1760335308,0000004000000080,3073255903721,3181,1251
1760335309,0000001000000001,3073271873396,3181,1252
1760335312,0000004000000040,3073301489319,3181,1253
1760335313,0000001000000001,3073312633457,3181,1254
1760335314,0000000800000010,3073317899030,3181,1255
1760335316,0000004000000004,3073340204909,3181,1256
1760335318,0000001000000010,3073355552827,3181,1257
1760335319,0000004000000080,3073372498482,3181,1258
1760335319,0000000800000002,3073374069436,3181,1259
1760335320,0000000200000008,3073375040133,3180,1260
1760335320,0000004000000008,3073375819539,3180,1261
1760335320,0000000100000080,3073382171993,3180,1262
1760335321,0000000800000001,3073386025226,3181,1263
1760335321,0000002000000008,3073391964750,3180,1264
1760335323,0000002000000008,3073408118987,3180,1265
1760335324,0000000200000020,3073423495230,3181,1266
1760335325,0000004000000080,3073431746606,3181,1267
1760335326,0000002000000040,3073437976842,3180,1268
1760335326,0000004000000004,3073440201697,3180,1269
1760335326,0000000400000001,3073443075445,3181,1270
1760335329,0000000800000080,3073464653739,3180,1271
1760335332,0000008000000008,3073499063785,3181,1272
1760335332,0000004000000008,3073499699994,3181,1273
1760335333,0000004000000040,3073513515996,3181,1274
1760335334,0000000800000010,3073518234103,3181,1275
1760335335,0000008000000080,3073530988150,3181,1276
1760335336,0000000200000080,3073539039327,3180,1277
1760335337,0000000800000010,3073545833434,3181,1278
1760335337,0000008000000002,3073546913375,3181,1279
1760335337,0000000800000080,3073552885426,3180,1280
1760335339,0000000400000008,3073565057049,3181,1281
1760335342,0000000800000004,3073597150073,3180,1282
1760335342,0000000400000001,3073600447816,3181,1283
1760335343,0000000800000008,3073608093521,3181,1284
1760335345,0000000100000020,3073630044662,3181,1285
1760335345,0000001000000080,3073631428908,3181,1286
1760335345,0000000800000004,3073632804250,3180,1287
1760335347,0000008000000080,3073651928485,3181,1288
1760335348,0000004000000080,3073664521592,3181,1289
1760335350,0000000800000080,3073678057092,3181,1290
1760335351,0000001000000002,3073685857710,3181,1291
1760335351,0000008000000020,3073693207000,3181,1292
1760335352,0000002000000002,3073695033759,3181,1293
1760335357,0000000100000040,3073753079048,3181,1294
1760335359,0000000200000002,3073768027178,3181,1295
1760335360,0000000200000020,3073775252855,3181,1296
1760335360,0000000100000020,3073779719963,3181,1297
1760335360,0000008000000008,3073780713347,3181,1298
1760335362,0000000800000001,3073797031477,3180,1299
1760335362,0000000800000002,3073797563963,3181,1300
1760335363,0000004000000080,3073813193344,3180,1301
1760335364,0000004000000001,3073824524618,3180,1302
1760335366,0000000800000001,3073836359895,3180,1303
1760335368,0000004000000080,3073855778570,3180,1304
1760335370,0000000100000002,3073874878865,3181,1305
1760335373,0000000800000001,3073912788682,3181,1306
1760335373,0000000200000002,3073913310087,3181,1307
1760335374,0000000400000010,3073920377781,3181,1308
1760335374,0000000400000004,3073922633932,3181,1309
1760335376,0000008000000080,3073938241366,3181,1310
1760335376,0000004000000008,3073939810962,3181,1311
1760335377,0000000100000080,3073946679522,3181,1312
1760335378,0000004000000040,3073958079330,3181,1313
1760335378,0000000800000020,3073958165674,3181,1314
1760335379,0000000800000010,3073971187070,3181,1315
1760335380,0000008000000080,3073975585750,3181,1316
1760335381,0000000100000080,3073986106364,3181,1317
1760335382,0000000800000008,3073998739402,3181,1318
1760335385,0000001000000004,3074024982787,3181,1319
1760335387,0000001000000080,3074052777084,3181,1320
1760335388,0000000800000008,3074055389563,3181,1321
1760335388,0000008000000008,3074063161819,3180,1322
1760335390,0000002000000080,3074076122902,3180,1323
1760335390,0000000800000010,3074077723720,3180,1324
1760335390,0000004000000040,3074078752841,3181,1325
1760335391,0000002000000008,3074085440171,3181,1326
1760335391,0000008000000020,3074086491315,3181,1327
1760335393,0000004000000010,3074110608283,3181,1328
1760335393,0000004000000008,3074113235904,3181,1329
1760335394,0000000800000040,3074122340103,3181,1330
1760335395,0000004000000080,3074129117391,3181,1331
1760335396,0000008000000001,3074139356543,3181,1332
1760335398,0000000800000080,3074158851305,3181,1333
1760335398,0000000400000080,3074159401916,3181,1334
1760335399,0000008000000080,3074169348964,3180,1335
1760335401,0000001000000008,3074191015634,3181,1336
1760335401,0000000200000001,3074193460927,3181,1337
1760335408,0000000100000008,3074263359184,3181,1338
1760335411,0000004000000080,3074293177385,3181,1339
1760335412,0000001000000001,3074299957844,3180,1340
1760335413,0000000200000040,3074310750351,3181,1341
1760335416,0000000800000080,3074338820470,3181,1342
1760335420,0000008000000040,3074375562573,3181,1343
1760335420,0000008000000008,3074376473959,3181,1344
1760335420,0000004000000080,3074378262448,3180,1345
1760335420,0000000800000010,3074384043655,3181,1346
1760335421,0000002000000001,3074387291460,3181,1347
1760335422,0000002000000004,3074394927512,3181,1348
1760335422,0000000800000020,3074395812915,3180,1349
1760335423,0000002000000001,3074409055897,3181,1350
1760335425,0000000800000040,3074433566532,3180,1351
1760335427,0000001000000001,3074445255755,3180,1352
1760335431,0000000800000001,3074487408643,3180,1353
