1760162400,0000002000000002,1344224954917,3181,1251
1760162401,0000000200000080,1344227766094,3181,1252
1760162404,0000001000000010,1344262278197,3181,1253
1760162405,0000000800000010,1344266580332,3181,1254
1760162406,0000004000000080,1344277572861,3181,1255
1760162406,0000000800000080,1344279967909,3181,1256
1760162406,0000004000000020,1344283405322,3181,1257
1760162407,0000000100000020,1344294763049,3181,1258
1760162408,0000004000000010,1344295309249,3181,1259
1760162412,0000002000000020,1344335934647,3181,1260
1760162412,0000000800000010,1344342169042,3181,1261
1760162413,0000000200000008,1344350282563,3181,1262
1760162413,0000004000000080,1344350333337,3181,1263
1760162413,0000008000000001,1344354649180,3181,1264
1760162414,0000000800000020,1344357027360,3181,1265
1760162414,0000008000000080,1344357825323,3181,1266
1760162415,0000004000000080,1344367433144,3181,1267
1760162415,0000004000000080,1344375220207,3181,1268
1760162416,0000001000000001,1344379272585,3181,1269
1760162417,0000000200000008,1344392691005,3181,1270
1760162418,0000001000000002,1344400062247,3181,1271
1760162418,0000004000000001,1344402956402,3181,1272
1760162420,0000008000000001,1344424161141,3181,1273
1760162422,0000000800000010,1344438757334,3181,1274
1760162422,0000004000000020,1344441489695,3181,1275
1760162423,0000000200000080,1344453753410,3181,1276
1760162424,0000000100000001,1344462934281,3181,1277
1760162425,0000001000000080,1344474373483,3181,1278
1760162425,0000000100000010,1344474440383,3181,1279
1760162426,0000000100000010,1344484668269,3181,1280
1760162427,0000004000000002,1344487603126,3181,1281
1760162431,0000008000000020,1344525600349,3181,1282
1760162431,0000008000000040,1344529974792,3181,1283
1760162434,0000001000000080,1344558705556,3181,1284
1760162434,0000008000000080,1344559125929,3181,1285
1760162437,0000000800000008,1344593090924,3181,1286
1760162438,0000000200000080,1344596242609,3181,1287
1760162438,0000001000000008,1344599138562,3181,1288
1760162438,0000000400000002,1344603071075,3181,1289
1760162439,0000004000000004,1344611707392,3181,1290
1760162440,0000000800000010,1344619358462,3181,1291
1760162442,0000000400000010,1344639696401,3181,1292
1760162442,0000000200000040,1344644321124,3181,1293
1760162443,0000008000000020,1344651979850,3181,1294
1760162447,0000004000000002,1344690144416,3181,1295
1760162447,0000000100000002,1344692950436,3181,1296
1760162449,0000000800000004,1344710005568,3181,1297
1760162449,0000001000000008,1344713497249,3181,1298
1760162450,0000004000000001,1344724819635,3181,1299
1760162451,0000004000000080,1344726335855,3181,1300
1760162451,0000000100000002,1344732982125,3181,1301
1760162452,0000002000000080,1344741291819,3181,1302
1760162452,0000000800000002,1344741508055,3181,1303
1760162453,0000000200000080,1344750257523,3181,1304
1760162453,0000002000000080,1344754852244,3181,1305
1760162454,0000000800000001,1344755464920,3181,1306
1760162454,0000001000000008,1344762865285,3180,1307
1760162456,0000004000000040,1344784190091,3181,1308
1760162456,0000001000000020,1344784608617,3181,1309
1760162458,0000000200000008,1344796527475,3181,1310
1760162459,0000000800000040,1344808831565,3181,1311
1760162460,0000000800000004,1344820416010,3181,1312
1760162460,0000004000000080,1344823800262,3181,1313
1760162461,0000000100000020,1344829097778,3181,1314
1760162462,0000004000000080,1344837359445,3181,1315
1760162462,0000001000000002,1344842688749,3181,1316
1760162463,0000004000000008,1344851219419,3181,1317
1760162464,0000008000000002,1344860110138,3181,1318
1760162465,0000000800000004,1344865828854,3181,1319
1760162466,0000000400000001,1344879042463,3181,1320
1760162466,0000000100000020,1344882454298,3181,1321
1760162467,0000000200000002,1344886266879,3181,1322
1760162467,0000002000000002,1344890760273,3181,1323
1760162468,0000000800000080,1344896112603,3181,1324
1760162470,0000000200000001,1344920621879,3181,1325
1760162470,0000000200000080,1344921116711,3181,1326
1760162470,0000000100000080,1344924026835,3181,1327
1760162470,0000001000000010,1344925067951,3181,1328
1760162471,0000000100000008,1344927793210,3181,1329
1760162471,0000000200000002,1344930924905,3181,1330
1760162473,0000000400000001,1344949730828,3181,1331
1760162474,0000004000000008,1344963176588,3181,1332
1760162475,0000004000000008,1344971750904,3181,1333
1760162477,0000000400000040,1344985705916,3181,1334
