1760076001,0000002000000001,480247702843,3181,454
1760076001,0000008000000004,480251024481,3180,455
1760076002,0000004000000010,480256530457,3181,456
1760076002,0000004000000080,480256857443,3181,457
1760076003,0000000100000002,480272245030,3180,458
1760076007,0000002000000008,480312666448,3180,459
1760076007,0000000100000020,480313128915,3180,460
1760076009,0000000400000080,480328785238,3180,461
1760076009,0000002000000080,480329508443,3181,462
1760076011,0000002000000008,480354845831,3181,463
1760076013,0000004000000004,480374987244,3180,464
1760076014,0000000200000001,480378950658,3180,465
1760076014,0000000200000004,480382436902,3181,466
1760076015,0000001000000008,480391662318,3180,467
1760076019,0000002000000020,480428211659,3180,468
1760076019,0000000800000010,480434650845,3180,469
1760076021,0000000200000001,480451230898,3181,470
1760076022,0000004000000080,480458378173,3180,471
1760076022,0000004000000020,480460805677,3180,472
1760076024,0000008000000020,480480065426,3181,473
1760076025,0000000100000004,480490416510,3180,474
1760076026,0000004000000010,480498442376,3181,475
1760076026,0000008000000004,480504004310,3180,476
1760076027,0000008000000080,480506100192,3181,477
1760076029,0000000200000080,480529693461,3180,478
1760076032,0000008000000080,480557551268,3180,479
1760076032,0000004000000008,480560382016,3181,480
1760076035,0000000200000010,480586675176,3180,481
1760076038,0000001000000008,480620050012,3181,482
1760076039,0000000800000004,480632249799,3180,483
1760076043,0000004000000080,480671138801,3181,484
1760076043,0000002000000020,480671933932,3181,485
1760076044,0000004000000040,480676253760,3181,486
1760076044,0000004000000080,480678123190,3181,487
1760076044,0000000200000020,480680748968,3180,488
1760076046,0000000200000080,480703424986,3180,489
1760076048,0000002000000080,480719619144,3181,490
1760076049,0000004000000001,480734110751,3180,491
1760076050,0000004000000008,480736246993,3180,492
1760076053,0000004000000004,480766119202,3181,493
1760076055,0000000200000020,480786324933,3180,494
1760076055,0000000100000080,480789540011,3181,495
1760076055,0000000100000080,480794634236,3181,496
1760076057,0000002000000040,480808120078,3180,497
1760076058,0000000100000008,480822736463,3180,498
1760076059,0000002000000080,480826435814,3180,499
1760076059,0000004000000010,480829562121,3181,500
1760076060,0000000800000008,480844541713,3180,501
1760076061,0000000400000080,480850109315,3180,502
1760076062,0000002000000008,480864946724,3180,503
1760076063,0000004000000040,480868946836,3181,504
1760076064,0000004000000002,480876717054,3180,505
1760076064,0000000200000004,480882845996,3180,506
1760076064,0000000200000020,480885002264,3180,507
1760076065,0000000800000004,480888328308,3180,508
1760076068,0000000200000001,480917302508,3180,509
1760076070,0000008000000004,480940505638,3180,510
1760076071,0000000200000001,480950980809,3180,511
1760076071,0000001000000080,480954874106,3180,512
1760076074,0000004000000080,480977238540,3180,513
