1760028624,0000000200000040,6493402607,3181,1943
1760028624,0000000800000001,6495096843,3181,1944
1760028626,0000000200000020,6515126578,3181,1945
1760028627,0000008000000001,6526598395,3181,1946
1760028632,0000000400000080,6567247387,3181,1947
1760028632,0000001000000008,6570828429,3181,1948
1760028634,0000008000000002,6595073619,3181,1949
1760028636,0000000800000040,6608338452,3181,1950
1760028636,0000000400000010,6609601142,3181,1951
1760028637,0000000800000001,6617255738,3181,1952
1760028642,0000000200000001,6673976051,3181,1953
1760028642,0000004000000080,6675429926,3181,1954
1760028643,0000008000000040,6685962833,3181,1955
1760028646,0000002000000020,6712497249,3181,1956
1760028648,0000002000000080,6730784438,3181,1957
1760028649,0000000800000040,6743354317,3181,1958
1760028651,0000000800000008,6764656497,3180,1959
1760028652,0000000100000008,6768438606,3181,1960
1760028653,0000008000000080,6785715690,3181,1961
1760028654,0000004000000001,6789394564,3181,1962
1760028654,0000000800000080,6790240056,3180,1963
1760028657,0000000400000040,6817841127,3181,1964
1760028661,0000004000000001,6864280223,3180,1965
1760028662,0000008000000008,6870658763,3180,1966
1760028663,0000000200000004,6887195995,3181,1967
1760028664,0000000100000001,6895434019,3181,1968
1760028667,0000000200000002,6925391252,3181,1969
1760028669,0000000100000002,6941101291,3181,1970
1760028670,0000000800000004,6952065895,3181,1971
1760028672,0000000800000002,6968571346,3181,1972
1760028672,0000000800000040,6974348683,3181,1973
1760028673,0000000400000001,6986807976,3181,1974
1760028675,0000004000000008,7004704538,3180,1975
1760028675,0000000200000040,7006872693,3181,1976
1760028679,0000004000000080,7040952381,3181,1977
1760028680,0000002000000004,7051967145,3181,1978
1760028681,0000008000000020,7061861634,3180,1979
1760028681,0000004000000080,7061962923,3181,1980
1760028683,0000004000000001,7086948998,3181,1981
1760028685,0000000800000002,7106207102,3180,1982
1760028688,0000004000000002,7133680106,3181,1983
1760028689,0000000800000002,7137621034,3181,1984
1760028691,0000000400000004,7164528051,3181,1985
1760028692,0000001000000001,7174659195,3181,1986
1760028692,0000000200000002,7176395068,3181,1987
1760028696,0000004000000080,7208707580,3181,1988
1760028699,0000000800000004,7242784464,3181,1989
1760028700,0000004000000001,7247476574,3181,1990
1760028702,0000001000000001,7274253396,3181,1991
1760028708,0000000100000010,7334358670,3181,1992
1760028712,0000000200000020,7372427008,3181,1993
1760028715,0000000800000004,7399858674,3181,1994
1760028715,0000000800000010,7400155542,3181,1995
1760028715,0000000800000020,7400244146,3181,1996
1760028721,0000000200000080,7458755903,3181,1997
1760028721,0000000800000001,7462014670,3181,1998
1760028721,0000002000000002,7462530585,3181,1999
1760028721,0000000100000001,7464979394,3181,2000
1760028723,0000000100000002,7477469901,3181,2001
1760028723,0000008000000080,7485030054,3181,2002
1760028724,0000000800000008,7494136960,3181,2003
1760028727,0000001000000010,7522051196,3181,2004
1760028727,0000002000000008,7524157329,3181,2005
1760028729,0000001000000020,7540025967,3181,2006
1760028733,0000000400000008,7584008117,3180,2007
1760028735,0000004000000008,7600025837,3181,2008
1760028735,0000000400000020,7602706416,3181,2009
1760028738,0000000800000008,7631949469,3181,2010
1760028743,0000000400000008,7682984278,3180,2011
1760028744,0000000800000004,7688873153,3181,2012
1760028744,0000008000000080,7694764020,3181,2013
1760028745,0000000800000008,7705334248,3181,2014
1760028746,0000004000000020,7707531571,3181,2015
1760028748,0000000800000008,7731565068,3181,2016
1760028750,0000000800000040,7747785751,3181,2017
1760028751,0000000800000001,7757600935,3180,2018
1760028753,0000008000000080,7782121469,3181,2019
1760028754,0000000800000040,7791098741,3181,2020
1760028755,0000000100000008,7805624257,3181,2021
1760028755,0000004000000004,7806165542,3181,2022
1760028756,0000001000000010,7813141471,3181,2023
1760028757,0000004000000020,7817995462,3181,2024
1760028757,0000001000000008,7824024170,3181,2025
1760028760,0000000400000080,7852957346,3181,2026
1760028760,0000004000000010,7854445317,3181,2027
1760028760,0000004000000008,7856564773,3181,2028
1760028761,0000000800000008,7864540382,3181,2029
1760028762,0000000400000008,7874420824,3181,2030
1760028766,0000000800000008,7907768863,3181,2031
1760028767,0000000800000010,7922036570,3181,2032
1760028769,0000008000000080,7944617755,3181,2033
1760028771,0000000800000040,7957886462,3181,2034
1760028772,0000008000000008,7974422252,3181,2035
1760028775,0000000800000008,8003125110,3181,2036
1760028776,0000000100000040,8015785757,3181,2037
1760028777,0000001000000002,8017470008,3181,2038
1760028777,0000000800000020,8026930877,3181,2039
1760028778,0000002000000040,8035508932,3181,2040
1760028780,0000000800000008,8048841398,3181,2041
1760028780,0000004000000040,8052022684,3181,2042
1760028781,0000000400000010,8057821146,3181,2043
1760028781,0000000200000001,8061386397,3181,2044
1760028783,0000000800000040,8084820801,3181,2045
1760028788,0000002000000080,8135198490,3181,2046
1760028791,0000000200000080,8158620485,3181,2047
1760028791,0000000800000004,8161928984,3181,0
1760028793,0000000800000020,8180495712,3181,1
1760028794,0000000800000080,8192886381,3181,2
1760028795,0000008000000008,8200298312,3181,3
1760028797,0000004000000008,8226634899,3181,4
1760028798,0000000800000001,8232975375,3181,5
1760028809,0000004000000001,8337437088,3181,6
1760028810,0000000400000002,8350747644,3181,7
1760028812,0000008000000020,8372671369,3181,8
1760028815,0000000400000080,8399736431,3181,9
1760028818,0000000200000080,8428766426,3181,10
1760028819,0000002000000080,8447010001,3181,11
1760028822,0000001000000010,8468028436,3181,12
1760028823,0000008000000080,8486001006,3181,13
1760028824,0000004000000002,8489926899,3181,14
1760028826,0000000800000010,8509121845,3181,15
1760028826,0000000800000001,8516992466,3181,16
1760028827,0000000800000004,8527152102,3181,17
1760028828,0000004000000004,8530774442,3181,18
1760028831,0000004000000080,8561596527,3181,19
1760028832,0000000200000008,8569007517,3181,20
1760028836,0000000400000080,8613528243,3181,21
1760028838,0000001000000020,8633445972,3181,22
1760028841,0000000400000002,8664168708,3181,23
1760028842,0000004000000040,8668052945,3181,24
1760028842,0000001000000080,8670317531,3181,25
1760028843,0000000200000010,8681726985,3181,26
1760028843,0000000400000008,8681881968,3181,27
1760028843,0000008000000001,8682691310,3181,28
1760028844,0000002000000008,8688879548,3181,29
1760028844,0000000100000001,8692256477,3181,30
1760028845,0000000400000002,8697565299,3181,31
1760028845,0000000800000010,8704421805,3181,32
1760028847,0000004000000020,8725323382,3181,33
1760028850,0000000800000004,8755494659,3180,34
1760028851,0000001000000008,8757364096,3181,35
1760028852,0000000800000020,8771210575,3181,36
1760028858,0000004000000080,8835988142,3181,37
1760028859,0000000800000001,8838985881,3181,38
1760028859,0000000800000080,8846204124,3181,39
1760028861,0000000400000002,8864116528,3181,40
1760028863,0000004000000004,8883346132,3181,41
1760028865,0000000800000004,8904870291,3181,42
1760028869,0000000400000080,8940090049,3181,43
1760028871,0000004000000080,8959088892,3181,44
1760028871,0000000400000010,8959333052,3181,45
1760028871,0000000800000001,8965000121,3181,46
1760028872,0000004000000080,8968680765,3181,47
1760028873,0000002000000080,8979327177,3181,48
1760028873,0000000100000040,8983545281,3181,49
1760028875,0000002000000008,8997289700,3181,50
1760028883,0000004000000002,9078375964,3180,51
1760028883,0000000800000020,9082623022,3181,52
1760028885,0000001000000020,9103872739,3181,53
1760028886,0000004000000002,9113373432,3181,54
1760028887,0000004000000080,9124259476,3181,55
1760028888,0000008000000010,9136321790,3181,56
1760028889,0000000800000002,9147159564,3181,57
1760028893,0000000200000008,9180093483,3180,58
1760028894,0000000800000008,9188200454,3181,59
