1760248801,0000000800000001,2208205509175,3181,1214
1760248802,0000008000000008,2208219524066,3181,1215
1760248802,0000000400000002,2208222979123,3181,1216
1760248803,0000001000000004,2208225964566,3180,1217
1760248804,0000004000000040,2208237379584,3180,1218
1760248805,0000004000000080,2208246672181,3180,1219
1760248805,0000000800000001,2208250254552,3181,1220
1760248805,0000002000000002,2208251411780,3180,1221
1760248806,0000000800000080,2208259117632,3180,1222
1760248806,0000001000000040,2208260324557,3181,1223
1760248807,0000000100000080,2208273925545,3180,1224
1760248809,0000004000000020,2208293246448,3181,1225
1760248809,0000000400000008,2208294805908,3181,1226
1760248810,0000001000000002,2208297097919,3181,1227
1760248810,0000000200000008,2208298823577,3181,1228
1760248812,0000000200000080,2208318780623,3181,1229
1760248812,0000004000000002,2208318788739,3181,1230
1760248814,0000001000000001,2208343259967,3181,1231
1760248816,0000000800000001,2208364981017,3180,1232
1760248819,0000000200000040,2208385153311,3181,1233
1760248819,0000001000000002,2208385520520,3181,1234
1760248820,0000000800000008,2208400468978,3180,1235
1760248821,0000008000000020,2208410981424,3180,1236
1760248822,0000000200000004,2208422736536,3181,1237
1760248823,0000000200000020,2208427989958,3180,1238
1760248823,0000002000000020,2208432004059,3180,1239
1760248825,0000008000000008,2208449802247,3181,1240
1760248826,0000000200000002,2208455855963,3180,1241
1760248826,0000008000000020,2208464034036,3181,1242
1760248828,0000002000000020,2208480732793,3180,1243
1760248829,0000008000000010,2208485557823,3181,1244
1760248830,0000000400000080,2208500030103,3180,1245
1760248831,0000004000000010,2208508367662,3180,1246
1760248832,0000000800000080,2208515315623,3180,1247
1760248832,0000000200000010,2208521458802,3180,1248
1760248833,0000000800000001,2208531265473,3180,1249
1760248834,0000000800000004,2208540293723,3180,1250
1760248836,0000000200000008,2208555243812,3181,1251
1760248836,0000000800000020,2208561171211,3181,1252
1760248838,0000001000000080,2208576674295,3181,1253
1760248838,0000001000000008,2208582365229,3180,1254
1760248841,0000008000000080,2208611456133,3181,1255
1760248841,0000004000000002,2208612295620,3181,1256
1760248841,0000000100000080,2208613284639,3181,1257
