t,V1
-0.000145,0.0032
-0.0001449,0.0008
-0.0001448,0.0024000000000000002
-0.0001447,0.0
-0.0001446,0.004
-0.0001445,0.002
-0.0001444,0.005200000000000001
-0.0001443,0.0008
-0.0001442,0.0024000000000000002
-0.0001441,0.002
-0.000144,0.0036000000000000003
-0.0001439,0.0016
-0.0001438,0.0024000000000000002
-0.0001437,0.0024000000000000002
-0.0001436,0.0048000000000000004
-0.0001435,0.0028
-0.0001434,0.0028
-0.00014330000000000001,0.002
-0.0001432,0.004
-0.0001431,0.0028
-0.000143,0.0036000000000000003
-0.0001429,0.0024000000000000002
-0.0001428,0.0032
-0.0001427,0.0016
-0.0001426,0.0036000000000000003
-0.0001425,0.0016
-0.0001424,0.0024000000000000002
-0.0001423,0.0008
-0.00014220000000000001,0.0024000000000000002
-0.0001421,0.0032
-0.000142,0.002
-0.0001419,0.0024000000000000002
-0.0001418,0.0008
-0.0001417,0.0024000000000000002
-0.0001416,0.002
-0.0001415,0.0016
-0.0001414,0.0016
-0.0001413,-0.0004
-0.0001412,0.002
-0.00014110000000000001,0.0016
-0.000141,0.0016
-0.0001409,0.0008
-0.0001408,0.0008
-0.0001407,0.0032
-0.0001406,0.0012000000000000001
-0.0001405,0.002
-0.0001404,0.0012000000000000001
-0.0001403,0.0016
-0.0001402,0.002
-0.0001401,0.0032
-0.00014,0.0024000000000000002
-0.0001399,0.0032
-0.0001398,0.0032
-0.0001397,0.0032
-0.0001396,0.0032
-0.0001395,0.0032
-0.0001394,0.0004
-0.0001393,0.0008
-0.0001392,0.0028
-0.0001391,0.0028
-0.000139,0.0012000000000000001
-0.0001389,0.0016
-0.0001388,0.0008
-0.0001387,0.0036000000000000003
-0.0001386,0.0008
-0.0001385,0.0016
-0.0001384,0.002
-0.0001383,0.0036000000000000003
-0.0001382,0.0008
-0.0001381,0.0024000000000000002
-0.000138,0.0004
-0.0001379,0.0004
-0.0001378,0.0
-0.0001377,0.0028
-0.0001376,0.0
-0.0001375,0.0028
-0.0001374,-0.0004
-0.0001373,0.0024000000000000002
-0.0001372,0.0012000000000000001
-0.0001371,0.0028
-0.000137,0.002
-0.0001369,0.0012000000000000001
-0.0001368,0.002
-0.0001367,0.0016
-0.0001366,0.0032
-0.0001365,0.0028
-0.0001364,0.002
-0.0001363,0.0044
-0.0001362,0.002
-0.0001361,0.0044
-0.000136,0.0008
-0.0001359,0.0024000000000000002
-0.0001358,0.0024000000000000002
-0.0001357,0.0028
-0.0001356,0.0024000000000000002
-0.00013550000000000001,0.0024000000000000002
-0.0001354,0.002
-0.0001353,0.0032
-0.0001352,0.0028
-0.0001351,0.0016
-0.000135,0.0012000000000000001
-0.0001349,0.002
-0.0001348,0.0036000000000000003
-0.0001347,0.0024000000000000002
-0.0001346,0.0012000000000000001
-0.0001345,0.0016
-0.00013440000000000001,0.0036000000000000003
-0.0001343,0.0032
-0.0001342,0.0012000000000000001
-0.0001341,0.0016
-0.000134,0.0012000000000000001
-0.0001339,0.0036000000000000003
-0.0001338,0.004
-0.0001337,0.0016
-0.0001336,0.0024000000000000002
-0.0001335,0.0016
-0.0001334,0.0036000000000000003
-0.0001333,0.0012000000000000001
-0.0001332,0.0032
-0.0001331,0.0032
-0.000133,0.0016
-0.0001329,0.0032
-0.0001328,0.0032
-0.0001327,0.0028
-0.0001326,0.0036000000000000003
-0.0001325,0.0016
-0.0001324,0.0036000000000000003
-0.0001323,0.002
-0.00013220000000000001,0.0024000000000000002
-0.0001321,0.0008
-0.000132,0.0024000000000000002
-0.0001319,0.0028
-0.0001318,0.0032
-0.0001317,0.0024000000000000002
-0.0001316,0.0024000000000000002
-0.0001315,0.0012000000000000001
-0.0001314,0.0024000000000000002
-0.0001313,0.002
-0.0001312,0.0024000000000000002
-0.0001311,0.0012000000000000001
-0.000131,0.002
-0.0001309,0.002
-0.0001308,0.002
-0.0001307,0.0016
-0.0001306,0.0008
-0.0001305,0.0008
-0.0001304,0.0044
-0.0001303,0.002
-0.0001302,0.0028
-0.0001301,0.0012000000000000001
-0.00013000000000000002,0.0036000000000000003
-0.0001299,0.0032
-0.0001298,0.0016
-0.0001297,0.0012000000000000001
-0.0001296,0.0012000000000000001
-0.0001295,0.0024000000000000002
-0.0001294,0.002
-0.0001293,0.0008
-0.0001292,0.0024000000000000002
-0.0001291,0.0024000000000000002
-0.000129,0.004
-0.0001289,0.0016
-0.0001288,0.002
-0.0001287,0.0012000000000000001
-0.0001286,0.0028
-0.0001285,0.0028
-0.0001284,0.0028
-0.0001283,0.0016
-0.0001282,0.0004
-0.0001281,0.0016
-0.000128,0.0028
-0.0001279,0.0012000000000000001
-0.00012780000000000002,0.0024000000000000002
-0.00012770000000000001,0.0004
-0.0001276,0.0016
-0.0001275,0.0008
-0.0001274,0.0016
-0.0001273,0.0004
-0.0001272,0.0024000000000000002
-0.0001271,0.0028
-0.000127,0.002
-0.0001269,0.0008
-0.0001268,0.0016
-0.0001267,0.0016
-0.0001266,0.0028
-0.0001265,0.0028
-0.0001264,0.002
-0.0001263,0.0016
-0.0001262,0.002
-0.0001261,0.0024000000000000002
-0.000126,0.0032
-0.0001259,0.0016
-0.0001258,0.0024000000000000002
-0.0001257,0.0008
-0.0001256,0.004
-0.00012550000000000001,0.0036000000000000003
-0.0001254,0.002
-0.0001253,0.0032
-0.0001252,0.002
-0.0001251,0.0048000000000000004
-0.000125,0.0024000000000000002
-0.0001249,0.0024000000000000002
-0.0001248,0.002
-0.0001247,0.0024000000000000002
-0.0001246,0.004
-0.0001245,0.002
-0.0001244,0.002
-0.0001243,0.0024000000000000002
-0.0001242,0.0024000000000000002
-0.0001241,0.0032
-0.000124,0.0012000000000000001
-0.0001239,0.0024000000000000002
-0.0001238,0.0008
-0.0001237,0.002
-0.0001236,0.0004
-0.0001235,0.0016
-0.0001234,0.0016
-0.00012330000000000002,0.0012000000000000001
-0.0001232,0.0028
-0.0001231,0.0036000000000000003
-0.000123,0.0
-0.0001229,0.0008
-0.0001228,0.0024000000000000002
-0.0001227,0.0028
-0.0001226,0.002
-0.0001225,0.0012000000000000001
-0.0001224,0.0016
-0.0001223,0.0028
-0.0001222,0.0024000000000000002
-0.0001221,0.004
-0.000122,0.0036000000000000003
-0.00012190000000000001,0.0048000000000000004
-0.0001218,0.0032
-0.0001217,0.0036000000000000003
-0.0001216,0.0028
-0.0001215,0.0028
-0.0001214,0.002
-0.0001213,0.0032
-0.0001212,0.0048000000000000004
-0.0001211,0.004
-0.000121,0.0024000000000000002
-0.0001209,0.0036000000000000003
-0.00012080000000000001,0.0016
-0.0001207,0.0048000000000000004
-0.0001206,0.0012000000000000001
-0.0001205,0.0016
-0.0001204,0.002
-0.0001203,0.002
-0.0001202,0.0036000000000000003
-0.0001201,0.002
-0.00012,0.002
-0.0001199,0.002
-0.0001198,0.0028
-0.00011970000000000001,0.002
-0.00011960000000000001,0.0016
-0.0001195,0.0012000000000000001
-0.0001194,0.0008
-0.0001193,0.0016
-0.0001192,0.0008
-0.0001191,0.0008
-0.000119,0.0008
-0.0001189,0.0008
-0.0001188,0.0016
-0.0001187,0.002
-0.00011860000000000001,0.0024000000000000002
-0.00011850000000000001,0.0016
-0.0001184,0.0028
-0.0001183,0.0028
-0.0001182,0.0028
