t,V_out,V_in
-0.372,0.504,0.18
-0.3718,0.504,0.18
-0.3716,0.512,0.2
-0.3714,0.504,0.2
-0.3712,0.504,0.2
-0.371,0.504,0.2
-0.3708,0.504,0.2
-0.3706,0.504,0.22
-0.3704,0.504,0.2
-0.3702,0.504,0.22
-0.37,0.512,0.22
-0.3698,0.504,0.22
-0.3696,0.504,0.22
-0.3694,0.504,0.22
-0.3692,0.504,0.24
-0.369,0.504,0.24
-0.3688,0.504,0.26
-0.3686,0.504,0.24
-0.3684,0.512,0.26
-0.36819999999999997,0.504,0.26
-0.368,0.504,0.26
-0.3678,0.504,0.26
-0.3676,0.504,0.26
-0.3674,0.504,0.28
-0.36719999999999997,0.504,0.26
-0.367,0.504,0.28
-0.3668,0.504,0.3
-0.3666,0.504,0.28
-0.3664,0.504,0.3
-0.36619999999999997,0.504,0.3
-0.366,0.504,0.3
-0.3658,0.504,0.3
-0.3656,0.504,0.3
-0.3654,0.504,0.3
-0.36519999999999997,0.504,0.3
-0.365,0.504,0.34
-0.3648,0.504,0.32
-0.3646,0.512,0.34
-0.3644,0.504,0.34
-0.3642,0.504,0.34
-0.364,0.504,0.34
-0.3638,0.504,0.34
-0.3636,0.512,0.36
-0.3634,0.504,0.36
-0.3632,0.504,0.38
-0.363,0.504,0.36
-0.3628,0.504,0.38
-0.3626,0.504,0.38
-0.3624,0.504,0.38
-0.3622,0.504,0.38
-0.362,0.504,0.38
-0.3618,0.504,0.38
-0.3616,0.504,0.4
-0.3614,0.504,0.4
-0.3612,0.504,0.4
-0.361,0.504,0.4
-0.3608,0.504,0.4
-0.3606,0.504,0.4
-0.3604,0.504,0.42
-0.3602,0.504,0.42
-0.36,0.504,0.42
-0.3598,0.504,0.42
-0.3596,0.504,0.42
-0.3594,0.504,0.44
-0.3592,0.504,0.44
-0.359,0.504,0.44
-0.3588,0.504,0.44
-0.3586,0.504,0.44
-0.3584,0.512,0.46
-0.3582,0.504,0.46
-0.358,0.504,0.46
-0.3578,0.504,0.46
-0.3576,0.504,0.48
-0.3574,0.504,0.48
-0.3572,0.504,0.48
-0.357,0.504,0.48
-0.3568,0.504,0.48
-0.3566,0.504,0.5
-0.3564,0.504,0.48
-0.3562,0.504,0.5
-0.356,0.504,0.5
-0.3558,0.504,0.5
-0.35559999999999997,0.504,0.5
-0.3554,0.504,0.52
-0.3552,0.504,0.52
-0.355,0.504,0.52
-0.3548,0.504,0.54
-0.35459999999999997,0.504,0.54
-0.3544,0.504,0.54
-0.3542,0.504,0.52
-0.354,0.504,0.54
-0.3538,0.504,0.54
-0.3536,0.504,0.54
-0.3534,0.504,0.56
-0.3532,0.504,0.58
-0.353,0.504,0.56
-0.3528,0.504,0.58
-0.3526,0.504,0.58
-0.3524,0.504,0.58
-0.3522,0.504,0.6
-0.352,0.496,0.6
-0.3518,0.504,0.58
-0.3516,0.496,0.6
-0.3514,0.504,0.6
-0.3512,0.504,0.6
-0.351,0.496,0.6
-0.3508,0.504,0.6
-0.3506,0.496,0.62
-0.3504,0.496,0.62
-0.3502,0.496,0.62
-0.35,0.496,0.62
-0.3498,0.496,0.62
-0.3496,0.488,0.64
-0.3494,0.496,0.64
-0.3492,0.488,0.64
-0.349,0.488,0.64
-0.3488,0.488,0.66
-0.3486,0.48,0.64
-0.3484,0.488,0.66
-0.3482,0.488,0.64
-0.348,0.48,0.66
-0.3478,0.48,0.66
-0.3476,0.48,0.66
-0.3474,0.48,0.66
-0.3472,0.48,0.68
-0.347,0.48,0.68
-0.3468,0.47200000000000003,0.68
-0.3466,0.47200000000000003,0.68
-0.3464,0.47200000000000003,0.68
-0.3462,0.464,0.7000000000000001
-0.346,0.464,0.7000000000000001
-0.3458,0.464,0.72
-0.3456,0.464,0.72
-0.3454,0.464,0.72
-0.3452,0.464,0.72
-0.345,0.456,0.72
-0.3448,0.456,0.74
-0.3446,0.456,0.72
-0.3444,0.448,0.74
-0.3442,0.448,0.74
-0.344,0.448,0.74
-0.3438,0.448,0.76
-0.3436,0.44,0.76
-0.3434,0.44,0.76
-0.3432,0.44,0.76
-0.34299999999999997,0.44,0.78
-0.3428,0.432,0.76
-0.3426,0.432,0.78
-0.3424,0.432,0.78
-0.3422,0.432,0.78
-0.34199999999999997,0.424,0.78
-0.3418,0.432,0.78
-0.3416,0.424,0.8
-0.3414,0.424,0.8200000000000001
-0.3412,0.424,0.8
-0.34099999999999997,0.41600000000000004,0.8
-0.3408,0.41600000000000004,0.8
-0.3406,0.41600000000000004,0.8
-0.3404,0.41600000000000004,0.8200000000000001
-0.3402,0.40800000000000003,0.8200000000000001
-0.33999999999999997,0.40800000000000003,0.8200000000000001
-0.3398,0.40800000000000003,0.84
-0.3396,0.4,0.84
-0.3394,0.4,0.86
-0.3392,0.4,0.84
-0.33899999999999997,0.4,0.86
-0.3388,0.392,0.84
-0.3386,0.392,0.88
-0.3384,0.392,0.86
-0.3382,0.392,0.86
-0.33799999999999997,0.384,0.86
-0.3378,0.384,0.88
-0.3376,0.384,0.88
-0.3374,0.384,0.9
-0.3372,0.376,0.88
-0.33699999999999997,0.376,0.9
-0.3368,0.376,0.9
-0.3366,0.368,0.9
-0.3364,0.376,0.9
-0.3362,0.368,0.92
-0.33599999999999997,0.368,0.92
-0.3358,0.36,0.92
-0.3356,0.36,0.92
-0.3354,0.36,0.92
-0.3352,0.36,0.9400000000000001
-0.33499999999999996,0.352,0.92
-0.3348,0.352,0.9400000000000001
-0.3346,0.352,0.9400000000000001
-0.3344,0.352,0.9400000000000001
-0.3342,0.352,0.9400000000000001
-0.334,0.34400000000000003,0.96
-0.3338,0.34400000000000003,0.9400000000000001
-0.3336,0.34400000000000003,0.98
-0.3334,0.336,0.96
-0.3332,0.336,0.96
-0.333,0.336,0.96
-0.3328,0.336,0.96
-0.3326,0.328,0.98
-0.3324,0.328,0.98
-0.3322,0.328,0.98
-0.332,0.32,0.98
-0.3318,0.32,0.98
-0.3316,0.32,1.0
-0.3314,0.32,0.98
-0.3312,0.312,1.0
-0.331,0.312,1.0
-0.3308,0.312,1.02
-0.3306,0.312,1.02
-0.33039999999999997,0.312,1.02
-0.3302,0.304,1.02
-0.33,0.304,1.02
-0.3298,0.304,1.02
-0.3296,0.296,1.04
-0.3294,0.296,1.04
-0.3292,0.296,1.04
-0.329,0.296,1.06
-0.3288,0.28800000000000003,1.06
-0.3286,0.28800000000000003,1.06
-0.3284,0.28,1.06
-0.3282,0.28,1.06
-0.328,0.28,1.08
-0.3278,0.28,1.08
-0.3276,0.272,1.08
-0.3274,0.272,1.08
-0.3272,0.272,1.08
-0.327,0.264,1.1
-0.3268,0.264,1.08
-0.3266,0.264,1.1
-0.3264,0.264,1.1
-0.3262,0.264,1.1
-0.326,0.256,1.1
-0.3258,0.256,1.12
-0.3256,0.256,1.12
-0.3254,0.248,1.12
-0.3252,0.248,1.1400000000000001
-0.325,0.248,1.12
-0.3248,0.24,1.1400000000000001
-0.3246,0.24,1.1400000000000001
-0.3244,0.24,1.16
-0.3242,0.24,1.16
-0.324,0.232,1.16
-0.3238,0.232,1.16
-0.3236,0.232,1.16
-0.3234,0.232,1.16
-0.3232,0.232,1.16
-0.323,0.224,1.18
-0.3228,0.224,1.18
-0.3226,0.224,1.18
-0.3224,0.216,1.18
-0.3222,0.216,1.18
-0.322,0.216,1.18
-0.3218,0.216,1.18
-0.3216,0.20800000000000002,1.2
-0.3214,0.20800000000000002,1.2
-0.3212,0.20800000000000002,1.22
-0.321,0.2,1.2
-0.3208,0.2,1.22
-0.3206,0.2,1.2
-0.3204,0.2,1.22
-0.3202,0.192,1.22
-0.32,0.192,1.22
-0.3198,0.184,1.24
-0.3196,0.184,1.24
-0.3194,0.184,1.24
-0.3192,0.184,1.24
-0.319,0.184,1.24
-0.3188,0.176,1.24
-0.3186,0.176,1.26
-0.3184,0.176,1.26
-0.3182,0.168,1.26
-0.318,0.168,1.28
-0.31779999999999997,0.168,1.26
-0.3176,0.168,1.28
-0.3174,0.16,1.3
-0.3172,0.16,1.3
-0.317,0.16,1.3
-0.31679999999999997,0.16,1.3
-0.3166,0.152,1.3
-0.3164,0.152,1.3
-0.3162,0.152,1.32
-0.316,0.152,1.32
-0.31579999999999997,0.152,1.32
-0.3156,0.14400000000000002,1.3
-0.3154,0.14400000000000002,1.32
-0.3152,0.14400000000000002,1.32
-0.315,0.136,1.32
-0.31479999999999997,0.136,1.34
-0.3146,0.136,1.34
-0.3144,0.128,1.34
-0.3142,0.128,1.34
-0.314,0.128,1.36
-0.31379999999999997,0.128,1.34
-0.3136,0.12,1.34
-0.3134,0.12,1.36
-0.3132,0.12,1.3800000000000001
-0.313,0.112,1.36
-0.31279999999999997,0.112,1.36
-0.3126,0.112,1.3800000000000001
-0.3124,0.10400000000000001,1.3800000000000001
-0.3122,0.112,1.3800000000000001
-0.312,0.10400000000000001,1.4000000000000001
-0.31179999999999997,0.10400000000000001,1.3800000000000001
-0.3116,0.10400000000000001,1.4000000000000001
-0.3114,0.096,1.4000000000000001
-0.3112,0.096,1.4000000000000001
-0.311,0.096,1.42
-0.31079999999999997,0.088,1.42
-0.3106,0.088,1.42
-0.3104,0.088,1.42
-0.3102,0.08,1.44
-0.31,0.08,1.42
-0.30979999999999996,0.08,1.42
-0.3096,0.07200000000000001,1.44
-0.3094,0.07200000000000001,1.44
-0.3092,0.07200000000000001,1.44
-0.309,0.07200000000000001,1.44
-0.30879999999999996,0.07200000000000001,1.44
-0.3086,0.064,1.46
-0.3084,0.064,1.46
-0.3082,0.064,1.46
-0.308,0.064,1.48
-0.30779999999999996,0.056,1.48
-0.3076,0.056,1.5
-0.3074,0.048,1.5
-0.30720000000000003,0.048,1.48
-0.307,0.048,1.5
-0.30679999999999996,0.048,1.48
-0.3066,0.04,1.5
-0.3064,0.04,1.5
-0.3062,0.04,1.5
-0.306,0.04,1.5
-0.30579999999999996,0.032,1.52
-0.3056,0.032,1.54
-0.3054,0.032,1.52
-0.3052,0.032,1.52
-0.305,0.032,1.52
