date/time: ,31/05/2023,07:50 p.m.
Run 1

time	(LX)
0,000000	1,228729E+2
0,005000	1,246933E+2
0,010000	1,272014E+2
0,015000	1,263627E+2
0,020000	1,249716E+2
0,025000	1,242958E+2
0,030000	1,266489E+2
0,035000	1,251941E+2
0,040000	1,251663E+2
0,045000	1,250590E+2
0,050000	1,261958E+2
0,055000	1,255678E+2
0,060000	1,235963E+2
0,065000	1,249358E+2
0,070000	1,283501E+2
0,075000	1,269510E+2
0,080000	1,248801E+2
0,085000	1,261600E+2
0,090000	1,265615E+2
0,095000	1,249994E+2
0,100000	1,232862E+2
0,105000	1,268079E+2
0,110000	1,270106E+2
0,115000	1,267125E+2
0,120000	1,235009E+2
0,125000	1,255161E+2
0,130000	1,285807E+2
0,135000	1,250669E+2
0,140000	1,236042E+2
0,145000	1,255996E+2
0,150000	1,285051E+2
0,155000	1,268000E+2
0,160000	1,219587E+2
0,165000	1,257347E+2
0,170000	1,259374E+2
0,175000	1,251305E+2
0,180000	1,251504E+2
0,185000	1,247887E+2
0,190000	1,269232E+2
0,195000	1,253253E+2
0,200000	1,241170E+2
0,205000	1,253412E+2
0,210000	1,271338E+2
0,215000	1,259295E+2
0,220000	1,234969E+2
0,225000	1,262753E+2
0,230000	1,259017E+2
0,235000	1,262872E+2
0,240000	1,234850E+2
0,245000	1,245105E+2
0,250000	1,267880E+2
0,255000	1,256751E+2
0,260000	1,242044E+2
0,265000	1,257347E+2
0,270000	1,257904E+2
0,275000	1,252935E+2
0,280000	1,221097E+2
0,285000	1,267125E+2
0,290000	1,259653E+2
0,295000	1,255280E+2
0,300000	1,242004E+2
0,305000	1,236837E+2
0,310000	1,278453E+2
0,315000	1,252697E+2
0,320000	1,247092E+2
0,325000	1,243634E+2
0,330000	1,253253E+2
0,335000	1,244151E+2
0,340000	1,251464E+2
0,345000	1,263548E+2
0,350000	1,265058E+2
0,355000	1,253531E+2
0,360000	1,244350E+2
0,365000	1,263508E+2
0,370000	1,279328E+2
0,375000	1,248722E+2
0,380000	1,216765E+2
0,385000	1,245025E+2
0,390000	1,279407E+2
0,395000	1,263111E+2
0,400000	1,248960E+2
0,405000	1,246218E+2
0,410000	1,254287E+2
0,415000	1,257466E+2
0,420000	1,237513E+2
0,425000	1,257864E+2
0,430000	1,276545E+2
0,435000	1,262157E+2
0,440000	1,249954E+2
0,445000	1,255678E+2
0,450000	1,266688E+2
0,455000	1,246496E+2
0,460000	1,237473E+2
0,465000	1,244628E+2
0,470000	1,254724E+2
0,475000	1,253849E+2
0,480000	1,239580E+2
0,485000	1,244509E+2
0,490000	1,266410E+2
0,495000	1,251345E+2
0,500000	1,234890E+2
0,505000	1,262753E+2
0,510000	1,258579E+2
0,515000	1,248444E+2
0,520000	1,243912E+2
0,525000	1,259255E+2
0,530000	1,249119E+2
0,535000	1,242799E+2
0,540000	1,239739E+2
0,545000	1,249914E+2
0,550000	1,268357E+2
0,555000	1,250471E+2
0,560000	1,233061E+2
0,565000	1,251027E+2
0,570000	1,254803E+2
0,575000	1,263548E+2
0,580000	1,249914E+2
0,585000	1,242561E+2
0,590000	1,260805E+2
0,595000	1,267284E+2
0,600000	1,250709E+2
0,605000	1,267085E+2
0,610000	1,255876E+2
0,615000	1,256950E+2
0,620000	1,224515E+2
0,625000	1,255082E+2
0,630000	1,257546E+2
0,635000	1,261044E+2
0,640000	1,230676E+2
0,645000	1,251941E+2
0,650000	1,265615E+2
0,655000	1,257665E+2
0,660000	1,250828E+2
0,665000	1,247808E+2
0,670000	1,271776E+2
0,675000	1,262355E+2
0,680000	1,256989E+2
0,685000	1,248841E+2
0,690000	1,266926E+2
0,695000	1,257824E+2
0,700000	1,232067E+2
0,705000	1,250908E+2
0,710000	1,268795E+2
0,715000	1,251902E+2
0,720000	1,252736E+2
0,725000	1,248563E+2
0,730000	1,268556E+2
0,735000	1,248245E+2
0,740000	1,246098E+2
0,745000	1,256711E+2
0,750000	1,262991E+2
0,755000	1,265734E+2
0,760000	1,244866E+2
0,765000	1,246496E+2
0,770000	1,261640E+2
0,775000	1,264184E+2
0,780000	1,240772E+2
0,785000	1,252418E+2
0,790000	1,272173E+2
0,795000	1,255956E+2
0,800000	1,232544E+2
0,805000	1,238666E+2
0,810000	1,261560E+2
0,815000	1,250669E+2
0,820000	1,247052E+2
0,825000	1,248324E+2
0,830000	1,263747E+2
0,835000	1,253094E+2
0,840000	1,244111E+2
0,845000	1,243952E+2
0,850000	1,253730E+2
0,855000	1,256632E+2
0,860000	1,240534E+2
0,865000	1,243555E+2
0,870000	1,275313E+2
0,875000	1,264343E+2
0,880000	1,249398E+2
0,885000	1,252379E+2
0,890000	1,260408E+2
0,895000	1,261958E+2
0,900000	1,245463E+2
0,905000	1,255558E+2
0,910000	1,272372E+2
0,915000	1,255201E+2
0,920000	1,236003E+2
0,925000	1,255161E+2
0,930000	1,259812E+2
0,935000	1,258222E+2
0,940000	1,242084E+2
0,945000	1,249795E+2
0,950000	1,274717E+2
0,955000	1,259374E+2
0,960000	1,235724E+2
0,965000	1,240772E+2
0,970000	1,263786E+2
0,975000	1,257784E+2
0,980000	1,236956E+2
0,985000	1,264899E+2
0,990000	1,255280E+2
0,995000	1,267602E+2
1,000000	1,257983E+2
1,005000	1,242481E+2
1,010000	1,262157E+2
1,015000	1,263389E+2
1,020000	1,234731E+2
1,025000	1,245900E+2
1,030000	1,275313E+2
1,035000	1,246496E+2
1,040000	1,240295E+2
1,045000	1,249278E+2
1,050000	1,261839E+2
