1760940000,0000008000000010,2384346106658,3159,1268
1760940001,0000000100000004,2384350012846,3160,1269
1760940001,0000000800000040,2384357698704,3160,1270
1760940002,0000000200000080,2384361865695,3159,1271
1760940002,0000004000000001,2384366219171,3160,1272
1760940003,0000008000000020,2384374635497,3160,1273
1760940003,0000002000000080,2384379441725,3160,1274
1760940007,0000004000000008,2384412208384,3160,1275
1760940007,0000001000000080,2384414949978,3160,1276
1760940008,0000008000000008,2384427071143,3160,1277
1760940009,0000001000000080,2384429823699,3160,1278
1760940009,0000000100000080,2384436072480,3160,1279
1760940009,0000000200000020,2384437899315,3160,1280
1760940011,0000000400000001,2384458030681,3160,1281
1760940012,0000000200000020,2384461337862,3160,1282
1760940012,0000002000000080,2384467957795,3160,1283
1760940014,0000000800000080,2384486922281,3160,1284
1760940015,0000008400000090,2384497982280,3160,1285
1760940017,0000000200000002,2384515804929,3160,1286
1760940019,0000000400000080,2384530816888,3160,1287
1760940019,0000000400000004,2384534665400,3160,1288
1760940021,0000000200000020,2384555559838,3160,1289
1760940022,0000000200000001,2384564756842,3160,1290
1760940027,0000000800000040,2384610358445,3160,1291
1760940028,0000004000000002,2384625278927,3160,1292
1760940033,0000004000000002,2384670204133,3160,1293
1760940033,0000002000000040,2384672600724,3160,1294
1760940033,0000004000000080,2384679269845,3160,1295
1760940034,0000001000000008,2384684674581,3160,1296
1760940037,0000004000000080,2384711393182,3160,1297
1760940038,0000001000000010,2384728156872,3160,1298
1760940040,0000002000000004,2384740212190,3160,1299
1760940041,0000008000000020,2384752056905,3160,1300
1760940044,0000004000000080,2384784845993,3160,1301
1760940044,0000000100000001,2384788446568,3160,1302
1760940045,0000002000000004,2384790931697,3160,1303
1760940045,0000000100000010,2384791559057,3160,1304
1760940045,0000008000000001,2384797308973,3160,1305
1760940046,0000000100000080,2384802751805,3160,1306
1760940046,0000008000000020,2384804348797,3159,1307
1760940048,0000004000000040,2384823138779,3160,1308
1760940048,0000004000000040,2384826996527,3160,1309
1760940049,0000008000000080,2384836524027,3160,1310
1760940052,0000000800000001,2384865977495,3160,1311
1760940053,0000000800000020,2384870181343,3160,1312
1760940053,0000001000000004,2384876199495,3160,1313
1760940054,0000002000000080,2384884075677,3160,1314
1760940054,0000004000000010,2384885678483,3160,1315
1760940054,0000002000000001,2384889627570,3160,1316
1760940055,0000002000000001,2384893804157,3160,1317
1760940060,0000000800000080,2384946347888,3160,1318
1760940060,0000000800000008,2384948907210,3160,1319
1760940062,0000000200000008,2384965305259,3160,1320
1760940065,0000000100000040,2384992649316,3160,1321
1760940066,0000001000000001,2385005576580,3160,1322
1760940068,0000000800000008,2385025191769,3160,1323
1760940070,0000008000000020,2385042497488,3160,1324
