1761060582,0000002000000010,9078687857,3651,1026
1761060583,0000000800000010,9088245785,3083,1027
1761060590,0000000400000020,9154280311,4303,1028
1761060592,0000000400000010,9174605111,3082,1029
1761060592,0000000100000080,9180253830,2744,1030
1761060592,0000000100000020,9182016916,2637,1031
1761060593,0000001000000080,9188318766,2264,1032
1761060600,0000004000000080,9253049564,3549,1033
1761060600,0000004000000002,9256988039,3316,1034
1761060601,0000000200000004,9272600999,2385,1035
1761060602,0000008000000040,9276119331,2179,1036
1761060603,0000008000000020,9285954603,1605,1037
1761060609,0000002000000001,9352239692,5573,1038
1761060614,0000000800000020,9393801847,297,1039
1761060618,0000002000000002,9434286664,3044,1040
1761060618,0000004000000080,9437036080,2880,1041
1761060620,0000000200000008,9461515466,1432,1042
1761060621,0000008000000040,9465021056,1216,1043
1761060623,0000000100000010,9489945798,4886,1044
1761060625,0000001000000080,9506745638,3870,1045
1761060627,0000000200000020,9524888716,2789,1046
1761060627,0000001000000010,9532825461,2314,1047
1761060630,0000000800000008,9555272278,977,1048
1761060630,0000008000000080,9559706043,709,1049
1761060631,0000001000000002,9564153929,440,1050
1761060636,0000008000000008,9619085331,2320,1051
1761060639,0000008000000028,9652105330,343,1052
1761060650,0000004000000020,9757194572,4393,1053
1761060656,0000008000000080,9813000662,1057,1054
1761060656,0000000200000020,9815789081,888,1055
1761060658,0000001000000004,9835476407,4878,1056
1761060660,0000000100000010,9855380621,3674,1057
1761060660,0000002000000010,9861095655,3335,1058
1761060661,0000004000000010,9863159252,3213,1059
1761060662,0000000200000010,9875608839,2469,1060
1761060664,0000001000000020,9897123577,1193,1061
1761060667,0000008000000020,9927740858,4522,1062
1761060671,0000000800000020,9972420321,1858,1063
1761060679,0000000400000010,10048917399,2432,1064
1761060685,0000000100000080,10103487007,4340,1065
1761060687,0000004000000008,10125630046,3009,1066
1761060689,0000001000000080,10148894351,1636,1067
1761060691,0000001000000002,10169610343,377,1068
1761060692,0000000100000010,10176957681,5114,1069
1761060696,0000000a00000008,10220213760,2514,1070
1761060698,0000000200000020,9164234374,1469,1071
1761060699,0000002000000040,10252344216,596,1072
1761060706,0000001000000080,10321220198,1658,1073
1761060707,0000008000000010,10330570667,1088,1074
1761060708,0000000100000020,10341522911,424,1075
1761060711,0000002000000020,10366157035,4118,1076
