1761112800,0000008000000008,531241279098,2151,445
1761112801,0000000100000001,531255899107,1281,446
1761112802,0000000800000001,531260844317,980,447
1761112802,0000004000000010,531266531143,630,448
1761112803,0000000200000080,531280350980,4975,449
1761112805,0000004000000001,531295169440,4079,450
1761112811,0000000800000001,531351839930,695,451
1761112811,0000000800000010,531352349063,663,452
1761112811,0000000400000004,531359447558,230,453
1761112815,0000000400000002,531398988690,3034,454
1761112820,0000008000000008,531442152727,452,455
1761112820,0000001000000040,531445260034,262,456
1761112821,0000002000000040,531453111522,4971,457
1761112821,0000000100000008,531455525697,4825,458
1761112821,0000008000000002,531458318660,4656,459
1761112822,0000000800000000,531460881275,4502,460
1761112823,0000002000000008,531475365595,3627,461
1761112824,0000000100000002,531482260802,3216,462
1761112824,0000009000000002,531489512758,2784,463
1761112825,0000008000000040,531494229744,2505,464
1761112825,0000002000000040,531496769551,2357,465
1761112826,0000008000000008,531500698856,2128,466
1761112827,0000008000000080,531512667043,1420,467
1761112827,0000000100000008,531519422382,1007,468
1761112827,0000000400000080,531520250457,957,469
1761112829,0000002000000008,531536276715,5163,470
1761112830,0000001000000020,531545655310,4597,471
1761112831,0000001000000040,531556611635,3936,472
1761112832,0000008000000040,531568173363,3242,473
1761112835,0000000100000002,531597107239,1534,474
1761112837,0000000200000004,531617065839,316,475
1761112840,0000000100000004,531642059112,3989,476
1761112840,0000004000000040,531644274182,3855,477
1761112842,0000000100000001,531667081203,2496,478
1761112847,0000000100000020,531719264933,4542,479
1761112847,0000000200000080,531719882923,4504,480
1761112848,0000002000000004,531725704097,4153,481
1761112849,0000002000000004,531737573525,3440,482
1761112850,0000001000000004,531744250828,3041,483
1761112850,0000004000000010,531749029911,2756,484
1761112850,0000001000000008,531749963499,2702,485
1761112852,0000002000000080,531762541875,1965,486
1761112856,0000004000000001,531810345136,4256,487
1761112858,0000004000000040,531829623444,3099,488
1761112862,0000004000000020,530796187829,692,489
1761112863,0000002000000008,531870378770,666,490
1761112863,0000008000000010,531871463969,600,491
1761112864,0000000100000004,531882544620,5110,492
1761112864,0000000200000020,530813718314,4812,493
1761112865,0000001000000010,531893590039,4444,494
1761112865,0000008000000002,531894661179,4379,495
1761112866,0000008000000020,531904945476,3758,496
1761112866,0000002000000040,531906883038,3640,497
1761112866,0000000400000040,531909127789,3507,498
1761112867,0000002000000040,531912150978,3326,499
1761112867,0000000800000080,531916922182,3042,500
1761112867,0000001000000008,531917002623,3037,501
