t,V_m,V_e
-0.00096,5.6000000000000005,5.04
-0.000959,5.6000000000000005,4.96
-0.000958,5.6000000000000005,5.04
-0.0009570000000000001,5.5200000000000005,5.04
-0.000956,5.6000000000000005,5.04
-0.000955,5.6000000000000005,5.04
-0.000954,5.6000000000000005,5.04
-0.0009530000000000001,5.6000000000000005,5.04
-0.000952,5.6000000000000005,4.96
-0.000951,5.6000000000000005,5.04
-0.00095,5.5200000000000005,4.96
-0.000949,5.6000000000000005,5.04
-0.0009480000000000001,5.5200000000000005,5.04
-0.000947,5.5200000000000005,5.04
-0.000946,5.5200000000000005,5.12
-0.000945,5.5200000000000005,5.04
-0.0009440000000000001,5.5200000000000005,5.04
-0.000943,5.5200000000000005,5.04
-0.000942,5.5200000000000005,5.04
-0.000941,5.5200000000000005,5.04
-0.0009400000000000001,5.5200000000000005,5.12
-0.0009390000000000001,5.5200000000000005,5.04
-0.000938,5.5200000000000005,5.12
-0.000937,5.5200000000000005,5.04
-0.000936,5.5200000000000005,5.12
-0.0009350000000000001,5.44,5.04
-0.000934,5.5200000000000005,5.04
-0.000933,5.44,5.04
-0.000932,5.44,5.12
-0.000931,5.44,5.12
-0.00093,5.44,5.04
-0.000929,5.44,5.04
-0.000928,5.44,5.04
-0.000927,5.44,5.04
-0.0009260000000000001,5.36,5.04
-0.000925,5.36,5.04
-0.000924,5.36,5.12
-0.000923,5.36,5.04
-0.0009220000000000001,5.36,5.12
-0.000921,5.36,5.04
-0.00092,5.36,5.12
-0.000919,5.36,5.12
-0.000918,5.36,5.04
-0.0009170000000000001,5.36,5.12
-0.000916,5.36,5.04
-0.000915,5.36,5.04
-0.000914,5.28,5.12
-0.0009130000000000001,5.28,5.04
-0.000912,5.28,5.12
-0.000911,5.28,5.12
-0.00091,5.28,5.04
-0.000909,5.28,5.04
-0.0009080000000000001,5.28,5.04
-0.000907,5.28,5.12
-0.000906,5.2,5.04
-0.000905,5.2,5.04
-0.0009040000000000001,5.28,5.04
-0.000903,5.2,5.04
-0.000902,5.2,5.04
-0.000901,5.2,5.04
-0.0009,5.2,5.04
-0.0008990000000000001,5.2,5.12
-0.000898,5.2,5.04
-0.000897,5.12,5.12
-0.000896,5.2,5.12
-0.0008950000000000001,5.12,5.04
-0.000894,5.12,5.12
-0.000893,5.12,5.04
-0.000892,5.12,5.12
-0.0008910000000000001,5.12,5.04
-0.0008900000000000001,5.12,5.04
-0.000889,5.04,5.12
-0.000888,5.12,5.04
-0.000887,5.12,5.12
-0.0008860000000000001,5.12,5.04
-0.000885,5.12,5.04
-0.000884,5.04,5.04
-0.000883,5.12,5.04
-0.000882,5.12,5.04
-0.0008810000000000001,5.04,5.04
-0.00088,5.04,5.04
-0.000879,5.04,5.12
-0.000878,5.12,5.04
-0.0008770000000000001,5.04,5.04
-0.000876,5.12,5.04
-0.000875,5.04,5.04
-0.000874,5.12,5.04
-0.0008730000000000001,5.12,4.96
-0.000872,5.04,5.04
-0.000871,5.12,5.04
-0.00087,5.12,5.04
-0.000869,5.12,5.04
-0.0008680000000000001,5.04,5.04
-0.000867,5.12,5.04
-0.000866,5.12,5.04
-0.000865,5.12,5.04
-0.000864,5.12,5.04
-0.000863,5.12,5.04
-0.000862,5.12,5.04
-0.000861,5.04,5.04
-0.0008600000000000001,5.12,5.04
-0.0008590000000000001,5.12,5.04
-0.000858,5.12,5.04
-0.000857,5.12,5.04
-0.000856,5.12,5.04
-0.0008550000000000001,5.12,4.96
-0.000854,5.12,5.04
-0.000853,5.12,5.04
-0.000852,5.12,5.04
-0.000851,5.12,4.96
-0.0008500000000000001,5.12,5.04
-0.000849,5.2,5.04
-0.000848,5.12,5.04
