t,V_m,V_e
-5.2e-05,-2.24,0.16
-5.18e-05,-2.32,0.08
-5.1599999999999994e-05,-2.32,0.08
-5.1399999999999996e-05,-2.24,0.08
-5.12e-05,-2.32,0.08
-5.1e-05,-2.32,0.0
-5.0799999999999995e-05,-2.32,0.0
-5.06e-05,-2.24,0.08
-5.04e-05,-2.32,0.08
-5.0199999999999994e-05,-2.24,0.08
-4.9999999999999996e-05,-2.32,0.08
-4.98e-05,-2.32,0.08
-4.96e-05,-2.24,0.08
-4.9399999999999995e-05,-2.32,0.08
-4.9199999999999997e-05,-2.32,0.08
-4.9e-05,-2.24,0.08
-4.8799999999999994e-05,-2.32,0.08
-4.8599999999999995e-05,-2.32,0.08
-4.84e-05,-2.32,0.0
-4.82e-05,-2.32,0.08
-4.7999999999999994e-05,-2.32,0.08
-4.7799999999999996e-05,-2.24,0.08
-4.76e-05,-2.24,0.0
-4.74e-05,-2.32,0.0
-4.7199999999999995e-05,-2.32,0.0
-4.7e-05,-2.32,0.08
-4.68e-05,-2.24,0.08
-4.6599999999999994e-05,-2.32,0.08
-4.6399999999999996e-05,-2.16,0.16
-4.62e-05,-2.24,0.08
-4.599999999999999e-05,-2.16,0.08
-4.5799999999999995e-05,-2.24,0.0
-4.56e-05,-2.32,0.08
-4.54e-05,-2.24,0.08
-4.52e-05,-2.16,0.08
-4.4999999999999996e-05,-2.32,0.08
-4.48e-05,-2.4,0.08
-4.46e-05,-2.24,0.08
-4.4399999999999995e-05,-2.32,0.0
-4.42e-05,-2.16,0.08
-4.4e-05,-2.24,0.08
-4.3799999999999994e-05,-2.32,0.08
-4.3599999999999996e-05,-2.4,0.0
-4.34e-05,-2.32,0.08
-4.319999999999999e-05,-2.24,0.0
-4.2999999999999995e-05,-2.32,0.08
-4.28e-05,-2.24,0.0
-4.26e-05,-2.24,0.08
-4.24e-05,-2.32,0.08
-4.2199999999999996e-05,-2.24,0.08
-4.2e-05,-2.24,0.0
-4.18e-05,-2.24,0.0
-4.1599999999999995e-05,-2.24,0.0
-4.14e-05,-2.24,0.0
-4.12e-05,-2.24,0.08
-4.0999999999999994e-05,-2.16,0.08
-4.0799999999999996e-05,-2.24,0.0
-4.06e-05,-2.24,0.0
-4.04e-05,-2.32,0.08
-4.02e-05,-2.16,0.0
-3.9999999999999996e-05,-2.32,0.08
-3.98e-05,-2.24,0.0
-3.96e-05,-2.24,0.0
-3.9399999999999995e-05,-2.24,0.08
-3.92e-05,-2.32,0.08
-3.9e-05,-2.32,0.08
-3.8799999999999994e-05,-2.4,0.08
-3.8599999999999996e-05,-2.16,0.0
-3.84e-05,-2.32,0.08
-3.8199999999999993e-05,-2.32,0.0
-3.7999999999999995e-05,-2.32,0.0
-3.78e-05,-2.32,0.0
-3.76e-05,-2.24,0.08
-3.74e-05,-2.16,0.08
-3.7199999999999996e-05,-2.24,0.08
-3.7e-05,-2.24,0.0
-3.68e-05,-2.32,0.08
-3.6599999999999995e-05,-2.24,0.08
-3.64e-05,-2.32,0.0
-3.62e-05,-2.32,0.08
-3.5999999999999994e-05,-2.24,0.08
-3.5799999999999996e-05,-2.24,0.0
-3.56e-05,-2.24,0.0
