1762408813,0000000100000080,976704784961,3939,339
1762408814,0000008000000080,976712338040,3475,340
1762408832,0000000100000001,976894915252,2864,341
1762408841,0000004000000002,976984118530,2691,342
1762408848,0000004000000004,977052025616,3824,343
1762408859,0000004000000008,977156572398,2705,344
1762408882,0000000400000001,977390195896,4262,345
1762408908,0000008000000008,977648218517,4323,346
1762408910,0000008000000080,977668870337,3062,347
1762408941,0000000800000002,977980431693,5100,348
1762408974,0000000100000001,978307272162,1017,349
1762408983,0000000800000004,978400680795,597,350
1762408997,0000008000000001,978541107332,2526,351
1762408998,0000008000000008,978549530639,2027,352
1762409001,0000000100000001,978583278900,5193,353
1762409006,0000008000000080,978631923936,2261,354
1762409012,0000004000000001,978687445596,4136,355
1762409031,0000000400000080,978884448448,2646,356
1762409039,0000008000000080,978961791787,3198,357
1762409050,0000008000000002,979072524053,1733,358
1762409054,0000000800000002,979106786689,4872,359
1762409063,0000004000000002,979199366403,4503,360
1762409074,0000000400000008,979312465177,2869,361
1762409088,0000008000000002,979453420666,4797,362
1762409092,0000004000000008,979495202030,2271,363
1762409096,000000c000000080,979526718872,384,364
1762409104,0000000800000004,979605545563,832,365
1762409114,0000004000000080,979705582298,5204,366
1762409157,0000008000000080,980136868538,5229,367
1762409164,0000000800000008,980212320757,691,368
1762409166,0000000400000008,980230882347,4776,369
1762409178,0000000400000001,980350425982,2756,370
1762409192,0000000800000001,980491319595,4694,371
1762409201,0000008000000002,980577458502,4705,372
1762409208,0000000800000002,980654725325,5240,373
1762409241,0000000100000080,980981879774,1142,374
1762409257,0000000100000001,981139563312,2043,375
1762409258,0000000100000080,981154746616,1130,376
1762409273,0000008800000004,981300584885,2732,377
1762409279,0000000400000001,981360545791,4349,378
1762409291,0000008000000004,981483663038,2118,379
1762409298,0000000400000080,981549673723,3346,380
1762409338,0000000400000008,981946226508,272,381
1762409347,0000008000000080,982037972514,5136,382
1762409358,0000000100000080,982153511063,3380,383
1762409361,0000000800000080,982181584320,1691,384
1762409363,0000000800000004,982197270621,747,385
1762409363,0000000100000001,982203602193,372,386
1762409374,0000008000000002,982305615999,4631,387
1762409386,0000000100000001,982431369856,2241,388
1762409398,0000000400000002,982548228504,416,389
1762409424,0000000100000001,982807942463,374,390
1762409437,0000000800000001,982944059953,2559,391
1762409439,0000000100000001,982958859791,1680,392
1762409441,0000000100000004,982975660418,671,393
1762409478,0000008000000080,983352861522,3962,394
1762409509,0000008000000001,983660109393,1047,395
1762409510,000000400000000c,983667096285,630,396
1762409514,0000008000000080,983711511506,3149,397
1762409515,0000000100000001,983723349294,2430,398
1762409527,0000000800000002,983841272325,540,399
1762409530,0000002000000010,983875146542,3704,400
1762409532,0000008000000002,983889184882,2836,401
1762409548,0000000800000080,984050555005,3535,402
1762409571,000000c000000080,984284641132,5033,403
1762409581,0000008000000080,984381824070,4394,404
1762409594,0000000100000004,984507370939,2019,405
1762409598,0000008000000008,984547034066,4836,406
1762409602,0000008000000080,984587430850,2391,407
1762409617,0000008000000080,984743194855,3419,408
1762409620,0000008000000002,984771281278,1728,409
1762409621,0000000100000004,984776950765,1386,410
1762409625,0000000400000004,984817777213,4139,411
1762409625,0000000800000080,984819417179,4039,412
1762409625,0000008000000004,984820458296,3977,413
1762409631,0000000100000004,984875340106,663,414
1762409631,0000000800000004,984877641277,526,415
1762409631,0000000100000002,984884629545,5295,416
1762409641,0000000400000008,984976988856,4939,417
1762409652,0000000100000001,985095052098,3020,418
1762409654,0000008000000001,985111633520,2027,419
1762409671,0000008000000004,985281720833,2181,420
1762409674,0000008000000080,985310461135,460,421
1762409677,0000000100000008,985337974123,4008,422
1762409685,0000000800000002,985416777715,4463,423
1762409695,0000000100000001,985515714770,3700,424
1762409696,0000008000000080,985531727057,2712,425
1762409698,0000000800000080,985548270817,1733,426
1762409709,0000000100000002,985655934911,454,427
1762409721,0000008000000080,985781806135,3267,428
1762409723,0000008000000004,985799819416,2178,429
1762409723,0000000400000002,985802338505,2030,430
1762409726,0000008000000080,985825999701,610,431
1762409726,0000000400000008,985828314491,472,432
1762409733,0000004000000001,985896381296,1568,433
1762409740,0000000100000001,985965485493,2594,434
1762409740,0000000400000008,985974949624,2033,435
1762409744,0000004000000002,986011735420,5020,436
1762409747,0000000400000008,986042813595,3147,437
1762409756,0000000800000001,986132884931,2913,438
1762409770,0000000100000004,986269851382,5076,439
1762409790,0000000100000004,986472508271,3269,440
1762409857,0000004000000004,987137302960,4838,441
1762409865,0000000400000004,987222278602,4919,442
1762409871,0000008000000001,987283708102,1216,443
1762409878,0000008000000080,987345413693,2686,444
1762409882,0000008000000080,987392256253,5078,445
1762409884,0000000400000080,987413574705,3805,446
1762409895,0000000400000001,987517334124,2732,447
1762409896,0000000100000080,987526451782,2193,448
1762409899,0000008000000008,987560961344,5313,449
1762409900,0000000400000008,987571525461,4690,450
1762409909,0000008000000001,987664599113,4290,451
1762409911,0000000100000001,987678458089,3444,452
1762409914,0000000300000002,987710204989,1532,453
1762409922,0000000100000008,987787880560,2051,454
1762409929,0000008000000080,987862987929,2713,455
1762409930,0000000400000001,987871735488,2197,456
1762409931,0000000800000001,987876282115,1928,457
1762409947,0000000100000001,988039298703,2501,458
1762409947,0000008000000008,988043058305,2276,459
1762409949,0000000400000001,988062286876,1126,460
1762409987,0000004000000001,988439552559,4418,461
1762410002,0000004400000020,988592158966,421,462
1762410003,0000008000000080,988595884148,198,463
1762410005,0000000100000001,988615467369,4224,464
1762410010,0000000800000002,988673202375,738,465
1762410017,0000008000000004,988739337615,1951,466
1762410024,0000000200000004,988812713813,2717,467
1762410029,0000004000000080,988859127630,5135,468
1762410030,0000000400000080,988872128230,4366,469
1762410032,0000004000000002,988893022590,3092,470
1762410053,0000000400000001,989104351430,771,471
1762410058,0000008000000002,989150918161,3161,472
1762410068,0000000100000001,989246185466,2616,473
1762410072,0000000200000001,989292441256,5040,474
1762410077,0000008000000001,989343179838,1984,475
1762410081,0000008000000080,989379944022,4973,476
1762410090,0000000400000007,989468404297,4848,477
1762410090,0000000800000080,989470031842,4752,478
1762410093,0000000100000003,989504538640,2653,479
1762410094,0000004000000001,989511963702,2214,480
1762410098,0000000800000004,989553150957,4942,481
1762410102,0000000400000002,989592302986,2569,482
1762410110,0000000100000008,989666501801,3315,483
1762410126,0000000400000008,989827865297,4008,484
1762410129,0000000400000004,989860001286,2059,485
1762410132,0000000100000001,989890193896,249,486
1762410139,0000000400000008,989964743512,953,487
1762410162,0000000100000002,990189126830,3032,488
1762410178,0000000100000008,990351489446,3667,489
1762410193,0000000100000002,990504252418,4865,490
1762410208,0000000400000008,990649497236,1314,491
1762410209,0000000400000080,990659398020,719,492
1762410212,0000000800000008,990693555567,3870,493
1762410219,0000000400000008,990757201445,5223,494
1762410239,0000004000000080,990961370744,3330,495
1762410247,0000000400000008,991044371018,3535,496
1762410256,0000000100000002,991131979998,3457,497
1762410273,0000000800000002,991300235555,3730,498
1762410286,0000008000000080,991425308102,1391,499
1762410315,0000008000000080,991717037347,4630,500
1762410320,0000000100000003,991770874403,1380,501
1762410342,0000000800000004,991985637395,4057,502
1762410347,0000000100000007,992037237275,938,503
1762410348,0000000400000002,992048930923,241,504
1762410352,0000000100000004,992087805308,3087,505
1762410359,000000c000000080,992160668203,3914,506
1762410370,0000000800000002,992269840729,2520,507
1762410379,0000000200000001,992363083559,2110,508
1762410412,0000000100000002,992689510060,3253,509
1762410413,0000008000000080,992703954927,2378,510
1762410443,0000000100000001,993002861417,2171,511
1762410447,0000000400000080,993042765772,2765,512
1762410468,0000000800000004,993247138799,873,513
1762410486,0000008000000080,993429538756,295,514
1762410517,0000000100000001,993736870254,2566,515
1762410517,0000000100000001,993741517712,2291,516
1762410530,0000000100000001,993867062397,5136,517
1762410530,0000000800000008,993870196568,4951,518
1762410533,0000008000000004,993903358349,2941,519
1762410534,0000000100000001,993907477763,2691,520
1762410540,000000c000000080,993974690331,3866,521
1762410552,0000008000000008,994092302861,1971,522
1762410567,0000004000000080,994241964618,3359,523
1762410568,0000000400000008,994247566199,3016,524
1762410578,0000004000000080,994347160293,2218,525
1762410589,0000000400000008,994458899318,697,526
1762410589,0000008000000080,994461404196,549,527
1762410589,0000008000000080,994462651755,474,528
1762410598,0000008000000080,994546325030,634,529
1762410616,0000008000000004,994732299661,5029,530
1762410621,0000008000000080,994776721673,2347,531
1762410626,0000004000000002,994826176464,4585,532
1762410652,0000000400000080,995093446512,4092,533
1762410654,0000000800000004,995109466739,3111,534
1762410659,0000004000000002,995162980568,5092,535
1762410670,0000000100000080,995269774276,3870,536
1762410689,0000004000000008,995458921066,2855,537
1762410689,0000008000000004,995463483380,2583,538
1762410739,0000000100000001,995963225074,3705,539
1762410746,0000000800000004,996027245026,5043,540
1762410748,0000004000000008,996049467017,3711,541
1762410754,0000004000000002,996112448466,5110,542
1762410777,0000000100000002,996335159194,2095,543
1762410791,0000004000000080,996484119805,3533,544
1762410794,0000004000000002,996512502746,1819,545
1762410799,0000008000000080,996561143556,4101,546
1762410801,0000000400000080,996583923072,2703,547
1762410805,0000000100000001,996623574170,338,548
1762410814,0000008000000080,996713271641,5323,549
1762410829,0000008000000002,996864491708,1421,550
1762410831,0000004000000001,996880666570,452,551
1762410832,0000008000000080,996890152104,5073,552
1762410836,0000000800000008,996932671991,2504,553
1762410845,0000008000000080,997015843630,2692,554
1762410851,0000004000000002,997075645191,4317,555
1762410857,0000000800000002,997135972283,675,556
1762410873,0000000100000080,997301178574,1120,557
1762410878,0000004000000008,997354309797,3118,558
1762410883,0000000400000002,997397458266,528,559
1762410883,0000000800000002,997397732039,511,560
1762410892,0000000100000002,997487762354,291,561
1762410895,0000000100000008,997520172372,3535,562
1762410939,0000008000000080,997956077578,3279,563
1762410953,0000004000000004,998102543186,4863,564
1762410998,0000000400000080,998545650084,4186,565
1762411001,0000000100000002,998575080543,2393,566
1762411006,0000000400000002,998625907291,4550,567
1762411009,0000000800000004,998661114671,2411,568
1762411014,0000004000000002,998707925148,4801,569
1762411016,0000000400000004,998725665786,3739,570
1762411017,0000000800000008,998737149303,3034,571
1762411018,000000c000000080,998751059716,2197,572
1762411021,0000000100000001,998776862147,653,573
1762411026,0000000400000008,998831835285,2528,574
1762411041,0000008000000008,998982421693,3880,575
1762411044,0000008000000002,999013561028,1993,576
1762411070,0000008000000080,999268038126,2261,577
1762411072,0000000100000080,999287498689,1095,578
1762411077,0000000100000001,999339838545,3140,579
1762411083,0000004000000002,999396762417,4919,580
1762411089,0000000100000008,999461126494,1039,581
1762411103,0000000400000080,999595583795,3341,582
1762411104,0000008000000004,999614902494,2174,583
1762411107,0000008000000002,999635179344,957,584
1762411108,0000004000000080,999650904595,5206,585
1762411114,0000000800000001,999709320753,1693,586
1762411160,0000000100000001,1000173793814,4921,587
1762411189,0000008000000080,1000460645356,3241,588
1762411202,0000004000000080,1000592565428,503,589
1762411233,0000000400000008,1000895029754,3079,590
1762411245,0000000800000008,1001022802632,591,591
1762411245,0000000800000002,1001022835676,590,592
1762411246,0000000100000003,1001029656189,182,593
1762411247,0000000400000004,1001042099670,4634,594
1762411248,0000004000000002,1001050772014,4115,595
1762411248,0000008000000080,1001051581020,4066,596
1762411273,0000008000000004,1001297943414,4820,597
1762411283,0000004100000004,1001400947660,3822,598
1762411289,0000008000000080,1001463032253,5270,599
1762411308,0000008000000080,1001646033492,4661,600
1762411323,0000000800000004,1001800261147,569,601
1762411372,0000000800000080,1002292646354,2108,602
1762411387,0000000800000080,1002440015744,3640,603
1762411391,0000004000000001,1002481529939,1135,604
1762411406,0000008000000002,1002627630683,2722,605
1762411414,0000000100000008,1002709649723,2990,606
1762411416,0000000400000080,1002733703285,1549,607
1762411418,0000008000000080,1002747181696,739,608
1762411424,0000004000000080,1002809461465,2182,609
1762411426,0000008000000004,1002828568532,1034,610
1762411427,0000008000000080,1002841507402,263,611
1762411446,0000004000000004,1003027694754,4650,612
1762411452,0000008000000001,1003086946278,1075,613
1762411466,0000000800000080,1003229958518,2850,614
1762411470,0000008000000080,1003274188838,205,615
1762411476,0000000400000004,1003325087443,2324,616
1762411478,0000000800000008,1003348657529,914,617
1762411479,0000004000000080,1003364343344,5165,618
1762411482,0000000100000002,1003389568765,3654,619
1762411483,0000000200000008,1003403696089,2784,620
1762411492,0000008000000080,1003488326884,2889,621
1762411500,0000000100000001,1003573925726,2936,622
1762411501,0000000100000001,1003579108080,2622,623
1762411501,0000000800000008,1003582881237,2399,624
1762411513,0000000100000002,1003702468840,410,625
1762411522,0000008000000080,1003788621315,421,626
1762411531,0000000100000001,1003881969584,5190,627
1762411543,0000004000000002,1003995309703,3571,628
1762411543,0000004000000002,1003997146156,3458,629
1762411553,0000004800000008,1004096703293,2647,630
1762411553,0000008000000008,1004101770136,2347,631
1762411554,0000000400000002,1004108692653,1938,632
1762411580,0000004000000080,1004371306031,1724,633
1762411583,0000008000000080,1004404582093,4919,634
1762411620,0000008000000002,1004767057483,3897,635
1762411645,0000000400000002,1005024825343,3973,636
1762411647,0000004000000008,1005041027483,2980,637
1762411653,0000000400000001,1005095128217,4929,638
1762411654,0000000100000001,1005110195848,4031,639
1762411688,0000004000000004,1005450921615,4312,640
1762411695,0000000400000008,1005522494957,5186,641
1762411695,0000008000000080,1005522535181,5184,642
1762411699,0000000800000008,1005560748209,2874,643
1762411702,0000000400000008,1005593742202,901,644
1762411711,0000000800000088,1005678620042,987,645
1762411725,0000008000000008,1005824746749,2575,646
1762411733,0000000100000004,1005898158815,3367,647
1762411734,0000008000000001,1005912991317,2464,648
1762411770,0000000800000004,1006269425128,1805,649
1762411777,0000000400000008,1006344248361,2489,650
1762411799,0000000800000002,1006557916014,5227,651
1762411807,0000000400000080,1006636563905,500,652
1762411809,0000000400000001,1006660460212,4268,653
1762411818,0000000800000080,1006751659530,3973,654
1762411826,0000000400000002,1006830336014,4437,655
1762411829,0000000400000002,1006864131495,2383,656
1762411836,0000000100000001,1006929989150,3627,657
1762411841,0000004000000080,1006979256024,660,658
1762411850,0000008000000080,1007074671053,5304,659
