1762322416,0000000100000003,112749805158,2959,1772
1762322420,0000004000000008,112796038311,196,1773
1762322422,0000000100000001,112809335222,4596,1774
1762322451,0000000800000002,113099190699,2719,1775
1762322486,0000000800000004,113448958797,2461,1776
1762322489,0000000100000001,113484046149,362,1777
1762322501,0000000400000080,113605726728,3425,1778
1762322520,0000000100000008,113793259413,2523,1779
1762322525,0000004000000008,113843079359,4736,1780
1762322547,0000004000000001,114064327787,1813,1781
1762322560,0000004000000001,114189273922,4689,1782
1762322567,0000008000000080,114260989773,372,1783
1762322571,0000008000000080,114301734697,3097,1784
1762322576,0000008000000080,114347860732,341,1785
1762322604,0000000400000002,114626293444,4376,1786
1762322605,0000000100000080,114637077608,3722,1787
1762322628,0000000100000002,114866621357,300,1788
1762322645,0000008000000080,115040543273,226,1789
1762322657,0000000800000080,115165660922,3068,1790
1762322663,0000008000000081,115216325994,5225,1791
1762322669,0000000c00000001,115283409520,1195,1792
1762322671,0000000100000003,115297182079,370,1793
1762322672,0000000100000001,115314010767,4555,1794
1762322676,0000008000000004,115347294640,2534,1795
1762322676,0000000100000002,115355197320,2068,1796
1762322690,0000008000000080,115487180791,4527,1797
1762322757,0000008000000080,116157096184,582,1798
1762322758,0000000100000001,116172716601,4837,1799
1762322760,0000000800000008,116189679367,3820,1800
1762322761,0000000800000001,116197180095,3358,1801
1762322781,0000008000000006,116397206418,1720,1802
1762322785,0000000100000001,116438275397,4452,1803
1762322802,0000000800000001,116611802675,4403,1804
1762322805,0000000100000001,116641221090,2611,1805
1762322808,0000000100000001,116666388970,1107,1806
1762322810,0000008000000004,116687697921,5019,1807
1762322810,0000000400000001,116694396639,4624,1808
1762322813,0000000800000080,116722997467,2881,1809
1762322817,0000004000000008,116762397258,529,1810
1762322831,0000000800000008,116903748772,2404,1811
1762322848,0000008000000080,117072451511,2638,1812
1762322849,0000004000000008,117081090459,2131,1813
1762322849,0000000100000001,117085373406,1876,1814
1762322869,0000000400000080,117284806965,269,1815
1762322875,0000000800000002,117337373255,2292,1816
1762322877,0000000800000002,117364925238,644,1817
1762322892,0000000800000008,117509757887,2310,1818
1762322908,0000000200000003,117673487419,2841,1819
1762322912,0000000400000008,117713671186,441,1820
