1762668014,0000008000000002,3568651114769,3635,1713
1762668038,0000000100000001,3568889221896,4895,1714
1762668048,0000000100000001,3568991011812,3968,1715
1762668055,0000000800000001,3569061860902,4898,1716
1762668059,0000000100000008,3569095098411,2886,1717
1762668059,0000000500000001,3569098646771,2673,1718
1762668061,0000000100000004,3569123133301,1205,1719
1762668077,0000000100000001,3569281936245,2042,1720
1762668092,0000000100000001,3569425648006,3789,1721
1762668104,0000000400000080,3569551789974,1390,1722
1762668116,0000008000000002,3569670079548,4669,1723
1762668121,0000004000000001,3569721889830,1547,1724
1762668124,0000008000000080,3569752817207,4884,1725
1762668125,0000004000000080,3569760451299,4430,1726
1762668146,0000000100000001,3569969652834,2223,1727
1762668164,0000000400000001,3570152505103,1613,1728
1762668181,0000004000000004,3570315922376,2168,1729
1762668185,0000000800000002,3570359348855,4759,1730
1762668186,0000004000000004,3570363534339,4509,1731
1762668187,0000000400000080,3570378630127,3595,1732
1762668190,0000000400000002,3570404900047,2013,1733
1762668200,0000000100000008,3570510330451,864,1734
1762668204,0000008000000008,3570549803904,3686,1735
1762668205,0000000800000080,3570562041604,2941,1736
1762668215,0000000400000001,3570654416285,2578,1737
1762668240,0000008000000080,3570908106656,2898,1738
1762668242,0000000300000001,3570924914199,1897,1739
1762668256,0000000100000080,3571072551496,3400,1740
1762668260,0000008000000001,3571108274825,1251,1741
1762668271,0000000800000004,3571217538722,5069,1742
1762668281,0000008000000008,3571316250039,4333,1743
1762668298,0000000200000004,3571490483005,4240,1744
1762668302,0000000100000001,3571526992412,2036,1745
1762668303,0000000800000002,3571539286128,1292,1746
1762668307,0000008000000002,3571581494527,3957,1747
1762668313,0000008000000080,3571642687715,276,1748
1762668323,0000004000000002,3571740849966,4759,1749
1762668330,000000c000000080,3571812554493,444,1750
1762668365,0000000400000002,3572160686770,278,1751
1762668372,0000008000000004,3572223607815,1682,1752
1762668379,0000004000000008,3572301718615,2176,1753
1762668380,0000000400000008,3572312207968,3092,1754
1762668394,0000004000000001,3572448256931,3754,1755
1762668395,0000000100000002,3572462572973,2881,1756
1762668411,0000004000000004,3572617174101,3983,1757
1762668417,0000008000000080,3572680060706,200,1758
1762668418,0000000800000002,3572687765599,4928,1759
1762668424,0000004000000002,3572749720264,1195,1760
1762668425,0000000100000001,3572760034038,581,1761
1762668460,0000000800000080,3573104870161,612,1762
1762668466,0000000400000002,3573170722248,1843,1763
1762668468,0000000800000080,3573190276750,670,1764
1762668474,0000004000000004,3573244553723,2586,1765
1762668479,0000000800000001,3573296296520,4684,1766
1762668479,0000008000000002,3573300184165,4452,1767
1762668486,0000008000000080,3573370971131,191,1768
1762668488,0000000100000002,3573385717611,4499,1769
1762668494,0000004000000080,3573443352227,1021,1770
1762668512,0000000c0000000a,3573632374110,5233,1771
1762668517,0000008000000080,3573679999603,2366,1772
1762668524,0000000400000008,3573744751619,3673,1773
1762668538,0000000800000001,3573890153976,5309,1774
1762668541,0000004000000001,3573915568969,3786,1775
1762668544,0000000800000004,3573944409166,2047,1776
1762668552,0000008000000080,3574025727171,2345,1777
1762668577,0000004000000008,3574276359723,2846,1778
1762668583,0000008000000004,3574333374858,4627,1779
1762668584,0000000100000001,3574344406288,3960,1780
1762668600,0000004000000004,3574512668379,4229,1781
1762668603,0000000800000080,3574537784855,2702,1782
1762668612,0000000400000002,3574629576030,2377,1783
1762668614,0000000800000001,3574645588524,1417,1784
1762668620,0000004000000004,3574708304343,2832,1785
1762668621,0000000800000004,3574722097509,2012,1786
1762668625,0000004000000080,3574755569199,5190,1787
1762668630,0000000100000008,3574806040589,2154,1788
1762668642,0000000400000004,3574925878221,5334,1789
1762668642,0000000800000002,3574926914503,5271,1790
1762668648,0000008000000002,3574988247157,1582,1791
1762668653,0000000400000004,3575040764952,3620,1792
1762668681,0000000400000004,3575314150883,2746,1793
1762668693,0000000200000001,3575440683980,341,1794
1762668701,0000004000000080,3575514675514,1076,1795
1762668711,0000000400000004,3575613180419,353,1796
1762668713,0000000100000001,3575633683775,4318,1797
1762668721,0000000400000001,3575716415268,4534,1798
1762668737,0000004000000004,3575874149449,238,1799
1762668746,0000000200000002,3575967056559,5031,1800
1762668748,0000008000000080,3575986140471,3888,1801
1762668780,0000008000000080,3576308005449,5302,1802
1762668781,0000000400000004,3576317613889,4725,1803
1762668791,0000000400000008,3576416700999,3958,1804
1762668810,0000000400000002,3576604140563,3058,1805
1762668827,0000000400000008,3576780587576,2830,1806
1762668840,0000008000000080,3576912637507,5281,1807
1762668846,0000008000000008,3576963972881,2193,1808
1762668865,0000004000000008,3577155293563,1071,1809
1762668879,0000000100000008,3577295514192,3020,1810
1762668889,0000008000000080,3577394136445,2285,1811
1762668897,0000000800000008,3577476500477,2520,1812
1762668897,0000000100000002,3577477312195,2472,1813
1762668900,0000008000000002,3577510669699,477,1814
1762668904,0000008700000002,3577548697822,3377,1815
1762668906,0000004800000008,3577563201901,2500,1816
1762668920,0000000800000002,3577703440473,4466,1817
1762668923,0000000100000001,3577741724143,2155,1818
1762668934,0000000800000080,3577844477768,1165,1819
1762668934,0000000400000080,3577852367284,696,1820
1762668937,0000008000000008,3577881707824,4130,1821
1762668948,0000008000000008,3577987649378,2936,1822
1762668949,0000000400000004,3577996282679,2418,1823
1762668952,0000001000000010,3578025809018,650,1824
