1762581601,0000008000000080,2704543764090,2615,1153
1762581603,0000008000000080,2704563071274,1460,1154
1762581615,0000000400000004,2704679655118,4841,1155
1762581621,0000008000000001,2704743484383,994,1156
1762581622,0000000100000008,2704749305072,648,1157
1762581622,0000000800000008,2704750660769,568,1158
1762581649,0000004000000004,2705020708951,5094,1159
1762581662,0000008000000080,2705149342173,2545,1160
1762581665,0000004000000004,2705181926010,1187,1161
1762581666,0000008000000080,2705193724264,5075,1162
1762581667,0000004000000008,2705199120861,4755,1163
1762581696,0000004000000080,2705490248822,2812,1164
1762581712,0000000400000002,2705653419986,3385,1165
1762581739,0000008000000002,2705916059123,3170,1166
1762581743,0000000400000008,2705955324661,814,1167
1762581759,0000004000000004,2706115441443,1569,1168
1762581774,0000000800000001,2706272420954,2508,1169
1762581782,0000000800000002,2706353780787,2806,1170
1762581809,0000000400000002,2706615161821,2666,1171
1762581821,0000000100000001,2706742389725,217,1172
1762581823,0000000100000001,2706755983496,4597,1173
1762581824,0000000800000002,2706765709551,4011,1174
1762581827,0000008000000080,2706795468671,2213,1175
1762581827,0000000400000008,2706803360965,1741,1176
1762581848,0000008000000008,2707013549994,4684,1177
1762581862,0000004000000002,2707146822124,1856,1178
1762581883,0000000100000004,2707355520276,4885,1179
1762581883,0000000800000008,2707355699332,4874,1180
1762581891,0000000100000001,2707441427815,4911,1181
1762581898,0000008000000080,2707511551180,691,1182
1762581912,0000000100000008,2707653063192,2559,1183
1762581940,0000008000000002,2707928372563,1586,1184
1762581942,0000000100000001,2707944951311,592,1185
1762581943,0000000100000001,2707961769398,4776,1186
1762581964,0000008000000004,2708169936935,2630,1187
1762581969,0000008000000002,2708223326370,4626,1188
1762581982,0000008000000001,2708345895759,2437,1189
1762581983,0000004000000004,2708355842657,1844,1190
1762581991,0000000400000001,2708443433641,1769,1191
1762582002,0000000400000080,2708550098128,547,1192
1762582024,0000000800000008,2708770255112,2874,1193
1762582037,0000000100000001,2708900030422,273,1194
1762582052,0000000100000003,2709046884238,1826,1195
1762582056,0000008000000004,2709093341999,4232,1196
1762582071,0000000800000080,2709242755909,434,1197
1762582081,0000008000000080,2709339328862,5009,1198
1762582098,0000008000000080,2709508827805,5198,1199
1762582099,0000000300000001,2709514911818,4839,1200
1762582116,0000000400000004,2709691221621,4623,1201
1762582144,0000000100000008,2709968941445,3491,1202
1762582146,0000000800000001,2709987912549,2346,1203
1762582150,0000000100000003,2710032147983,4886,1204
1762582155,0000000100000001,2710075353480,2281,1205
1762582156,0000004000000004,2710086019990,1643,1206
1762582159,0000000800000002,2710118610359,4880,1207
1762582159,0000000100000001,2710121650512,4699,1208
1762582171,0000000800000004,2710241013417,2698,1209
1762582172,0000000800000002,2710246718830,2360,1210
1762582177,0000008000000001,2710298410465,4456,1211
1762582194,0000000100000002,2710466660470,4720,1212
1762582198,0000008000000080,2710505489128,2375,1213
1762582229,0000008000000001,2710823181855,4052,1214
1762582249,0000008000000004,2711021658510,2487,1215
1762582253,0000000800000040,2711055806734,443,1216
1762582260,0000004000000001,2711131029362,1104,1217
1762582267,0000000100000008,2711199187910,2200,1218
1762582268,0000008000000002,2711207241214,1718,1219
1762582275,0000008000000080,2711275872692,2774,1220
1762582311,0000004000000004,2711636755767,1851,1221
1762582314,0000004000000080,2711665782990,5294,1222
1762582347,0000004000000001,2711997755270,907,1223
1762582350,0000008000000080,2712028365333,4271,1224
1762582364,0000002000000004,2712167670665,1072,1225
1762582366,0000000800000002,2712184316946,5266,1226
1762582372,0000000400000080,2712248285632,1419,1227
1762582398,0000008000000004,2712511126947,1187,1228
1762582417,0000000800000080,2712696936638,406,1229
1762582421,0000000100000002,2712742706670,2835,1230
1762582444,0000000100000002,2712964531213,5080,1231
1762582448,0000008000000001,2713013196814,2153,1232
1762582460,0000000800000080,2713124461050,655,1233
1762582461,0000000100000001,2713141039322,4855,1234
1762582479,0000000400000001,2713317262049,4644,1235
1762582480,0000008000000001,2713333713784,3651,1236
1762582482,0000004000000008,2713352414414,2517,1237
1762582511,0000008000000080,2713641462428,719,1238
1762582522,0000008000000080,2713746211488,4808,1239
1762582545,0000004000000003,2713977577726,1271,1240
1762582556,0000000400000002,2714084894614,5204,1241
1762582556,0000008000000080,2714090605361,4868,1242
1762582561,0000000800000002,2714135807183,2143,1243
1762582576,0000000100000004,2714293431525,3044,1244
1762582586,0000004000000002,2714390070648,2426,1245
1762582592,0000004000000001,2714453210492,3832,1246
1762582597,0000000100000008,2714494255404,1356,1247
1762582605,0000000800000080,2714580233564,1377,1248
