1762495213,0000000400000002,1840676805265,2797,746
1762495220,0000000100000001,1840750156740,3588,747
1762495244,0000004000000004,1840987535959,4892,748
1762495272,0000000100000001,1841268413020,3577,749
1762495274,0000000100000001,1841285432827,2542,750
1762495289,0000000400000080,1841436572019,3853,751
1762495316,0000000400000080,1841712600826,2816,752
1762495335,0000000100000080,1841900085922,1936,753
1762495355,0000004800000080,1842099631891,320,754
1762495391,0000000400000002,1842461018527,4556,755
1762495423,000000c000000080,1842784287931,683,756
1762495448,0000008000000001,1843025781046,1743,757
1762495461,0000000100000080,1843161992923,3942,758
1762495463,0000008000000080,1843177939213,2968,759
1762495482,0000000400000004,1843367492923,1962,760
1762495490,0000008000000080,1843451444854,2103,761
1762495492,0000000400000080,1843470017910,982,762
1762495497,0000000100000004,1843522138787,3038,763
1762495506,0000000100000002,1843607596107,3093,764
1762495509,0000004000000080,1843638296874,1249,765
1762495521,0000000400000080,1843758181491,4439,766
1762495549,0000000800000001,1844040822866,3001,767
1762495567,0000008000000080,1844222646987,2450,768
1762495591,000000c000000008,1844461817858,3657,769
1762495594,0000000800000002,1844486345785,2175,770
1762495607,0000008000000080,1844621418845,4448,771
1762495627,0000000800000004,1844817272777,3040,772
1762495635,0000008000000080,1844902863265,3086,773
1762495643,0000000800000080,1844978445007,3744,774
1762495649,0000004000000080,1845035616571,303,775
1762495659,0000000800000004,1845139296298,4459,776
1762495667,0000000400000001,1845224697227,4515,777
1762495669,0000004000000001,1845237911598,3717,778
1762495675,0000000100000001,1845302660738,5012,779
1762495689,0000004000000002,1845441654170,1848,780
1762495708,0000008000000080,1845625570439,1165,781
1762495715,0000008000000004,1845696109062,2118,782
1762495719,0000000100000001,1845739642865,4702,783
1762495729,0000008000000002,1845835664923,4121,784
1762495731,0000000400000002,1845855989132,2883,785
1762495751,0000008000000004,1846062276603,866,786
1762495753,0000000400000001,1846078865631,5064,787
1762495762,0000004000000002,1846170390391,4758,788
1762495770,0000000100000001,1846250220119,5141,789
1762495799,000000c100000080,1846543138660,3101,790
1762495804,0000000400000002,1846588560333,376,791
1762495827,0000008000000001,1846822588707,1881,792
1762495849,0000004000000008,1847038400564,4486,793
1762495874,0000000100000001,1847288264161,5028,794
1762495893,0000000100000002,1847484380660,3624,795
1762495926,0000008000000080,1847811037805,4751,796
1762495938,0000000400000002,1847930577690,2742,797
1762495939,0000000100000002,1847942919521,2008,798
1762495944,0000004000000008,1847990690134,4337,799
1762495946,0000000400000002,1848010077970,3156,800
1762495977,0000000100000001,1848317504840,251,801
1762495985,0000000400000004,1848399847125,490,802
1762495986,0000000800000008,1848405908769,5314,803
1762495995,0000000800000002,1848500006182,4856,804
1762495999,0000000100000004,1848542179409,2310,805
1762496011,000000c000000080,1848658342816,522,806
1762496017,0000000100000001,1848723173695,1819,807
1762496040,0000004000000002,1848953525381,3543,808
1762496042,0000008000000080,1848971609417,2446,809
1762496055,0000000400000001,1849097555669,5260,810
1762496055,0000000100000001,1849103923705,4885,811
1762496059,0000000100000001,1849142052847,2582,812
1762496081,0000008000000080,1849356260053,5279,813
1762496082,0000004000000001,1849368179886,4575,814
1762496111,0000004000000080,1849664433085,2323,815
1762496120,0000000100000001,1849754534048,2101,816
1762496127,0000000800000004,1849817818268,3491,817
1762496130,0000008000000004,1849847400372,1714,818
1762496145,0000000800000080,1849996367432,3132,819
1762496159,0000008000000080,1850139332663,4926,820
1762496161,0000008000000080,1850162147032,3554,821
1762496176,0000008000000080,1850309610203,5067,822
1762496177,0000000800000001,1850319056890,4510,823
1762496180,0000000100000004,1850346519394,2841,824
1762496180,0000004000000080,1850347182335,2802,825
1762496209,0000000800000004,1850635044197,1071,826
1762496216,0000000400000008,1850704579077,2085,827
1762496245,0000008000000080,1850998512027,5176,828
1762496275,0000008000000080,1851296342598,2839,829
1762496314,0000000400000002,1851686235099,170,830
1762496335,0000000100000080,1851896637364,3087,831
1762496339,0000000400000004,1851939835821,496,832
1762496356,0000004000000080,1852113211812,455,833
1762496378,0000004000000008,1852329982315,2989,834
1762496404,0000000800000008,1852592898268,2754,835
1762496406,0000008000000080,1852611209969,1663,836
1762496409,0000000800000002,1852635043575,229,837
1762496409,0000008000000080,1852638922487,5184,838
1762496412,0000004800000080,1852666271731,3544,839
1762496416,0000000400000080,1852705628338,1172,840
1762496426,0000008000000001,1852809124102,5332,841
1762496435,0000000100000001,1852897172586,5229,842
1762496443,0000004000000002,1852978104176,367,843
1762496448,0000000100000002,1853025516258,2701,844
1762496456,0000000400000001,1853105611864,3078,845
1762496477,0000000100000001,1853316809158,766,846
1762496478,000000c000000080,1853333363052,4966,847
1762496495,0000000400000080,1853496106906,372,848
1762496504,0000000100000001,1853587568741,5251,849
1762496525,0000000100000004,1853795840509,3111,850
1762496554,0000004000000001,1854085066854,1297,851
1762496557,0000000100000002,1854116616287,4603,852
1762496564,0000000800000080,1854189198627,230,853
1762496566,0000004000000008,1854204980285,4483,854
1762496598,0000000800000020,1854531187160,433,855
1762496607,0000000100000001,1854616260856,509,856
1762496608,0000000400000002,1854628311720,4977,857
1762496622,0000004000000008,1854769550964,1679,858
1762496634,0000008000000001,1854891651853,4724,859
1762496642,0000000400000004,1854966556696,215,860
1762496649,0000000400000080,1855038015733,1104,861
1762496651,0000000100000001,1855062549252,4829,862
1762496654,0000004000000080,1855088215273,3272,863
1762496657,0000004000000001,1855118855744,1438,864
1762496670,0000000800000080,1855253209252,3750,865
1762496677,0000000400000002,1855316097015,5152,866
