1761544800,0000001000000040,3461489030897,4238,1355
1761544800,0000000800000080,3461495601720,3835,1356
1761544802,0000002000000002,3461514597649,2675,1357
1761544802,0000000200000020,3461515286279,2633,1358
1761544804,0000000200000010,3461531633582,1658,1359
1761544805,0000001000000080,3461539838750,1166,1360
1761544805,0000004000000001,3461540863135,1105,1361
1761544805,0000000400000004,3461546339395,785,1362
1761544807,0000000400000001,3461563817904,4929,1363
1761544808,0000000800000020,3461568503187,4649,1364
1761544808,0000008000000080,3461574035881,4319,1365
1761544808,0000004000000008,3461574047419,4317,1366
1761544809,0000004000000080,3461577698681,4096,1367
1761544809,0000000100000008,3461582536484,3800,1368
1761544809,0000002000000080,3461584918709,3654,1369
1761544810,0000008000000080,3461586899487,3531,1370
1761544810,0000000100000008,3461588314650,3445,1371
1761544810,0000000200000002,3461591116229,3273,1372
1761544813,0000000100000001,3461618977098,1599,1373
1761544814,0000000200000002,3461633401399,743,1374
1761544815,0000000100000040,3461639619106,374,1375
1761544815,0000008000000080,3461646379189,5156,1376
1761544816,0000000400000080,3461648802871,5011,1377
1761544818,0000001000000010,3461675906384,3368,1378
1761544820,0000000800000008,3461693432220,2308,1379
1761544823,0000004000000001,3461718114041,839,1380
1761544823,0000000800000008,3461721750918,625,1381
1761544824,0000008000000080,3461729971092,5320,1382
1761544826,0000000100000001,3461748698136,4199,1383
1761544827,0000000800000008,3461759615799,3530,1384
1761544828,0000000200000010,3461773709126,2670,1385
1761544829,0000004000000080,3461782454075,2150,1386
1761544829,0000004000000008,3461785715941,1955,1387
1761544830,0000004000000001,3461796440183,1311,1388
1761544831,0000000100000001,3461805638000,769,1389
1761544835,0000002000000080,3461838667193,3977,1390
1761544837,0000000800000040,3461862119172,2545,1391
1761544841,0000008000000010,3461899352176,334,1392
1761544842,0000000800000040,3461908078806,4996,1393
1761544842,0000008000000080,3461909172744,4930,1394
1761544842,0000004000000001,3461915685032,4543,1395
1761544844,0000002000000001,3461930960643,3612,1396
1761544845,0000008000000004,3461944843534,2764,1397
1761544846,0000000100000008,3461948218658,2560,1398
1761544846,0000004000000001,3461952239181,2321,1399
1761544849,0000000100000080,3461986052676,312,1400
1761544850,0000000200000080,3461992749630,5097,1401
1761544851,0000008000000040,3461998791761,4735,1402
1761544851,0000000800000004,3462004259213,4409,1403
1761544852,0000000200000001,3462007352734,4222,1404
1761544852,0000008000000080,3462011199190,3987,1405
1761544852,0000001000000008,3462014785673,3767,1406
1761544853,0000001000000010,3462025375309,3116,1407
1761544854,0000004000000080,3462028791863,2908,1408
1761544854,0000004000000004,3462033563448,2621,1409
