1760767202,0000000200000040,656404649204,3160,1941
1760767202,0000000800000002,656406717159,3160,1942
1760767203,0000008000000020,656415151968,3159,1943
1760767203,0000004000000004,656417536809,3159,1944
1760767203,0000000800000004,656419537212,3158,1945
1760767206,0000000100000010,656445592573,3159,1946
1760767206,0000000800000004,656448465547,3159,1947
1760767206,0000000800000040,656449387486,3159,1948
1760767207,0000002000000010,656455894339,3158,1949
1760767208,0000000400000040,656467312208,3158,1950
1760767208,0000000800000004,656470846188,3160,1951
1760767209,0000004000000001,656479709208,3158,1952
1760767210,0000000100000001,656483731449,3159,1953
1760767212,0000000200000001,656504563341,3159,1954
1760767212,0000008000000002,656509316207,3159,1955
1760767213,0000002000000080,656512175162,3159,1956
1760767213,0000002000000020,656519943970,3159,1957
1760767213,0000001000000008,656520274069,3159,1958
1760767214,0000000200000080,656524175561,3160,1959
1760767214,0000000200000002,656528114899,3158,1960
1760767214,0000002000000010,656529075143,3159,1961
1760767216,0000002000000080,656543296026,3159,1962
1760767217,0000000600000001,656552060333,3159,1963
1760767217,0000000800000008,656555456024,3160,1964
1760767217,0000001000000004,656556141303,3159,1965
1760767218,0000004000000001,656565410008,3159,1966
1760767219,0000000200000040,656574154507,3160,1967
1760767219,0000000800000010,656578756072,3160,1968
1760767221,0000000400000001,656600890177,3159,1969
1760767224,0000000100000008,656621192275,3159,1970
1760767227,0000001000000010,656657186175,3159,1971
1760767229,0000000200000080,656675915339,3159,1972
1760767229,0000008000000001,656676743623,3159,1973
1760767229,0000000100000001,656678633187,3159,1974
1760767230,0000004000000004,656690957628,3159,1975
1760767231,0000000400000002,656697356152,3160,1976
1760767231,0000000400000008,656700821475,3160,1977
1760767232,0000001000000010,656700883711,3160,1978
1760767234,0000004000000010,656722786488,3159,1979
1760767238,0000000400000040,656761005306,3160,1980
1760767240,0000000200000020,107030909768,3158,1981
1760767242,0000002000000008,656806386612,3159,1982
1760767246,0000002000000080,656850446784,3160,1983
1760767247,0000000100000004,656854711910,3159,1984
1760767247,0000000400000001,656857561792,3160,1985
1760767248,0000000800000008,656862812554,3159,1986
1760767248,0000000400000004,656868574146,3159,1987
1760767249,0000004000000004,656879178005,3160,1988
1760767251,0000001000000020,656900487019,3159,1989
1760767252,0000004000000020,656905465312,3159,1990
1760767252,0000002000000001,656910059079,3159,1991
1760767253,0000002000000001,656914078032,3159,1992
1760767255,0000000200000001,656932134800,3158,1993
1760767255,0000002000000040,656934853933,3159,1994
1760767258,0000000100000040,656963117576,3159,1995
1760767258,0000000400000080,656967283310,3160,1996
1760767260,0000000400000080,656987690691,3159,1997
1760767262,0000002000000020,657008443614,3159,1998
1760767265,0000002000000020,657039661307,3160,1999
1760767266,0000008000000001,657046671944,3160,2000
1760767268,0000000400000080,657070223098,3160,2001
1760767270,0000008000000008,657084225713,3160,2002
1760767270,0000001000000004,657084459887,3159,2003
1760767271,0000001000000020,106266952591,3159,2004
1760767272,0000004000000010,657101066648,3159,2005
1760767272,0000004000000001,657104771844,3159,2006
1760767273,0000000100000001,657112471116,3160,2007
1760767273,0000004000000040,657120964687,3159,2008
1760767274,0000008000000080,657129536331,3160,2009
1760767275,0000001000000010,657131979588,3160,2010
1760767275,0000004000000002,657133977205,3159,2011
1760767275,0000002000000040,657139966134,3158,2012
1760767276,0000004000000080,657146097058,3159,2013
1760767277,0000001000000010,657156878415,3159,2014
1760767277,0000001000000080,657157261801,3160,2015
1760767278,0000000200000008,657166983032,3166,2016
1760767279,0000004000000002,657174640346,3159,2017
1760767281,0000000800000008,657198119412,3160,2018
1760767281,0000002000000008,657198821049,3160,2019
1760767281,0000008000000001,657200629296,3160,2020
1760767282,0000004000000080,657203931940,3160,2021
1760767282,0000001000000001,657205938857,3159,2022
1760767283,0000000800000080,657215267707,3159,2023
1760767284,0000000100000040,657222314945,3160,2024
1760767285,0000000400000004,657238843932,3160,2025
1760767287,0000002000000004,657255916362,3160,2026
1760767288,0000002000000080,657266420575,3158,2027
1760767288,0000000800000001,657268862799,3160,2028
1760767289,0000001000000002,657276655662,3160,2029
1760767289,0000000200000004,657279859653,3159,2030
1760767290,0000000100000001,657282032206,3160,2031
1760767290,0000008000000010,657282616740,3160,2032
1760767291,0000000800000001,657294335464,3159,2033
1760767293,0000000800000080,657314810291,3158,2034
1760767293,0000002000000080,657318445871,3152,2035
1760767294,0000000200000004,657322137877,3159,2036
1760767294,0000000100000040,657328275088,3159,2037
1760767294,0000000800000008,657329782684,3160,2038
1760767295,0000008000000020,107578134360,3159,2039
1760767295,0000000200000002,657340300413,3160,2040
1760767296,0000000800000040,657343924347,3160,2041
1760767297,0000008000000008,657360230441,3160,2042
1760767303,0000008000000080,657417529407,3159,2043
1760767303,0000001000000010,657419280641,3159,2044
1760767303,0000002000000002,657420556318,3158,2045
1760767305,0000008000000008,657431236444,3166,2046
1760767305,0000000800000080,657436088278,3160,2047
1760767305,0000000200000010,657439883754,3159,0
1760767305,0000000100000040,657439950193,3159,1
1760767306,000000c000000080,657444522847,3159,2
1760767309,0000008000000004,657478826964,3160,3
1760767311,0000000400000080,657491911019,3159,4
1760767311,0000008000000080,657492922257,3159,5
1760767311,0000000800000001,657498409141,3160,6
1760767313,0000000600000001,657517509845,3159,7
1760767314,0000000200000008,657529476309,3160,8
1760767317,0000008000000001,657559843159,3159,9
1760767318,0000004000000080,657570952409,3159,10
1760767319,0000001000000001,657580836387,3158,11
1760767320,0000000100000001,657581611971,3158,12
1760767320,0000001000000040,657582793610,3159,13
1760767321,0000001000000080,657593708234,3160,14
1760767322,0000000800000080,657601590272,3160,15
1760767322,0000000400000020,657610596821,3160,16
1760767323,0000000800000080,657613407701,3160,17
1760767324,0000001000000080,657621567730,3160,18
1760767324,0000000100000004,657627046973,3160,19
1760767324,0000002000000004,657627826401,3159,20
1760767325,0000002000000008,657637657676,3159,21
1760767325,0000000800000008,657638723693,3160,22
1760767326,0000000800000001,657650068497,3158,23
1760767331,0000002000000001,657698640041,3160,24
1760767331,0000004000000040,657700114818,3159,25
1760767332,00000080000000c0,657707382257,3159,26
1760767332,0000000200000001,657707914522,3158,27
1760767333,0000000100000008,657719050158,3159,28
1760767335,0000000800000001,657734927952,3158,29
1760767335,0000000100000080,657737160591,3160,30
1760767336,0000000800000001,657741539675,3160,31
1760767336,0000000200000001,657749886598,3160,32
1760767337,0000000400000008,657760317016,3158,33
1760767343,0000000200000080,657813189724,3159,34
1760767343,0000004000000040,657815398965,3160,35
1760767346,0000001000000002,657845219654,3160,36
1760767350,0000000100000040,657881876703,3159,37
1760767350,0000000200000001,657885350387,3159,38
1760767351,0000004000000004,657894056306,3160,39
1760767353,0000002000000002,657912751843,3160,40
1760767353,0000002000000010,657918621692,3160,41
1760767353,0000000100000002,657919606618,3159,42
1760767355,0000000400000080,657934378816,3160,43
1760767358,0000000800000002,657970331738,3159,44
1760767359,0000000100000080,657975592779,3159,45
1760767361,0000001200000002,657991043532,3158,46
1760767364,0000000400000008,658028848387,3158,47
1760767365,0000000400000020,108282315709,3159,48
1760767368,0000000100000008,658067391684,3159,49
