t,V1
-4.2199999999999996e-05,0.0012000000000000001
-4.209999999999999e-05,0.0024000000000000002
-4.199999999999999e-05,0.0024000000000000002
-4.19e-05,0.0036000000000000003
-4.18e-05,0.0016
-4.17e-05,0.0024000000000000002
-4.1599999999999995e-05,0.0004
-4.149999999999999e-05,0.004
-4.139999999999999e-05,0.0016
-4.13e-05,0.0024000000000000002
-4.12e-05,-0.0004
-4.1099999999999996e-05,0.0024000000000000002
-4.0999999999999994e-05,0.0016
-4.089999999999999e-05,0.002
-4.079999999999999e-05,0.0008
-4.07e-05,0.0012000000000000001
-4.06e-05,0.0008
-4.0499999999999995e-05,0.0028
-4.039999999999999e-05,0.0008
-4.029999999999999e-05,0.002
-4.02e-05,0.0
-4.01e-05,0.0032
-3.9999999999999996e-05,0.0012000000000000001
-3.9899999999999994e-05,0.0024000000000000002
-3.979999999999999e-05,0.0004
-3.969999999999999e-05,0.002
-3.96e-05,0.0016
-3.95e-05,0.0024000000000000002
-3.9399999999999995e-05,0.0028
-3.929999999999999e-05,0.0032
-3.919999999999999e-05,0.0028
-3.91e-05,0.0044
-3.9e-05,0.0032
-3.89e-05,0.0028
-3.8799999999999994e-05,0.0012000000000000001
-3.869999999999999e-05,0.0032
-3.859999999999999e-05,0.0024000000000000002
-3.85e-05,0.0028
-3.84e-05,0.0008
-3.8299999999999996e-05,0.0016
-3.8199999999999993e-05,0.0032
-3.809999999999999e-05,0.004
-3.8e-05,0.0024000000000000002
-3.79e-05,0.002
-3.78e-05,0.0016
-3.7699999999999995e-05,0.0024000000000000002
-3.759999999999999e-05,0.0024000000000000002
-3.749999999999999e-05,0.0016
-3.74e-05,0.002
-3.73e-05,0.0024000000000000002
-3.7199999999999996e-05,0.0028
-3.7099999999999994e-05,0.0044
-3.699999999999999e-05,0.0008
-3.689999999999999e-05,0.0024000000000000002
-3.68e-05,0.0016
-3.67e-05,0.0036000000000000003
-3.6599999999999995e-05,0.0036000000000000003
-3.649999999999999e-05,0.0016
-3.639999999999999e-05,0.0028
-3.63e-05,0.0028
-3.62e-05,0.0044
-3.6099999999999997e-05,0.0028
-3.5999999999999994e-05,0.002
-3.589999999999999e-05,0.0036000000000000003
-3.579999999999999e-05,0.0044
-3.57e-05,0.005200000000000001
-3.56e-05,0.0028
-3.5499999999999996e-05,0.0028
-3.539999999999999e-05,0.0032
-3.529999999999999e-05,0.0032
-3.52e-05,0.0036000000000000003
-3.51e-05,0.0012000000000000001
-3.5e-05,0.0012000000000000001
-3.4899999999999995e-05,0.0024000000000000002
-3.479999999999999e-05,0.0032
-3.469999999999999e-05,0.0024000000000000002
-3.46e-05,0.0004
-3.45e-05,0.0016
-3.4399999999999996e-05,0.0024000000000000002
-3.4299999999999993e-05,0.0008
-3.419999999999999e-05,0.0008
-3.41e-05,0.0004
-3.4e-05,0.0008
-3.39e-05,0.002
-3.3799999999999995e-05,0.0012000000000000001
-3.369999999999999e-05,0.0012000000000000001
-3.359999999999999e-05,0.0004
-3.35e-05,0.0
-3.34e-05,0.0016
-3.3299999999999996e-05,0.0016
-3.3199999999999994e-05,0.002
-3.309999999999999e-05,0.0008
-3.299999999999999e-05,0.0016
-3.29e-05,0.002
-3.28e-05,0.002
-3.2699999999999995e-05,0.0028
-3.259999999999999e-05,0.0028
-3.249999999999999e-05,0.0032
-3.24e-05,0.0028
-3.23e-05,0.0032
-3.22e-05,0.0032
-3.2099999999999994e-05,0.0024000000000000002
-3.199999999999999e-05,0.005200000000000001
-3.189999999999999e-05,0.002
-3.18e-05,0.0028
-3.17e-05,0.002
-3.1599999999999996e-05,0.0028
-3.149999999999999e-05,0.0036000000000000003
-3.139999999999999e-05,0.0032
-3.13e-05,0.0024000000000000002
-3.12e-05,0.0028
-3.11e-05,0.002
-3.0999999999999995e-05,0.004
-3.089999999999999e-05,0.0012000000000000001
-3.079999999999999e-05,0.0024000000000000002
-3.07e-05,0.0
-3.06e-05,0.0032
-3.0499999999999996e-05,0.0008
-3.0399999999999994e-05,0.0016
-3.029999999999999e-05,0.0008
-3.0200000000000002e-05,0.0028
-3.01e-05,0.0036000000000000003
-2.9999999999999997e-05,0.0032
-2.9899999999999995e-05,0.0012000000000000001
-2.9799999999999993e-05,0.0016
-2.969999999999999e-05,0.0004
-2.96e-05,0.0036000000000000003
-2.95e-05,0.0016
-2.9399999999999996e-05,0.0028
-2.9299999999999994e-05,0.002
-2.919999999999999e-05,0.0044
-2.9100000000000003e-05,0.0044
-2.9e-05,0.0044
-2.8899999999999998e-05,0.0016
-2.8799999999999995e-05,0.004
-2.8699999999999993e-05,0.0036000000000000003
-2.859999999999999e-05,0.005200000000000001
-2.85e-05,0.0024000000000000002
-2.84e-05,0.002
-2.8299999999999997e-05,0.002
-2.8199999999999994e-05,0.0036000000000000003
-2.8099999999999992e-05,0.0036000000000000003
-2.799999999999999e-05,0.002
-2.79e-05,0.0012000000000000001
-2.7799999999999998e-05,0.0032
-2.7699999999999996e-05,0.0016
-2.7599999999999993e-05,0.0028
-2.749999999999999e-05,0.0008
-2.7400000000000002e-05,0.0016
-2.73e-05,0.002
-2.7199999999999997e-05,0.0012000000000000001
-2.7099999999999995e-05,0.002
-2.6999999999999992e-05,0.0004
-2.689999999999999e-05,0.0024000000000000002
-2.68e-05,0.0008
-2.67e-05,0.0016
-2.6599999999999996e-05,0.0016
-2.6499999999999994e-05,0.0016
-2.639999999999999e-05,0.0012000000000000001
-2.6300000000000002e-05,0.0028
-2.62e-05,0.0016
-2.6099999999999997e-05,0.002
-2.5999999999999995e-05,0.0008
-2.5899999999999993e-05,0.0032
-2.579999999999999e-05,0.002
-2.57e-05,0.0036000000000000003
-2.56e-05,0.002
-2.5499999999999996e-05,0.0032
-2.5399999999999994e-05,0.002
-2.529999999999999e-05,0.004
-2.5200000000000003e-05,0.0016
-2.51e-05,0.0024000000000000002
-2.4999999999999998e-05,0.0008
-2.4899999999999995e-05,0.0036000000000000003
-2.4799999999999993e-05,0.002
-2.469999999999999e-05,0.0032
-2.46e-05,0.0012000000000000001
-2.45e-05,0.0044
-2.4399999999999997e-05,0.002
-2.4299999999999994e-05,0.0032
-2.4199999999999992e-05,0.0008
-2.409999999999999e-05,0.0032
-2.4e-05,0.0004
-2.3899999999999998e-05,0.0032
-2.3799999999999996e-05,0.0008
-2.3699999999999993e-05,0.0024000000000000002
-2.359999999999999e-05,0.0
-2.3500000000000002e-05,0.0024000000000000002
-2.34e-05,0.0012000000000000001
-2.3299999999999997e-05,0.0016
-2.3199999999999995e-05,0.0008
-2.3099999999999992e-05,0.0032
-2.299999999999999e-05,0.002
-2.29e-05,0.0036000000000000003
-2.28e-05,0.0
-2.2699999999999996e-05,0.0024000000000000002
-2.2599999999999994e-05,0.0016
-2.249999999999999e-05,0.0036000000000000003
-2.2400000000000002e-05,0.0016
-2.23e-05,0.0032
-2.2199999999999998e-05,0.0028
-2.2099999999999995e-05,0.0028
-2.1999999999999993e-05,0.004
-2.189999999999999e-05,0.0028
-2.18e-05,0.0024000000000000002
-2.17e-05,0.0028
-2.1599999999999996e-05,0.0032
-2.1499999999999994e-05,0.0036000000000000003
-2.139999999999999e-05,0.0012000000000000001
-2.1300000000000003e-05,0.002
-2.12e-05,0.002
-2.1099999999999998e-05,0.0044
-2.0999999999999995e-05,0.004
-2.0899999999999993e-05,0.0016
-2.079999999999999e-05,0.0028
-2.0700000000000002e-05,0.002
-2.06e-05,0.0028
-2.0499999999999997e-05,0.0016
-2.0399999999999994e-05,0.0016
-2.0299999999999992e-05,0.0004
-2.0200000000000003e-05,0.0032
-2.01e-05,0.0024000000000000002
-1.9999999999999998e-05,0.0036000000000000003
-1.9899999999999996e-05,0.0016
-1.9799999999999993e-05,0.0036000000000000003
-1.969999999999999e-05,0.0012000000000000001
-1.9600000000000002e-05,0.0032
-1.95e-05,0.0012000000000000001
-1.9399999999999997e-05,0.0036000000000000003
-1.9299999999999995e-05,0.0024000000000000002
-1.9199999999999992e-05,0.0036000000000000003
-1.909999999999999e-05,0.0012000000000000001
-1.9e-05,0.0036000000000000003
-1.89e-05,0.0004
-1.8799999999999996e-05,0.0044
-1.8699999999999994e-05,0.0028
-1.859999999999999e-05,0.0044
-1.8500000000000002e-05,0.0016
-1.84e-05,0.0032
-1.8299999999999998e-05,0.0028
-1.8199999999999995e-05,0.004
-1.8099999999999993e-05,0.002
-1.799999999999999e-05,0.0032
-1.79e-05,0.0016
-1.78e-05,0.004
-1.7699999999999997e-05,0.0012000000000000001
-1.7599999999999994e-05,0.0032
-1.749999999999999e-05,-0.0008
-1.7400000000000003e-05,0.0036000000000000003
-1.73e-05,0.0024000000000000002
-1.7199999999999998e-05,0.002
-1.7099999999999996e-05,0.0004
-1.6999999999999993e-05,0.0004
-1.689999999999999e-05,0.0012000000000000001
-1.6800000000000002e-05,0.0016
-1.67e-05,0.0012000000000000001
-1.6599999999999997e-05,0.002
-1.6499999999999994e-05,0.0012000000000000001
-1.6399999999999992e-05,0.0028
-1.6300000000000003e-05,0.002
-1.62e-05,0.0028
-1.61e-05,0.0004
-1.5999999999999996e-05,0.0024000000000000002
-1.5899999999999993e-05,0.0028
-1.579999999999999e-05,0.002
-1.5700000000000002e-05,0.0012000000000000001
-1.56e-05,0.0024000000000000002
-1.5499999999999997e-05,0.0028
-1.5399999999999995e-05,0.0028
-1.5299999999999992e-05,0.0032
-1.519999999999999e-05,0.0016
-1.5100000000000001e-05,0.0024000000000000002
-1.4999999999999999e-05,0.0016
-1.4899999999999996e-05,0.0036000000000000003
-1.4799999999999994e-05,0.0008
-1.4699999999999991e-05,0.0016
-1.4600000000000003e-05,0.0024000000000000002
-1.45e-05,0.004
-1.4399999999999998e-05,0.0032
-1.4299999999999995e-05,0.0036000000000000003
-1.4199999999999993e-05,0.002
-1.409999999999999e-05,0.0032
-1.4000000000000001e-05,0.0016
-1.3899999999999999e-05,0.0036000000000000003
-1.3799999999999997e-05,-0.0004
-1.3699999999999994e-05,0.0024000000000000002
-1.3599999999999992e-05,0.0
-1.3500000000000003e-05,0.0036000000000000003
-1.34e-05,0.0016
-1.3299999999999998e-05,0.0008
-1.3199999999999996e-05,0.0004
-1.3099999999999993e-05,0.0032
-1.299999999999999e-05,0.0016
-1.2900000000000002e-05,0.0036000000000000003
-1.28e-05,0.0008
-1.2699999999999997e-05,0.004
-1.2599999999999995e-05,0.0008
-1.2499999999999992e-05,0.0044
-1.2400000000000003e-05,0.0
-1.23e-05,0.0036000000000000003
-1.2199999999999998e-05,0.002
-1.2099999999999996e-05,0.0036000000000000003
-1.1999999999999994e-05,0.002
-1.1899999999999991e-05,0.0032
-1.1800000000000002e-05,0.002
-1.17e-05,0.0048000000000000004
-1.1599999999999997e-05,0.0016
-1.1499999999999995e-05,0.004
-1.1399999999999992e-05,0.0024000000000000002
-1.129999999999999e-05,0.004
-1.1200000000000001e-05,0.0028
-1.1099999999999999e-05,0.0044
-1.0999999999999996e-05,0.0028
-1.0899999999999994e-05,0.004
-1.0799999999999991e-05,0.0028
-1.0700000000000003e-05,0.0044
-1.06e-05,0.0028
-1.0499999999999998e-05,0.0024000000000000002
-1.0399999999999995e-05,0.0008
-1.0299999999999993e-05,0.0032
-1.019999999999999e-05,0.0012000000000000001
-1.0100000000000002e-05,0.002
-9.999999999999999e-06,0.002
-9.899999999999997e-06,0.0012000000000000001
-9.799999999999994e-06,0.002
-9.699999999999992e-06,0.0024000000000000002
-9.600000000000003e-06,0.0016
-9.5e-06,0.002
-9.399999999999998e-06,0.0004
-9.299999999999996e-06,0.0024000000000000002
-9.199999999999993e-06,0.002
-9.09999999999999e-06,0.0004
-9.000000000000002e-06,0.0016
-8.9e-06,0.0012000000000000001
-8.799999999999997e-06,0.0032
-8.699999999999995e-06,0.002
-8.599999999999992e-06,0.002
-8.500000000000003e-06,0.0024000000000000002
-8.400000000000001e-06,0.0036000000000000003
-8.299999999999998e-06,0.0036000000000000003
-8.199999999999996e-06,0.0016
-8.099999999999994e-06,0.0016
-7.999999999999991e-06,0.0016
-7.900000000000002e-06,0.0012000000000000001
-7.8e-06,0.0032
-7.699999999999997e-06,0.0012000000000000001
-7.599999999999995e-06,0.004
-7.4999999999999926e-06,0.002
-7.39999999999999e-06,0.0044
-7.300000000000001e-06,0.0024000000000000002
-7.199999999999999e-06,0.0032
-7.099999999999996e-06,0.0008
-6.999999999999994e-06,0.0016
-6.900000000000005e-06,0.002
-6.800000000000003e-06,0.0032
-6.7e-06,0.0016
-6.599999999999998e-06,0.002
-6.499999999999995e-06,0.002
-6.399999999999993e-06,0.0032
-6.2999999999999905e-06,0.0024000000000000002
-6.199999999999988e-06,0.0028
-6.099999999999986e-06,0.0008
-6.00000000000001e-06,0.0032
-5.900000000000008e-06,0.002
-5.8000000000000055e-06,0.0036000000000000003
-5.700000000000003e-06,0.0004
-5.600000000000001e-06,0.0036000000000000003
-5.499999999999998e-06,0.0032
-5.399999999999996e-06,0.0036000000000000003
-5.299999999999993e-06,0.002
-5.199999999999991e-06,0.0024000000000000002
-5.0999999999999884e-06,0.0024000000000000002
-4.999999999999986e-06,0.0032
-4.899999999999984e-06,0.0028
-4.800000000000008e-06,0.0028
-4.700000000000006e-06,0.0016
-4.600000000000003e-06,0.004
-4.500000000000001e-06,0.002
-4.3999999999999985e-06,0.0044
-4.299999999999996e-06,0.0012000000000000001
-4.199999999999994e-06,0.0044
-4.099999999999991e-06,0.0036000000000000003
-3.999999999999989e-06,0.004
-3.899999999999986e-06,0.002
-3.799999999999984e-06,0.0012000000000000001
-3.7000000000000086e-06,0.0016
-3.600000000000006e-06,0.0024000000000000002
-3.5000000000000038e-06,0.002
-3.4000000000000013e-06,0.0032
-3.299999999999999e-06,0.0008
-3.1999999999999965e-06,0.0032
-3.099999999999994e-06,0.002
-2.9999999999999916e-06,0.0032
-2.899999999999989e-06,0.0012000000000000001
-2.7999999999999867e-06,0.0024000000000000002
-2.6999999999999843e-06,0.0024000000000000002
-2.600000000000009e-06,0.0032
-2.5000000000000066e-06,0.002
-2.400000000000004e-06,0.0024000000000000002
-2.3000000000000017e-06,0.002
-2.1999999999999993e-06,0.0036000000000000003
-2.099999999999997e-06,0.0024000000000000002
-1.9999999999999944e-06,0.0016
-1.899999999999992e-06,0.002
-1.7999999999999895e-06,0.0028
-1.6999999999999871e-06,0.0016
-1.5999999999999847e-06,0.0028
-1.5000000000000094e-06,0.0012000000000000001
-1.400000000000007e-06,0.0036000000000000003
-1.3000000000000045e-06,0.0024000000000000002
-1.200000000000002e-06,0.004
-1.0999999999999996e-06,0.0028
-9.999999999999972e-07,0.0032
-8.999999999999948e-07,0.0044
-7.999999999999923e-07,0.0028
-6.999999999999899e-07,0.0036000000000000003
-5.999999999999875e-07,0.0008
-4.99999999999985e-07,0.0016
-4.000000000000097e-07,0.0012000000000000001
-3.000000000000073e-07,0.0028
-2.0000000000000486e-07,0.0016
-1.0000000000000243e-07,0.0008
0.0,0.0012000000000000001
1.0000000000000243e-07,0.0012000000000000001
2.0000000000000486e-07,0.0024000000000000002
3.000000000000073e-07,0.0012000000000000001
4.000000000000097e-07,0.0008
5.000000000000122e-07,0.002
6.000000000000146e-07,0.0004
6.999999999999899e-07,0.0028
7.999999999999923e-07,0.0012000000000000001
8.999999999999948e-07,0.0024000000000000002
9.999999999999972e-07,0.0004
1.0999999999999996e-06,0.002
1.200000000000002e-06,0.002
1.3000000000000045e-06,0.0016
1.400000000000007e-06,0.0012000000000000001
1.5000000000000094e-06,0.0036000000000000003
1.6000000000000118e-06,0.0032
1.7000000000000142e-06,0.002
1.7999999999999895e-06,0.0016
1.899999999999992e-06,0.0032
1.9999999999999944e-06,0.0032
2.099999999999997e-06,0.0044
2.1999999999999993e-06,0.0028
2.3000000000000017e-06,0.0032
2.400000000000004e-06,0.0028
2.5000000000000066e-06,0.004
2.600000000000009e-06,0.0028
2.7000000000000114e-06,0.0028
2.800000000000014e-06,0.0
2.899999999999989e-06,0.0028
2.9999999999999916e-06,0.0016
3.099999999999994e-06,0.0024000000000000002
3.1999999999999965e-06,0.0008
3.299999999999999e-06,0.0024000000000000002
3.4000000000000013e-06,0.0024000000000000002
3.5000000000000038e-06,0.0032
3.600000000000006e-06,0.0008
3.7000000000000086e-06,0.0012000000000000001
3.800000000000011e-06,0.0008
3.9000000000000135e-06,0.0032
4.000000000000016e-06,0.0008
4.099999999999991e-06,0.0012000000000000001
4.199999999999994e-06,0.0008
4.299999999999996e-06,0.0028
4.3999999999999985e-06,0.0032
4.500000000000001e-06,0.0024000000000000002
4.600000000000003e-06,0.0024000000000000002
4.700000000000006e-06,0.0036000000000000003
4.800000000000008e-06,0.0024000000000000002
4.900000000000011e-06,0.0044
5.000000000000013e-06,0.0012000000000000001
5.1000000000000155e-06,0.0036000000000000003
5.199999999999991e-06,0.0024000000000000002
5.299999999999993e-06,0.005200000000000001
5.399999999999996e-06,0.0028
5.499999999999998e-06,0.0028
5.600000000000001e-06,0.0016
5.700000000000003e-06,0.0032
5.8000000000000055e-06,0.0044
5.900000000000008e-06,0.0044
6.00000000000001e-06,0.0028
6.100000000000013e-06,0.002
6.200000000000015e-06,0.0032
6.2999999999999905e-06,0.005200000000000001
6.399999999999993e-06,0.002
6.499999999999995e-06,0.0024000000000000002
6.599999999999998e-06,0.0024000000000000002
6.7e-06,0.0032
6.800000000000003e-06,0.0028
6.900000000000005e-06,0.002
7.0000000000000075e-06,0.0008
7.10000000000001e-06,0.0024000000000000002
7.200000000000012e-06,0.0012000000000000001
7.300000000000015e-06,0.002
7.39999999999999e-06,0.0012000000000000001
7.4999999999999926e-06,0.0012000000000000001
7.599999999999995e-06,0.0012000000000000001
7.699999999999997e-06,0.0028
7.8e-06,0.0028
7.900000000000002e-06,0.0008
8.000000000000005e-06,0.0008
8.100000000000007e-06,0.0012000000000000001
8.20000000000001e-06,0.0016
8.300000000000012e-06,0.002
8.400000000000014e-06,0.0024000000000000002
8.49999999999999e-06,0.002
8.599999999999992e-06,0.0036000000000000003
8.699999999999995e-06,0.002
8.799999999999997e-06,0.0032
8.9e-06,0.002
9.000000000000002e-06,0.0032
9.100000000000004e-06,0.0028
9.200000000000007e-06,0.002
9.30000000000001e-06,0.0016
9.400000000000012e-06,0.002
9.500000000000014e-06,0.0032
9.59999999999999e-06,0.0032
9.699999999999992e-06,0.0016
9.799999999999994e-06,0.002
9.899999999999997e-06,0.0008
9.999999999999999e-06,0.0028
1.0100000000000002e-05,0.0016
1.0200000000000004e-05,0.0032
1.0300000000000006e-05,0.0008
1.0400000000000009e-05,0.0024000000000000002
1.0500000000000011e-05,0.002
1.0600000000000014e-05,0.0012000000000000001
1.0699999999999989e-05,0.0008
1.0799999999999991e-05,0.002
1.0899999999999994e-05,0.0008
1.0999999999999996e-05,0.0012000000000000001
1.1099999999999999e-05,-0.0008
1.1200000000000001e-05,0.0008
1.1300000000000004e-05,-0.0004
1.1400000000000006e-05,0.0032
1.1500000000000008e-05,0.0012000000000000001
1.1600000000000011e-05,0.0016
1.1700000000000013e-05,-0.0004
1.1800000000000016e-05,0.0024000000000000002
1.1899999999999991e-05,0.002
1.1999999999999994e-05,0.0036000000000000003
1.2099999999999996e-05,0.0008
1.2199999999999998e-05,0.0032
1.23e-05,0.0028
1.2400000000000003e-05,0.0048000000000000004
1.2500000000000006e-05,0.0024000000000000002
1.2600000000000008e-05,0.002
1.270000000000001e-05,0.0012000000000000001
1.2800000000000013e-05,0.0032
1.2900000000000015e-05,0.0016
1.299999999999999e-05,0.0036000000000000003
1.3099999999999993e-05,0.0004
1.3199999999999996e-05,0.0032
1.3299999999999998e-05,0.0028
1.34e-05,0.0032
1.3500000000000003e-05,0.0016
1.3600000000000005e-05,0.002
1.3700000000000008e-05,0.002
1.380000000000001e-05,0.0032
1.3900000000000013e-05,0.0008
1.4000000000000015e-05,0.002
1.409999999999999e-05,0.0008
1.4199999999999993e-05,0.0044
1.4299999999999995e-05,0.0016
1.4399999999999998e-05,0.0032
1.45e-05,0.0008
1.4600000000000003e-05,0.0036000000000000003
1.4700000000000005e-05,0.0032
1.4800000000000007e-05,0.0032
1.490000000000001e-05,0.0024000000000000002
1.5000000000000012e-05,0.0016
1.5100000000000015e-05,0.0028
1.519999999999999e-05,0.0028
1.5299999999999992e-05,0.0024000000000000002
1.5399999999999995e-05,0.0032
1.5499999999999997e-05,0.002
1.56e-05,0.004
1.5700000000000002e-05,0.0032
1.5800000000000005e-05,0.0032
1.5900000000000007e-05,0.0024000000000000002
1.600000000000001e-05,0.0024000000000000002
1.6100000000000012e-05,0.002
1.6200000000000014e-05,0.0032
1.629999999999999e-05,0.0012000000000000001
1.6399999999999992e-05,0.0016
1.6499999999999994e-05,0.0024000000000000002
1.6599999999999997e-05,0.0028
1.67e-05,0.0036000000000000003
1.6800000000000002e-05,0.0008
1.6900000000000004e-05,0.002
1.7000000000000007e-05,0.002
1.710000000000001e-05,0.002
1.720000000000001e-05,0.0012000000000000001
1.7300000000000014e-05,0.0004
1.739999999999999e-05,0.002
1.749999999999999e-05,0.002
1.7599999999999994e-05,0.0024000000000000002
1.7699999999999997e-05,0.0016
1.78e-05,0.0012000000000000001
1.79e-05,0.004
1.8000000000000004e-05,0.0012000000000000001
1.8100000000000006e-05,0.0032
1.820000000000001e-05,0.0004
1.830000000000001e-05,0.002
1.8400000000000014e-05,0.002
1.849999999999999e-05,0.004
1.859999999999999e-05,0.0024000000000000002
1.8699999999999994e-05,0.0032
1.8799999999999996e-05,0.0024000000000000002
1.89e-05,0.0048000000000000004
1.9e-05,0.0024000000000000002
1.9100000000000003e-05,0.0024000000000000002
1.9200000000000006e-05,0.0004
1.930000000000001e-05,0.004
1.940000000000001e-05,0.002
1.9500000000000013e-05,0.0032
1.959999999999999e-05,-0.0004
1.969999999999999e-05,0.0012000000000000001
1.9799999999999993e-05,0.0016
1.9899999999999996e-05,0.0028
1.9999999999999998e-05,0.0016
2.01e-05,0.0012000000000000001
2.0200000000000003e-05,0.0
2.0300000000000006e-05,0.0028
2.0400000000000008e-05,0.0016
2.050000000000001e-05,0.0024000000000000002
2.0600000000000013e-05,0.0
2.0700000000000015e-05,0.0028
2.079999999999999e-05,0.0008
2.0899999999999993e-05,0.0028
2.0999999999999995e-05,-0.0004
2.1099999999999998e-05,0.0024000000000000002
2.12e-05,0.0012000000000000001
2.1300000000000003e-05,0.004
2.1400000000000005e-05,0.0016
2.1500000000000008e-05,0.0032
2.160000000000001e-05,0.0008
2.1700000000000012e-05,0.0024000000000000002
2.1800000000000015e-05,0.002
2.189999999999999e-05,0.0024000000000000002
2.1999999999999993e-05,0.0012000000000000001
2.2099999999999995e-05,0.0036000000000000003
2.2199999999999998e-05,0.0032
2.23e-05,0.0036000000000000003
2.2400000000000002e-05,0.0004
2.2500000000000005e-05,0.0036000000000000003
2.2600000000000007e-05,0.002
2.270000000000001e-05,0.0044
2.2800000000000012e-05,0.0012000000000000001
2.2900000000000015e-05,0.002
2.299999999999999e-05,0.002
2.3099999999999992e-05,0.002
2.3199999999999995e-05,0.0028
2.3299999999999997e-05,0.0032
2.34e-05,0.0032
2.3500000000000002e-05,0.0044
2.3600000000000004e-05,0.0028
2.3700000000000007e-05,0.0036000000000000003
2.380000000000001e-05,0.0008
2.3900000000000012e-05,0.0024000000000000002
2.4000000000000014e-05,0.002
2.409999999999999e-05,0.0028
2.4199999999999992e-05,0.0012000000000000001
2.4299999999999994e-05,-0.0004
2.4399999999999997e-05,0.002
2.45e-05,0.0032
2.46e-05,0.0032
2.4700000000000004e-05,0.0024000000000000002
2.4800000000000007e-05,0.0028
2.490000000000001e-05,0.0044
2.500000000000001e-05,0.0024000000000000002
2.5100000000000014e-05,0.0024000000000000002
2.519999999999999e-05,0.0028
2.529999999999999e-05,0.0024000000000000002
2.5399999999999994e-05,0.0036000000000000003
2.5499999999999996e-05,0.0024000000000000002
2.56e-05,0.0032
2.57e-05,0.0012000000000000001
2.5800000000000004e-05,0.0032
2.5900000000000006e-05,0.0028
2.600000000000001e-05,0.0032
2.610000000000001e-05,0.0012000000000000001
2.6200000000000013e-05,0.002
2.629999999999999e-05,0.0008
2.639999999999999e-05,0.0024000000000000002
2.6499999999999994e-05,0.0016
2.6599999999999996e-05,0.002
2.67e-05,0.0012000000000000001
2.68e-05,0.0032
2.6900000000000003e-05,0.0024000000000000002
2.7000000000000006e-05,0.0024000000000000002
2.7100000000000008e-05,0.0008
2.720000000000001e-05,0.0028
2.7300000000000013e-05,0.0016
2.739999999999999e-05,0.0024000000000000002
2.749999999999999e-05,-0.0004
2.7599999999999993e-05,0.0028
2.7699999999999996e-05,0.0004
2.7799999999999998e-05,0.0036000000000000003
2.79e-05,0.0016
2.8000000000000003e-05,0.0028
2.8100000000000005e-05,0.0024000000000000002
2.8200000000000008e-05,0.0028
2.830000000000001e-05,0.0012000000000000001
2.8400000000000013e-05,0.0028
2.8499999999999988e-05,0.0016
2.859999999999999e-05,0.004
2.8699999999999993e-05,0.0016
2.8799999999999995e-05,0.0044
2.8899999999999998e-05,0.0004
2.9e-05,0.004
2.9100000000000003e-05,0.0008
2.9200000000000005e-05,0.0036000000000000003
2.9300000000000007e-05,0.002
2.940000000000001e-05,0.0028
2.9500000000000012e-05,0.0016
2.9600000000000015e-05,0.0024000000000000002
2.969999999999999e-05,0.0008
2.9799999999999993e-05,0.002
2.9899999999999995e-05,0.0012000000000000001
2.9999999999999997e-05,0.0036000000000000003
3.01e-05,0.002
3.0200000000000002e-05,0.0024000000000000002
3.0300000000000005e-05,0.0012000000000000001
3.0400000000000007e-05,0.0028
3.050000000000001e-05,0.002
3.060000000000001e-05,0.002
3.0700000000000014e-05,0.0008
3.079999999999999e-05,0.0012000000000000001
3.089999999999999e-05,0.002
3.0999999999999995e-05,0.0028
3.11e-05,0.0028
3.12e-05,0.0028
3.13e-05,0.0032
3.1400000000000004e-05,0.0036000000000000003
3.150000000000001e-05,0.004
3.160000000000001e-05,0.0028
3.170000000000001e-05,0.0028
3.1800000000000014e-05,0.0028
3.189999999999999e-05,0.0028
3.199999999999999e-05,0.004
3.2099999999999994e-05,0.0024000000000000002
3.22e-05,0.0028
3.23e-05,0.0048000000000000004
3.24e-05,0.0024000000000000002
3.2500000000000004e-05,0.0044
3.2600000000000006e-05,0.0008
3.270000000000001e-05,0.0032
3.280000000000001e-05,0.0008
3.2900000000000014e-05,0.004
3.299999999999999e-05,0.0012000000000000001
3.309999999999999e-05,0.0024000000000000002
3.3199999999999994e-05,0.002
3.3299999999999996e-05,0.002
3.34e-05,0.0012000000000000001
3.35e-05,0.0024000000000000002
3.3600000000000004e-05,-0.0004
3.3700000000000006e-05,0.0024000000000000002
3.380000000000001e-05,0.0
3.390000000000001e-05,0.0032
3.400000000000001e-05,0.0
3.409999999999999e-05,0.0032
3.419999999999999e-05,0.0012000000000000001
3.4299999999999993e-05,0.002
3.4399999999999996e-05,0.0008
3.45e-05,0.0028
3.46e-05,0.002
3.47e-05,0.0036000000000000003
3.4800000000000006e-05,0.0016
3.490000000000001e-05,0.004
3.500000000000001e-05,0.0016
3.510000000000001e-05,0.0036000000000000003
3.519999999999999e-05,0.0024000000000000002
3.529999999999999e-05,0.0044
3.539999999999999e-05,0.0008
3.5499999999999996e-05,0.0032
3.56e-05,0.002
3.57e-05,0.0044
3.58e-05,0.002
3.5900000000000005e-05,0.0032
3.600000000000001e-05,0.002
3.610000000000001e-05,0.0028
3.620000000000001e-05,0.0012000000000000001
3.629999999999999e-05,0.0016
3.639999999999999e-05,0.0008
3.649999999999999e-05,0.0008
3.6599999999999995e-05,0.0008
3.67e-05,0.002
3.68e-05,0.002
3.69e-05,0.002
3.7000000000000005e-05,0.0016
3.710000000000001e-05,0.0024000000000000002
3.720000000000001e-05,0.0012000000000000001
