t,V_m,V_e
0.055,5.04,5.04
0.0551,5.04,5.04
0.0552,5.04,5.04
0.0553,5.04,5.04
0.0554,5.04,5.04
0.0555,5.04,5.12
0.055600000000000004,5.04,5.04
0.0557,5.04,5.04
0.0558,5.04,5.04
0.0559,5.04,5.04
0.056,5.04,5.04
0.0561,5.04,5.04
0.0562,5.04,5.04
0.0563,5.04,5.04
0.0564,5.04,5.04
0.0565,5.04,5.04
0.0566,5.04,5.04
0.0567,5.04,5.04
0.0568,5.04,5.04
0.0569,5.04,5.04
0.057,5.04,5.04
0.0571,5.04,5.04
0.0572,5.04,5.04
0.057300000000000004,5.04,5.04
0.0574,5.04,5.04
0.0575,5.04,5.04
0.0576,5.04,5.04
0.0577,5.04,5.04
0.0578,5.04,5.04
0.0579,5.04,5.04
0.058,5.04,5.04
0.0581,5.04,5.04
0.0582,5.04,5.12
0.0583,5.04,5.04
0.0584,5.04,5.04
0.0585,5.04,5.04
0.0586,5.04,5.04
0.0587,5.04,5.04
0.0588,5.04,5.04
0.0589,5.04,5.04
0.059,5.04,5.04
0.0591,5.12,5.04
0.0592,5.04,5.04
0.0593,5.04,5.04
0.0594,5.12,5.04
0.0595,5.04,5.04
0.0596,5.04,5.04
0.0597,5.12,5.04
0.0598,5.12,5.04
0.0599,5.04,5.04
0.06,5.12,5.04
0.0601,5.04,5.04
0.060200000000000004,5.12,5.04
0.0603,5.04,5.04
0.0604,5.04,5.04
0.0605,5.12,5.04
0.0606,5.12,5.04
0.060700000000000004,5.12,5.04
0.0608,5.12,5.04
0.0609,5.12,5.04
0.061,5.04,5.04
0.0611,5.04,5.04
0.061200000000000004,5.12,5.04
0.0613,5.12,5.04
0.0614,5.12,5.04
0.0615,5.12,5.04
0.0616,5.12,5.04
0.0617,5.12,5.04
0.0618,5.12,5.04
0.061900000000000004,5.12,5.04
0.062,5.12,5.04
0.0621,5.12,5.04
0.0622,5.12,5.04
0.0623,5.12,5.04
0.0624,5.12,5.04
0.0625,5.12,5.04
0.0626,5.12,5.04
0.0627,5.12,5.04
0.0628,5.12,5.04
0.0629,5.12,5.04
0.063,5.12,5.04
0.0631,5.12,5.04
0.0632,5.12,5.04
0.0633,5.12,5.04
0.0634,5.12,5.04
0.0635,5.12,5.04
0.0636,5.12,5.04
0.0637,5.12,5.04
0.0638,5.12,5.04
0.0639,5.12,5.04
0.064,5.12,5.04
0.0641,5.12,5.04
0.06420000000000001,5.12,5.04
0.0643,5.12,5.04
0.0644,5.2,5.04
0.0645,5.2,5.04
0.0646,5.2,5.04
0.06470000000000001,5.12,5.04
0.0648,5.2,5.04
0.0649,5.2,5.04
0.065,5.2,5.04
0.0651,5.12,5.04
0.06520000000000001,5.12,5.04
0.0653,5.2,5.04
0.0654,5.12,5.04
0.0655,5.12,5.04
0.0656,5.2,5.04
0.06570000000000001,5.12,5.12
0.0658,5.12,5.04
0.0659,5.12,5.04
0.066,5.2,5.04
0.0661,5.2,5.04
0.0662,5.2,5.04
0.0663,5.2,5.04
0.0664,5.2,5.04
0.0665,5.2,5.04
0.0666,5.2,5.04
