t,V_m,V_e
0.0,-8.56,-8.56
0.0004,-8.56,-8.56
0.0008,-8.56,-8.56
0.0012000000000000001,-8.56,-8.56
0.0016,-8.56,-8.56
0.002,-8.56,-8.56
0.0024000000000000002,-8.56,-8.56
0.0028,-8.56,-8.56
0.0032,-8.56,-8.56
0.0036000000000000003,-8.56,-8.56
0.004,-8.56,-8.56
0.0044,-8.56,-8.56
0.0048000000000000004,-8.56,-8.56
0.005200000000000001,-8.56,-8.56
0.0056,-8.56,-8.56
0.006,-8.56,-8.56
0.0064,-8.56,-8.56
0.0068000000000000005,-8.56,-8.56
0.007200000000000001,-8.56,-8.56
0.0076,-8.56,-8.56
0.008,-8.56,-8.56
0.008400000000000001,-8.56,-8.56
0.0088,-8.56,-8.56
0.0092,-8.56,-8.56
0.009600000000000001,-8.56,-8.56
0.01,-8.56,-8.56
0.010400000000000001,-8.56,-8.56
0.0108,-8.56,-8.56
0.0112,-8.56,-8.56
0.011600000000000001,-8.56,-8.56
0.012,-8.56,-8.56
0.012400000000000001,-8.56,-8.56
0.0128,-8.56,-8.56
0.0132,-8.56,-8.56
0.013600000000000001,-8.56,-8.56
0.014,-8.56,-8.56
0.014400000000000001,-8.56,-8.56
0.0148,-8.56,-8.56
0.0152,-8.56,-8.56
0.015600000000000001,-8.56,-8.56
0.016,-8.56,-8.56
0.0164,-8.56,-8.56
0.016800000000000002,-8.56,-8.56
0.0172,-8.56,-8.56
0.0176,-8.56,-8.56
0.018000000000000002,-8.56,-8.56
0.0184,-8.56,-8.56
0.0188,-8.56,-8.56
0.019200000000000002,-8.56,-8.56
0.0196,-8.56,-8.56
0.02,-8.56,-8.56
0.0204,-8.56,-8.56
0.020800000000000003,-8.56,-8.56
0.0212,-8.56,-8.56
0.0216,-8.56,-8.56
0.022000000000000002,-8.56,-8.56
0.0224,-8.56,-8.56
0.0228,-8.56,-8.56
0.023200000000000002,-8.56,-8.56
0.0236,-8.56,-8.56
0.024,-8.56,-8.56
0.0244,-8.56,-8.56
0.024800000000000003,-8.56,-8.56
0.0252,-8.56,-8.56
0.0256,-8.56,-8.56
0.026000000000000002,-8.56,-8.56
0.0264,-8.56,-8.56
0.0268,-8.56,-8.56
0.027200000000000002,-8.56,-8.56
0.027600000000000003,-8.56,-8.56
0.028,-8.56,-8.56
0.0284,-8.56,-8.56
0.028800000000000003,-8.56,-8.56
0.0292,-8.56,-8.56
0.0296,-8.56,-8.56
0.030000000000000002,-8.56,-8.56
0.0304,-8.56,-8.56
0.0308,-8.56,-8.56
0.031200000000000002,-8.56,-8.56
0.0316,-8.56,-8.56
0.032,-8.56,-8.56
0.0324,-8.56,-8.56
0.0328,-8.56,-8.56
0.0332,-8.56,-8.56
0.033600000000000005,-8.56,-8.56
0.034,-8.56,-8.56
0.0344,-8.56,-8.56
0.034800000000000005,-8.56,-8.56
0.0352,-8.56,-8.56
0.0356,-8.56,-8.56
0.036000000000000004,-8.56,-8.56
0.0364,-8.56,-8.56
0.0368,-8.56,-8.56
0.037200000000000004,-8.56,-8.56
0.0376,-8.56,-8.56
0.038,-8.56,-8.56
0.038400000000000004,-8.56,-8.56
0.0388,-8.56,-8.56
0.0392,-8.56,-8.56
0.0396,-8.56,-8.56
0.04,-8.56,-8.56
0.040400000000000005,-8.56,-8.56
0.0408,-8.56,-8.56
0.0412,-8.56,-8.56
0.041600000000000005,-8.56,-8.56
0.042,-8.56,-8.56
0.0424,-8.56,-8.56
0.042800000000000005,-8.56,-8.56
0.0432,-8.56,-8.56
0.0436,-8.56,-8.56
0.044000000000000004,-8.56,-8.56
0.0444,-8.56,-8.56
0.0448,-8.56,-8.56
0.045200000000000004,-8.56,-8.56
0.0456,-8.56,-8.56
0.046,-8.56,-8.56
0.046400000000000004,-8.56,-8.56
0.0468,-8.56,-8.56
0.0472,-8.56,-8.56
0.0476,-8.56,-8.56
0.048,-8.56,-8.56
0.048400000000000006,-8.56,-8.56
0.0488,-8.56,-8.56
0.0492,-8.56,-8.56
0.049600000000000005,-8.56,-8.56
0.05,5.68,5.04
0.0504,5.76,5.04
0.050800000000000005,5.68,5.04
0.0512,5.68,5.04
0.0516,5.68,5.04
0.052000000000000005,5.68,5.04
0.0524,5.76,5.04
0.0528,5.68,5.04
0.053200000000000004,5.68,5.04
0.0536,5.68,5.04
0.054,5.68,5.04
0.054400000000000004,5.68,5.04
0.0548,5.68,5.04
0.055200000000000006,5.68,5.04
0.055600000000000004,5.68,5.12
