t,V_m,V_e
-0.062,0.8,0.08
-0.0619,0.8,0.0
-0.0618,0.8,0.08
-0.0617,0.72,0.08
-0.0616,0.8,0.0
-0.0615,0.72,0.08
-0.061399999999999996,0.72,0.08
-0.0613,0.72,0.08
-0.0612,0.72,0.08
-0.0611,0.72,0.08
-0.061,0.72,0.08
-0.0609,0.8,0.08
-0.0608,0.72,0.08
-0.0607,0.72,0.0
-0.0606,0.72,0.08
-0.0605,0.72,0.08
-0.0604,0.72,0.0
-0.0603,0.72,0.08
-0.0602,0.72,0.0
-0.0601,0.72,0.0
-0.06,0.72,0.08
-0.0599,0.64,0.08
-0.0598,0.72,0.08
-0.0597,0.72,0.08
-0.0596,0.72,0.08
-0.0595,0.72,0.08
-0.0594,0.72,0.08
-0.0593,0.72,0.08
-0.0592,0.72,0.08
-0.0591,0.72,0.0
-0.059,0.72,0.08
-0.0589,0.72,0.08
-0.0588,0.72,0.08
-0.0587,0.72,0.0
-0.0586,0.72,0.08
-0.058499999999999996,0.72,0.0
-0.0584,0.72,0.08
-0.0583,0.72,0.08
-0.0582,0.72,0.08
-0.0581,0.72,0.08
-0.057999999999999996,0.72,0.08
-0.0579,0.72,0.08
-0.0578,0.72,0.0
-0.0577,0.72,0.08
-0.0576,0.72,0.08
-0.057499999999999996,0.64,0.08
-0.0574,0.64,0.08
-0.0573,0.72,0.0
-0.0572,0.72,0.08
-0.0571,0.72,0.08
-0.057,0.72,0.08
-0.0569,0.64,0.0
-0.056799999999999996,0.72,0.0
-0.0567,0.72,0.08
-0.0566,0.64,0.0
-0.0565,0.64,0.08
-0.0564,0.64,0.08
-0.0563,0.64,0.08
-0.0562,0.72,0.08
-0.0561,0.64,0.08
-0.056,0.72,0.0
-0.0559,0.72,0.08
-0.0558,0.64,0.08
-0.0557,0.72,0.08
-0.0556,0.64,0.08
-0.0555,0.64,0.08
-0.0554,0.64,0.08
-0.0553,0.64,0.08
-0.0552,0.64,0.08
-0.055099999999999996,0.72,0.0
-0.055,0.64,0.0
-0.0549,0.64,0.0
-0.0548,0.72,0.08
-0.0547,0.64,0.08
-0.054599999999999996,0.64,0.08
-0.0545,0.64,0.08
-0.0544,0.64,0.08
