t,V_m,V_e
-0.0704,6.88,5.04
-0.07036,6.88,5.12
-0.07032000000000001,6.88,5.12
-0.07028000000000001,6.88,5.04
-0.07024000000000001,6.96,5.04
-0.0702,6.88,5.04
-0.07016,6.96,5.04
-0.07012,6.88,5.04
-0.07008,6.96,5.04
-0.07004,6.96,5.04
-0.07,6.88,5.04
-0.06996000000000001,6.88,5.04
-0.06992000000000001,6.96,5.04
-0.06988,6.88,5.04
-0.06984,6.88,5.04
-0.0698,6.96,5.04
-0.06976,6.96,5.04
-0.06972,6.88,5.12
-0.06968,6.88,5.04
-0.06964000000000001,6.88,5.04
-0.06960000000000001,6.88,5.04
-0.06956000000000001,6.88,5.04
-0.06952,6.96,5.04
-0.06948,6.88,5.04
-0.06944,6.96,5.04
-0.0694,6.96,5.12
-0.06936,6.96,5.04
-0.06932,6.88,5.04
-0.06928000000000001,6.96,5.04
-0.06924000000000001,6.96,5.04
-0.0692,6.96,5.04
-0.06916,6.88,5.04
-0.06912,6.88,5.04
-0.06908,6.96,5.12
-0.06904,6.88,5.04
-0.069,6.96,5.04
-0.06896000000000001,6.88,5.12
-0.06892000000000001,6.88,5.04
-0.06888000000000001,6.96,5.04
-0.06884,6.88,5.04
-0.0688,6.96,5.04
-0.06876,6.88,5.04
-0.06872,6.96,5.12
-0.06868,6.96,5.04
-0.06864,6.88,5.04
-0.06860000000000001,6.96,5.04
-0.06856000000000001,6.96,5.04
-0.06852,6.88,5.12
-0.06848,6.96,5.04
-0.06844,6.96,5.04
-0.0684,6.96,5.04
-0.06836,6.88,5.04
-0.06832,6.96,5.04
-0.06828000000000001,6.96,5.04
-0.06824000000000001,6.88,5.04
-0.06820000000000001,6.88,5.04
-0.06816,6.88,5.12
-0.06812,6.88,5.04
-0.06808,6.96,5.04
-0.06804,6.88,5.12
-0.068,6.88,5.04
-0.06796,6.96,5.04
-0.06792000000000001,6.96,5.12
-0.06788000000000001,6.96,5.04
-0.06784,6.96,5.04
-0.0678,6.96,5.04
-0.06776,6.96,5.04
-0.06772,6.96,5.04
-0.06768,6.96,5.12
-0.06764,6.96,5.04
-0.06760000000000001,6.96,5.04
-0.06756000000000001,6.96,5.04
-0.06752000000000001,6.96,5.04
-0.06748,6.96,5.04
