1760421600,0000000800000010,3936154685108,3181,1970
1760421600,0000000100000001,3936161367818,3180,1971
1760421601,0000000200000001,3936167225422,3181,1972
1760421601,0000000200000001,3936171970970,3181,1973
1760421603,0000002000000080,3936186571252,3181,1974
1760421604,0000008000000001,3936189581368,3181,1975
1760421605,0000008000000080,3936209073506,3181,1976
1760421608,0000000800000080,3936237132211,3180,1977
1760421608,0000000800000010,3936238608043,3180,1978
1760421611,0000000800000002,3936265840835,3180,1979
1760421611,0000000400000004,3936265854157,3181,1980
1760421611,0000000400000080,3936269432034,3181,1981
1760421613,0000002000000010,3936291057322,3180,1982
1760421614,0000000800000001,3936300280180,3181,1983
1760421614,0000000400000020,3936300309355,3181,1984
1760421621,0000000400000080,3936364464872,3180,1985
1760421622,0000000800000002,3936377012207,3180,1986
1760421623,0000002000000004,3936388192855,3181,1987
1760421625,0000004000000080,3936406969803,3180,1988
1760421625,0000000200000010,3936408325612,3181,1989
1760421625,0000000800000010,3936409298415,3181,1990
1760421626,0000002000000002,3936419790900,3181,1991
1760421628,0000000400000001,3936439683764,3181,1992
1760421629,0000000200000010,3936444870500,3181,1993
1760421629,0000000800000040,3936449260137,3181,1994
1760421629,0000004000000080,3936452436379,3181,1995
1760421630,0000000100000008,3936460875491,3181,1996
1760421632,0000000200000008,3936475858148,3180,1997
1760421632,0000004000000001,3936477753595,3181,1998
1760421632,0000000200000020,3936479037183,3181,1999
1760421633,0000004000000008,3936485465727,3181,2000
1760421634,0000004000000080,3936496184034,3181,2001
1760421634,0000008000000080,3936501335930,3181,2002
1760421635,0000000400000020,3936505663328,3181,2003
1760421635,0000000200000010,3936506753833,3181,2004
1760421635,0000004000000004,3936512971383,3181,2005
1760421636,0000002000000002,3936515051595,3181,2006
1760421637,0000004000000008,3936532728037,3180,2007
1760421638,0000000400000080,3936537186723,3181,2008
1760421640,0000000100000002,3936556542652,3181,2009
1760421641,0000008000000010,3936568213413,3180,2010
1760421642,0000004000000008,3936583165325,3180,2011
1760421646,0000008000000008,3936616282396,3181,2012
1760421647,0000000800000008,3936627097422,3181,2013
1760421648,0000002000000080,3936635201944,3180,2014
1760421648,0000000800000002,3936638674199,3181,2015
1760421652,0000004000000080,3936683190204,3181,2016
1760421653,0000000800000020,3936684523446,3181,2017
1760421653,0000001000000020,3936690265705,3181,2018
1760421655,0000000800000001,3936706391958,3181,2019
1760421655,0000002000000080,3936708342331,3181,2020
1760421655,0000004000000010,3936710080096,3181,2021
1760421656,0000000400000008,3936718522050,3181,2022
1760421656,0000000200000001,3936720781363,3181,2023
1760421658,0000000200000004,3936735440269,3181,2024
1760421658,0000008000000002,3936741533422,3181,2025
1760421658,0000004000000002,3936743386647,3181,2026
1760421659,0000008000000010,3936746776675,3181,2027
1760421659,0000000800000001,3936750929350,3181,2028
1760421660,0000000100000040,3936755437261,3181,2029
1760421660,0000004000000001,3936757811650,3181,2030
1760421660,0000008000000020,3936760573126,3181,2031
1760421661,0000004000000010,3936769211075,3180,2032
1760421661,0000000200000040,3936769251741,3181,2033
1760421663,0000000200000010,3936789515629,3180,2034
1760421664,0000004000000008,3936794104646,3181,2035
1760421664,0000001000000020,3936794533530,3181,2036
1760421664,0000000100000080,3936797456809,3181,2037
1760421664,0000000800000001,3936802911743,3180,2038
1760421669,0000002000000001,3936845030487,3181,2039
1760421669,0000000100000001,3936846308056,3181,2040
1760421669,0000000100000008,3936849639336,3181,2041
1760421670,0000004000000008,3936856755786,3181,2042
1760421670,0000000100000002,3936863023427,3181,2043
1760421671,0000004000000040,3936866182943,3181,2044
1760421672,0000000100000002,3936882756009,3180,2045
1760421673,0000000400000008,3936887779959,3181,2046
1760421673,0000004000000008,3936889236413,3180,2047
1760421673,0000002000000020,3936890378984,3181,0
1760421675,0000000200000010,3936909262437,3181,1
1760421678,0000000800000010,3936936526475,3180,2
1760421680,0000000200000020,3936957887044,3180,3
1760421681,0000000800000004,3936971319381,3180,4
1760421682,0000000800000080,3936974801847,3181,5
1760421682,0000000800000080,3936975787467,3180,6
1760421683,0000004000000010,3936984077148,3180,7
1760421683,0000004000000008,3936984673726,3180,8
1760421683,0000000800000080,3936987147606,3180,9
